timestamp,open,high,low,close,volume
2007-02-16 01:30:00,669.45,669.95,667.85,668.85,1132
2007-02-16 05:30:00,668.85,669.75,668.55,668.75,1220
2007-02-16 09:30:00,668.75,668.95,664.9,665.2,1948
2007-02-16 13:30:00,665.2,666.2,662.9,664.7,1710
2007-02-16 17:30:00,664.7,668.85,663.85,668.55,2735
2007-02-16 21:30:00,668.55,669.45,667.35,669.15,916
2007-02-19 01:30:00,669.15,671.75,669.05,671.45,231
2007-02-19 05:30:00,671.45,673.45,670.15,673.05,702
2007-02-19 09:30:00,673.05,673.45,670.9,671.3,880
2007-02-19 13:30:00,671.3,671.7,670.3,670.7,853
2007-02-19 17:30:00,670.7,671.4,670.4,671.0,678
2007-02-19 21:30:00,671.0,671.9,670.6,670.7,521
2007-02-20 01:30:00,670.7,671.7,669.9,670.75,827
2007-02-20 05:30:00,670.75,672.05,670.65,671.65,996
2007-02-20 09:30:00,671.65,671.85,668.8,669.2,1149
2007-02-20 13:30:00,669.2,669.3,664.5,665.1,1620
2007-02-20 17:30:00,665.1,665.3,656.0,657.3,2834
2007-02-20 21:30:00,657.3,659.3,656.2,657.3,1353
2007-02-21 01:30:00,657.3,661.45,657.3,661.15,1048
2007-02-21 05:30:00,661.15,661.55,658.75,659.45,1293
2007-02-21 09:30:00,659.45,660.4,657.7,657.7,1341
2007-02-21 13:30:00,657.7,660.3,657.1,658.2,1241
2007-02-21 17:30:00,658.2,675.9,658.1,675.4,5103
2007-02-21 21:30:00,675.4,682.7,674.9,678.85,3311
2007-02-22 01:30:00,678.85,679.55,677.55,678.05,677
2007-02-22 05:30:00,678.05,678.75,677.25,677.45,1148
2007-02-22 09:30:00,677.45,678.8,676.2,676.5,1646
2007-02-22 13:30:00,676.5,680.3,676.0,679.3,2754
2007-02-22 17:30:00,679.3,681.2,675.6,678.9,6106
2007-02-22 21:30:00,678.9,680.0,676.9,677.35,1707
2007-02-23 01:30:00,677.35,677.9,672.95,674.65,1061
2007-02-23 05:30:00,674.65,676.25,674.65,675.35,1038
2007-02-23 09:30:00,675.35,677.8,674.55,677.4,1596
2007-02-23 13:30:00,677.4,682.1,677.0,681.3,2757
2007-02-23 17:30:00,681.3,688.05,681.2,682.95,8156
2007-02-23 21:30:00,682.95,684.95,681.5,682.65,2577
2007-02-26 01:30:00,682.65,687.1,681.1,686.85,1312
2007-02-26 05:30:00,686.85,687.7,686.5,687.4,1116
2007-02-26 09:30:00,687.4,687.55,684.55,684.95,1625
2007-02-26 13:30:00,684.95,685.75,684.2,685.55,1755
2007-02-26 17:30:00,685.55,688.35,682.5,686.15,6283
2007-02-26 21:30:00,686.15,687.8,685.9,686.35,2261
2007-02-27 01:30:00,686.35,687.35,685.35,685.6,753
2007-02-27 05:30:00,685.6,686.55,685.25,685.7,819
2007-02-27 09:30:00,685.7,686.65,683.45,685.2,1875
2007-02-27 13:30:00,685.2,685.3,674.85,676.1,4634
2007-02-27 17:30:00,676.1,688.8,675.25,683.35,8705
2007-02-27 21:30:00,683.35,685.4,658.13,663.4,7411
2007-02-28 01:30:00,663.4,669.65,662.1,668.25,1986
2007-02-28 05:30:00,668.25,672.75,668.1,671.25,1596
2007-02-28 09:30:00,671.25,677.25,670.95,677.1,2330
2007-02-28 13:30:00,677.1,677.6,668.35,669.93,4655
2007-02-28 17:30:00,669.93,670.75,661.5,668.3,9219
2007-02-28 21:30:00,668.3,671.73,668.0,669.3,2956
2007-03-01 01:30:00,669.3,677.35,669.05,676.0,1938
2007-03-01 05:30:00,676.0,676.0,671.05,673.0,1943
2007-03-01 09:30:00,673.0,674.35,669.9,674.05,1924
2007-03-01 13:30:00,674.05,675.0,665.95,672.35,4329
2007-03-01 17:30:00,672.35,672.95,663.2,664.25,8182
2007-03-01 21:30:00,664.25,665.7,662.05,664.4,2721
2007-03-02 01:30:00,664.4,665.9,652.6,659.2,1637
2007-03-02 05:30:00,659.2,660.8,658.65,659.45,1699
2007-03-02 09:30:00,659.45,663.8,659.15,661.5,1661
2007-03-02 13:30:00,661.5,664.45,649.05,652.83,3844
2007-03-02 17:30:00,652.83,654.6,639.95,642.78,7990
2007-03-02 21:30:00,642.78,644.45,640.15,642.35,3187
2007-03-04 17:30:00,642.35,642.45,642.35,642.45,1
2007-03-05 01:30:00,642.45,645.05,639.8,640.8,1770
2007-03-05 05:30:00,640.8,642.45,640.65,641.15,1570
2007-03-05 09:30:00,641.15,641.3,637.75,639.2,2003
2007-03-05 13:30:00,639.2,639.9,635.8,637.65,4439
2007-03-05 17:30:00,637.65,643.45,633.55,640.35,8352
2007-03-05 21:30:00,640.35,640.75,634.95,636.55,3915
2007-03-06 01:30:00,636.55,641.7,632.8,638.75,2127
2007-03-06 05:30:00,638.75,644.3,638.55,644.2,1831
2007-03-06 09:30:00,644.2,645.45,643.55,644.4,3121
2007-03-06 13:30:00,644.4,646.3,641.15,643.3,3263
2007-03-06 17:30:00,643.3,647.45,640.5,645.3,5661
2007-03-06 21:30:00,645.3,648.05,643.5,646.55,3178
2007-03-07 01:30:00,646.55,648.75,645.5,646.3,1246
2007-03-07 05:30:00,646.3,647.15,644.0,644.9,1729
2007-03-07 09:30:00,644.9,645.5,643.0,645.3,1711
2007-03-07 13:30:00,645.3,648.0,645.15,645.8,2955
2007-03-07 17:30:00,645.8,651.85,644.25,649.15,4156
2007-03-07 21:30:00,649.15,651.55,648.15,649.0,2262
2007-03-08 01:30:00,649.0,650.45,647.7,649.9,1343
2007-03-08 05:30:00,649.9,654.0,649.65,653.2,1847
2007-03-08 09:30:00,653.2,653.7,651.55,653.3,1844
2007-03-08 13:30:00,653.3,654.25,652.15,652.6,2854
2007-03-08 17:30:00,652.6,655.8,650.9,652.05,6367
2007-03-08 21:30:00,652.05,654.5,650.45,651.85,2646
2007-03-09 01:30:00,651.85,653.7,649.68,651.15,1426
2007-03-09 05:30:00,651.15,652.85,650.35,651.9,1487
2007-03-09 09:30:00,651.9,654.35,651.85,653.5,1625
2007-03-09 13:30:00,653.5,656.6,652.65,655.45,2598
2007-03-09 17:30:00,655.45,658.25,649.2,650.75,3527
2007-03-09 21:30:00,650.75,651.7,647.7,649.4,2016
2007-03-12 00:30:00,649.4,651.9,648.8,651.68,1114
2007-03-12 04:30:00,651.68,651.68,650.05,651.1,959
2007-03-12 08:30:00,651.1,654.05,651.05,653.0,1248
2007-03-12 12:30:00,653.0,654.25,649.2,650.2,2602
2007-03-12 16:30:00,650.2,653.4,645.8,652.25,5133
2007-03-12 20:30:00,652.25,652.6,649.15,650.55,1896
2007-03-13 00:30:00,650.55,651.45,649.3,651.45,912
2007-03-13 04:30:00,651.45,651.45,650.4,651.25,954
2007-03-13 08:30:00,651.25,651.35,649.4,649.6,1165
2007-03-13 12:30:00,649.6,650.75,647.23,650.55,2713
2007-03-13 16:30:00,650.55,652.65,647.73,649.25,4691
2007-03-13 20:30:00,649.25,649.7,641.93,643.75,2967
2007-03-14 00:30:00,643.75,644.5,642.65,642.7,1019
2007-03-14 04:30:00,642.7,643.2,640.5,641.95,1265
2007-03-14 08:30:00,641.95,643.3,640.5,642.9,1462
2007-03-14 12:30:00,642.9,643.45,638.75,642.3,2830
2007-03-14 16:30:00,642.3,646.05,636.95,638.2,6618
2007-03-14 20:30:00,638.2,645.25,638.0,644.4,3308
2007-03-15 00:30:00,644.4,646.8,643.6,645.7,996
2007-03-15 04:30:00,645.7,646.3,644.75,644.8,676
2007-03-15 08:30:00,644.8,647.45,644.2,646.55,776
2007-03-15 12:30:00,646.55,647.45,644.05,645.15,1097
2007-03-15 16:30:00,645.15,650.3,644.55,647.4,1638
2007-03-15 20:30:00,647.4,648.05,645.3,646.45,1559
2007-03-16 00:30:00,646.45,648.7,646.2,647.3,736
2007-03-16 04:30:00,647.3,647.5,646.2,646.9,1327
2007-03-16 08:30:00,646.9,650.15,646.8,650.15,1394
2007-03-16 12:30:00,650.15,654.15,650.08,653.3,2931
2007-03-16 16:30:00,653.3,655.4,650.78,653.6,5148
2007-03-16 20:30:00,653.6,653.6,650.3,653.4,2190
2007-03-19 00:30:00,653.4,655.3,652.1,654.9,613
2007-03-19 04:30:00,654.9,656.05,654.75,655.65,1016
2007-03-19 08:30:00,655.65,656.4,654.6,655.0,1252
2007-03-19 12:30:00,655.0,655.35,652.23,653.1,2027
2007-03-19 16:30:00,653.1,655.3,652.7,654.6,3527
2007-03-19 20:30:00,654.6,654.7,652.7,654.0,1524
2007-03-20 00:30:00,654.0,656.15,653.6,656.05,833
2007-03-20 04:30:00,656.05,656.3,654.45,654.6,1144
2007-03-20 08:30:00,654.6,655.15,653.55,653.85,1497
2007-03-20 12:30:00,653.85,660.98,652.8,660.15,2555
2007-03-20 16:30:00,660.15,661.2,657.75,657.75,3810
2007-03-20 20:30:00,657.75,659.1,656.85,658.5,1973
2007-03-21 00:30:00,658.5,659.85,657.75,659.6,750
2007-03-21 04:30:00,659.6,659.75,659.15,659.5,660
2007-03-21 08:30:00,659.5,661.0,659.35,660.35,1217
2007-03-21 12:30:00,660.35,662.15,659.5,659.9,1967
2007-03-21 16:30:00,659.9,660.9,657.15,658.8,4014
2007-03-21 20:30:00,658.8,664.2,658.25,664.1,2834
2007-03-22 00:30:00,664.1,665.0,663.15,664.05,1040
2007-03-22 04:30:00,664.05,664.45,663.05,663.05,868
2007-03-22 08:30:00,663.05,666.0,663.05,665.25,1198
2007-03-22 12:30:00,665.25,665.55,663.15,664.15,1994
2007-03-22 16:30:00,664.15,666.8,661.95,663.25,4279
2007-03-22 20:30:00,663.25,665.35,663.0,663.75,2124
2007-03-23 00:30:00,663.75,664.25,662.75,663.1,758
2007-03-23 04:30:00,663.1,663.25,662.05,662.15,856
2007-03-23 08:30:00,662.15,662.45,661.4,662.15,1068
2007-03-23 12:30:00,662.15,664.75,660.65,663.15,2590
2007-03-23 16:30:00,663.15,664.15,655.45,656.9,4739
2007-03-23 20:30:00,656.9,657.85,655.65,657.4,1796
2007-03-26 00:30:00,657.4,659.35,657.2,659.05,717
2007-03-26 04:30:00,659.05,659.85,658.05,659.3,1053
2007-03-26 08:30:00,659.3,660.0,658.2,659.2,1388
2007-03-26 12:30:00,659.2,661.5,659.0,661.0,1903
2007-03-26 16:30:00,661.0,665.08,660.7,663.1,3943
2007-03-26 20:30:00,663.1,665.05,662.9,663.9,1360
2007-03-27 00:30:00,663.9,664.25,662.95,664.15,702
2007-03-27 04:30:00,664.15,664.4,663.35,663.75,848
2007-03-27 08:30:00,663.75,665.45,663.3,665.25,1375
2007-03-27 12:30:00,665.25,665.75,663.25,664.15,2263
2007-03-27 16:30:00,664.15,665.7,661.9,662.65,4029
2007-03-27 20:30:00,662.65,665.0,661.65,664.8,1808
2007-03-28 00:30:00,664.8,668.95,663.9,665.05,1581
2007-03-28 04:30:00,665.05,665.95,664.1,664.75,1076
2007-03-28 08:30:00,664.75,667.0,664.45,665.7,1316
2007-03-28 12:30:00,665.7,669.45,665.4,667.3,2132
2007-03-28 16:30:00,667.3,668.55,663.7,665.3,3527
2007-03-28 20:30:00,665.3,667.8,665.15,665.65,2003
2007-03-29 00:30:00,665.65,666.2,665.3,665.5,169
2007-03-29 04:30:00,665.5,666.2,665.5,665.65,710
2007-03-29 08:30:00,665.65,665.75,664.25,665.4,1254
2007-03-29 12:30:00,665.4,666.1,658.8,660.3,2564
2007-03-29 16:30:00,660.3,662.45,655.75,662.2,5067
2007-03-29 20:30:00,662.2,662.6,660.2,661.75,2249
2007-03-30 00:30:00,661.75,662.55,660.9,662.35,733
2007-03-30 04:30:00,662.35,663.15,662.25,662.85,874
2007-03-30 08:30:00,662.85,663.85,662.6,662.95,1205
2007-03-30 12:30:00,662.95,665.05,661.95,664.75,1967
2007-03-30 16:30:00,664.75,667.9,661.15,665.2,5194
2007-03-30 20:30:00,665.2,665.3,662.85,663.85,1415
2007-04-02 00:30:00,663.85,666.2,663.85,664.35,768
2007-04-02 04:30:00,664.35,664.9,663.95,664.05,688
2007-04-02 08:30:00,664.05,664.75,662.95,663.05,1192
2007-04-02 12:30:00,663.05,664.05,659.3,659.95,2652
2007-04-02 16:30:00,659.95,663.8,656.6,663.15,3150
2007-04-02 20:30:00,663.15,666.35,662.95,663.9,1730
2007-04-03 00:30:00,663.9,664.6,662.7,663.65,843
2007-04-03 04:30:00,663.65,664.95,663.1,664.45,1152
2007-04-03 08:30:00,664.45,665.4,663.3,664.5,2512
2007-04-03 12:30:00,664.5,664.8,662.05,663.7,2609
2007-04-03 16:30:00,663.7,667.78,662.55,666.25,5452
2007-04-03 20:30:00,666.25,666.6,663.7,664.15,2463
2007-04-04 00:30:00,664.15,665.25,663.65,664.7,699
2007-04-04 04:30:00,664.7,665.85,664.4,665.3,812
2007-04-04 08:30:00,665.3,666.4,664.4,665.6,1533
2007-04-04 12:30:00,665.6,670.4,665.5,669.85,2425
2007-04-04 16:30:00,669.85,675.6,667.15,673.55,5811
2007-04-04 20:30:00,673.55,674.05,671.5,673.9,2019
2007-04-05 00:30:00,673.9,674.5,672.7,673.1,715
2007-04-05 04:30:00,673.1,673.6,672.0,672.1,1019
2007-04-05 08:30:00,672.1,673.65,672.1,673.35,1317
2007-04-05 12:30:00,673.35,674.2,671.8,673.4,2196
2007-04-05 16:30:00,673.4,675.6,672.75,674.1,4233
2007-04-05 20:30:00,674.1,674.9,673.75,674.65,1309
2007-04-06 00:30:00,674.65,674.9,673.2,673.35,314
2007-04-06 04:30:00,673.35,674.6,673.35,673.65,284
2007-04-06 08:30:00,673.65,673.95,673.65,673.9,96
2007-04-06 12:30:00,673.9,673.9,673.3,673.6,7
2007-04-06 16:30:00,673.6,673.6,673.1,673.2,4
2007-04-06 20:30:00,673.2,673.2,673.2,673.2,1
2007-04-07 00:30:00,673.2,673.9,673.2,673.9,1
2007-04-09 00:30:00,673.9,673.9,671.1,672.15,491
2007-04-09 04:30:00,672.15,672.25,670.9,671.0,594
2007-04-09 08:30:00,671.0,672.9,671.0,672.3,861
2007-04-09 12:30:00,672.3,675.35,672.3,674.65,1356
2007-04-09 16:30:00,674.65,677.95,665.41,673.6,2312
2007-04-09 20:30:00,673.6,673.6,670.9,671.35,1677
2007-04-10 00:30:00,671.35,673.0,671.25,673.0,714
2007-04-10 04:30:00,673.0,675.53,672.98,674.98,1115
2007-04-10 08:30:00,674.98,677.25,674.98,676.2,1481
2007-04-10 12:30:00,676.2,681.6,675.8,680.55,2396
2007-04-10 16:30:00,680.55,680.8,677.1,678.45,4028
2007-04-10 20:30:00,678.45,678.55,676.35,677.85,2128
2007-04-11 00:30:00,677.85,678.75,676.15,676.55,958
2007-04-11 04:30:00,676.55,677.4,675.65,677.0,1157
2007-04-11 08:30:00,677.0,678.7,676.5,678.4,1589
2007-04-11 12:30:00,678.4,679.8,677.85,678.35,2109
2007-04-11 16:30:00,678.35,680.75,674.68,677.35,5279
2007-04-11 20:30:00,677.35,677.85,675.4,677.25,1553
2007-04-12 00:30:00,677.25,678.15,675.7,676.05,929
2007-04-12 04:30:00,676.05,677.9,675.6,677.3,998
2007-04-12 08:30:00,677.3,679.9,677.0,678.85,1547
2007-04-12 12:30:00,678.85,679.0,675.7,676.75,2454
2007-04-12 16:30:00,676.75,678.8,671.8,675.85,6096
2007-04-12 20:30:00,675.85,677.05,674.85,675.9,1916
2007-04-13 00:30:00,675.9,677.9,675.6,677.7,787
2007-04-13 04:30:00,677.7,677.95,676.9,676.95,1071
2007-04-13 08:30:00,676.95,678.23,676.75,677.1,1339
2007-04-13 12:30:00,677.1,682.3,676.45,681.35,1688
2007-04-13 16:30:00,681.35,685.7,678.25,683.6,2314
2007-04-13 20:30:00,683.6,685.8,682.65,685.1,1363
2007-04-14 00:30:00,685.1,685.1,685.1,685.1,1
2007-04-16 00:30:00,685.1,687.75,684.1,684.5,826
2007-04-16 04:30:00,684.5,688.0,684.5,687.65,1444
2007-04-16 08:30:00,687.65,688.1,686.38,687.35,1749
2007-04-16 12:30:00,687.35,688.87,686.3,688.27,2146
2007-04-16 16:30:00,688.27,688.57,683.15,687.55,5211
2007-04-16 20:30:00,687.55,691.2,687.18,690.2,2177
2007-04-17 00:30:00,690.2,690.7,688.15,689.55,1034
2007-04-17 04:30:00,689.55,690.3,687.55,688.55,1469
2007-04-17 08:30:00,688.55,688.55,687.15,687.65,2087
2007-04-17 12:30:00,687.65,691.2,686.35,689.55,3283
2007-04-17 16:30:00,689.55,690.55,687.35,688.99,5034
2007-04-17 20:30:00,688.99,689.29,686.3,686.65,2013
2007-04-18 00:30:00,686.65,688.4,686.4,687.95,928
2007-04-18 04:30:00,687.95,689.0,687.7,688.4,1128
2007-04-18 08:30:00,688.4,690.8,688.35,690.2,1695
2007-04-18 12:30:00,690.2,690.65,686.08,689.65,3101
2007-04-18 16:30:00,689.65,690.9,686.0,688.5,5077
2007-04-18 20:30:00,688.5,690.1,687.7,689.95,2254
2007-04-19 00:30:00,689.95,691.5,688.6,690.65,988
2007-04-19 04:30:00,690.65,691.75,688.35,688.8,1689
2007-04-19 08:30:00,688.8,688.85,683.23,685.33,2764
2007-04-19 12:30:00,685.33,687.58,683.4,684.05,3617
2007-04-19 16:30:00,684.05,684.93,679.68,682.95,5400
2007-04-19 20:30:00,682.95,684.45,680.85,682.8,2108
2007-04-20 00:30:00,682.8,685.3,682.6,684.55,937
2007-04-20 04:30:00,684.55,685.0,683.75,683.9,989
2007-04-20 08:30:00,683.9,686.15,683.9,686.1,1655
2007-04-20 12:30:00,686.1,693.8,685.85,692.2,3718
2007-04-20 16:30:00,692.2,693.65,690.25,691.8,2953
2007-04-20 20:30:00,691.8,692.45,691.25,691.75,807
2007-04-23 00:30:00,691.75,693.95,691.75,692.75,935
2007-04-23 04:30:00,692.75,693.6,691.9,691.95,1132
2007-04-23 08:30:00,691.95,692.65,689.8,690.75,1788
2007-04-23 12:30:00,690.75,693.06,689.26,692.06,2683
2007-04-23 16:30:00,692.06,692.16,687.14,690.75,4567
2007-04-23 20:30:00,690.75,690.75,688.1,689.1,1680
2007-04-24 00:30:00,689.1,690.45,688.55,689.1,844
2007-04-24 04:30:00,689.1,689.2,685.5,687.7,1743
2007-04-24 08:30:00,687.7,690.1,687.3,689.05,2128
2007-04-24 12:30:00,689.05,692.05,688.9,689.2,3262
2007-04-24 16:30:00,689.2,690.35,681.2,684.7,6580
2007-04-24 20:30:00,684.7,685.35,683.65,684.05,2383
2007-04-25 00:30:00,684.05,685.2,682.6,683.6,967
2007-04-25 04:30:00,683.6,684.85,682.35,683.25,1207
2007-04-25 08:30:00,683.25,686.35,683.0,686.15,2202
2007-04-25 12:30:00,686.15,686.4,683.45,685.55,3069
2007-04-25 16:30:00,685.55,686.4,683.3,683.9,4507
2007-04-25 20:30:00,683.9,686.85,683.45,686.0,2359
2007-04-26 00:30:00,686.0,686.4,683.7,685.65,1004
2007-04-26 04:30:00,685.65,686.65,685.25,686.15,1042
2007-04-26 08:30:00,686.15,686.64,685.4,686.44,1511
2007-04-26 12:30:00,686.44,686.87,674.8,677.25,4771
2007-04-26 16:30:00,677.25,677.6,671.7,674.65,6001
2007-04-26 20:30:00,674.65,675.5,674.2,674.8,1607
2007-04-27 00:30:00,674.8,675.3,673.4,673.7,795
2007-04-27 04:30:00,673.7,673.75,670.9,672.9,1531
2007-04-27 08:30:00,672.9,673.8,671.48,672.98,2248
2007-04-27 12:30:00,672.98,677.59,671.33,676.6,3963
2007-04-27 16:30:00,676.6,679.05,674.7,676.9,5288
2007-04-27 20:30:00,676.9,682.05,676.5,681.55,2408
2007-04-29 20:30:00,681.55,681.55,680.95,680.95,2
2007-04-30 00:30:00,680.95,681.8,678.8,679.95,443
2007-04-30 04:30:00,679.95,680.75,679.3,680.55,647
2007-04-30 08:30:00,680.55,680.95,676.08,677.28,1050
2007-04-30 12:30:00,677.28,680.69,677.08,679.24,1130
2007-04-30 16:30:00,679.24,681.05,677.14,680.65,1964
2007-04-30 20:30:00,680.65,681.15,677.3,678.55,1151
2007-05-01 00:30:00,678.55,679.2,678.05,678.35,482
2007-05-01 04:30:00,678.35,679.4,677.65,678.6,640
2007-05-01 08:30:00,678.6,679.2,677.28,677.66,731
2007-05-01 12:30:00,677.66,679.16,674.27,675.52,1248
2007-05-01 16:30:00,675.52,676.02,672.0,674.6,2409
2007-05-01 20:30:00,674.6,675.45,672.8,673.55,1176
2007-05-02 00:30:00,673.55,675.2,673.35,674.7,617
2007-05-02 04:30:00,674.7,675.2,673.4,673.8,722
2007-05-02 08:30:00,673.8,674.9,672.05,673.65,1865
2007-05-02 12:30:00,673.65,673.85,667.76,667.9,3349
2007-05-02 16:30:00,667.9,673.8,667.89,672.95,5290
2007-05-02 20:30:00,672.95,673.4,672.2,673.05,1514
2007-05-03 00:30:00,673.05,673.4,672.35,672.85,690
2007-05-03 04:30:00,672.85,673.45,672.25,673.3,755
2007-05-03 08:30:00,673.3,676.6,672.8,675.85,1747
2007-05-03 12:30:00,675.85,676.6,674.25,675.4,2714
2007-05-03 16:30:00,675.4,682.55,673.45,681.9,4789
2007-05-03 20:30:00,681.9,682.3,680.45,681.95,1826
2007-05-04 00:30:00,681.95,682.53,681.43,681.9,456
2007-05-04 04:30:00,681.9,682.3,680.95,681.85,897
2007-05-04 08:30:00,681.85,682.3,680.35,681.1,1713
2007-05-04 12:30:00,681.1,687.17,680.35,686.77,3337
2007-05-04 16:30:00,686.77,690.75,686.42,688.15,4630
2007-05-04 20:30:00,688.15,688.8,686.85,688.8,1680
2007-05-07 00:30:00,688.8,688.95,687.1,688.8,827
2007-05-07 04:30:00,688.8,689.35,688.3,689.1,775
2007-05-07 08:30:00,689.1,689.9,688.65,689.2,966
2007-05-07 12:30:00,689.2,690.95,688.8,690.35,1317
2007-05-07 16:30:00,690.35,690.45,686.65,689.4,1708
2007-05-07 20:30:00,689.4,689.55,688.0,688.8,888
2007-05-08 00:30:00,688.8,689.05,687.15,687.3,749
2007-05-08 04:30:00,687.3,688.9,687.1,688.25,1193
2007-05-08 08:30:00,688.25,688.65,685.85,686.25,1797
2007-05-08 12:30:00,686.25,687.0,684.0,684.55,2799
2007-05-08 16:30:00,684.55,686.9,682.25,686.75,4636
2007-05-08 20:30:00,686.75,686.75,684.7,685.65,1590
2007-05-09 00:30:00,685.65,686.33,684.75,685.0,768
2007-05-09 04:30:00,685.0,686.65,685.0,686.2,750
2007-05-09 08:30:00,686.2,686.75,685.05,686.3,1473
2007-05-09 12:30:00,686.3,686.65,682.5,683.85,2204
2007-05-09 16:30:00,683.85,684.8,676.0,680.7,4083
2007-05-09 20:30:00,680.7,681.4,678.85,680.6,2249
2007-05-10 00:30:00,680.6,681.4,679.55,680.25,909
2007-05-10 04:30:00,680.25,680.4,679.65,680.35,807
2007-05-10 08:30:00,680.35,680.45,677.61,678.13,1849
2007-05-10 12:30:00,678.13,678.53,673.58,674.08,3417
2007-05-10 16:30:00,674.08,675.0,668.03,668.68,4109
2007-05-10 20:30:00,668.68,668.68,664.53,666.05,2504
2007-05-11 00:30:00,666.05,667.15,664.8,667.0,822
2007-05-11 04:30:00,667.0,669.25,665.9,668.25,1457
2007-05-11 08:30:00,668.25,669.15,667.65,667.71,1918
2007-05-11 12:30:00,667.71,670.66,667.41,670.21,2503
2007-05-11 16:30:00,670.21,672.98,667.86,671.08,5598
2007-05-11 20:30:00,671.08,671.68,670.28,671.05,1912
2007-05-14 00:30:00,671.05,673.1,669.95,672.8,892
2007-05-14 04:30:00,672.8,673.7,671.35,673.55,1179
2007-05-14 08:30:00,673.55,675.32,672.85,674.47,1526
2007-05-14 12:30:00,674.47,674.67,672.22,672.57,1873
2007-05-14 16:30:00,672.57,672.67,666.38,669.08,4195
2007-05-14 20:30:00,669.08,670.0,666.78,669.75,2268
2007-05-15 00:30:00,669.75,670.15,668.8,668.9,608
2007-05-15 04:30:00,668.9,670.15,668.75,669.3,678
2007-05-15 08:30:00,669.3,670.9,667.75,668.65,1629
2007-05-15 12:30:00,668.65,671.9,665.2,670.9,3218
2007-05-15 16:30:00,670.9,673.6,667.86,672.45,4439
2007-05-15 20:30:00,672.45,673.6,671.52,672.15,2109
2007-05-16 00:30:00,672.15,673.5,671.75,673.3,636
2007-05-16 04:30:00,673.3,673.45,672.25,672.85,814
2007-05-16 08:30:00,672.85,673.4,669.95,670.9,1374
2007-05-16 12:30:00,670.9,671.5,668.35,669.25,2639
2007-05-16 16:30:00,669.25,669.7,661.7,662.9,5095
2007-05-16 20:30:00,662.9,663.6,660.0,661.95,2518
2007-05-17 00:30:00,661.95,663.9,661.75,663.55,720
2007-05-17 04:30:00,663.55,664.7,663.55,664.2,715
2007-05-17 08:30:00,664.2,664.4,663.15,663.6,1001
2007-05-17 12:30:00,663.6,663.6,656.26,658.46,2756
2007-05-17 16:30:00,658.46,659.61,653.85,657.2,4633
2007-05-17 20:30:00,657.2,658.3,656.68,657.65,2045
2007-05-18 00:30:00,657.65,659.3,657.1,658.85,718
2007-05-18 04:30:00,658.85,658.9,657.65,658.3,742
2007-05-18 08:30:00,658.3,661.6,657.1,661.4,1945
2007-05-18 12:30:00,661.4,661.6,655.95,657.25,2903
2007-05-18 16:30:00,657.25,663.13,656.73,662.28,4129
2007-05-18 20:30:00,662.28,663.08,660.88,661.7,1127
2007-05-21 00:30:00,661.7,664.18,661.55,662.95,857
2007-05-21 04:30:00,662.95,663.35,662.45,663.05,971
2007-05-21 08:30:00,663.05,663.1,661.05,662.0,1742
2007-05-21 12:30:00,662.0,662.95,657.85,658.25,3213
2007-05-21 16:30:00,658.25,663.87,657.15,663.32,4592
2007-05-21 20:30:00,663.32,663.57,662.52,663.12,1672
2007-05-22 00:30:00,663.12,663.72,662.57,662.67,640
2007-05-22 04:30:00,662.67,662.87,661.72,661.97,937
2007-05-22 08:30:00,661.97,665.44,661.72,664.39,1446
2007-05-22 12:30:00,664.39,664.6,662.74,663.15,2550
2007-05-22 16:30:00,663.15,663.75,660.45,661.05,3725
2007-05-22 20:30:00,661.05,661.4,658.35,659.2,2069
2007-05-23 00:30:00,659.2,659.6,658.1,658.85,737
2007-05-23 04:30:00,658.85,660.1,658.85,659.7,771
2007-05-23 08:30:00,659.7,661.35,657.65,658.5,1905
2007-05-23 12:30:00,658.5,663.85,658.35,662.25,2885
2007-05-23 16:30:00,662.25,664.85,661.25,662.6,3998
2007-05-23 20:30:00,662.6,663.1,660.5,661.7,1697
2007-05-24 00:30:00,661.7,662.85,661.15,662.25,800
2007-05-24 04:30:00,662.25,662.9,661.65,662.05,839
2007-05-24 08:30:00,662.05,662.25,661.1,661.35,1380
2007-05-24 12:30:00,661.35,661.9,659.7,660.9,2401
2007-05-24 16:30:00,660.9,661.1,652.0,653.55,5091
2007-05-24 20:30:00,653.55,655.4,653.25,654.55,1902
2007-05-25 00:30:00,654.55,655.35,654.0,654.35,914
2007-05-25 04:30:00,654.35,655.2,654.0,654.7,1116
2007-05-25 08:30:00,654.7,655.89,653.55,655.59,1622
2007-05-25 12:30:00,655.59,656.98,654.78,656.68,2408
2007-05-25 16:30:00,656.68,656.88,653.67,655.57,3160
2007-05-25 20:30:00,655.57,656.12,654.87,656.05,1390
2007-05-28 00:30:00,656.05,656.45,655.65,656.1,318
2007-05-28 04:30:00,656.1,656.4,655.15,655.75,540
2007-05-28 08:30:00,655.75,656.55,655.65,656.1,763
2007-05-28 12:30:00,656.1,656.65,655.9,656.5,593
2007-05-28 16:30:00,656.5,656.5,655.22,655.65,610
2007-05-28 20:30:00,655.65,655.8,655.3,655.5,287
2007-05-29 00:30:00,655.5,656.45,655.15,656.2,397
2007-05-29 04:30:00,656.2,656.25,655.3,655.95,786
2007-05-29 08:30:00,655.95,657.4,654.92,657.1,1439
2007-05-29 12:30:00,657.1,661.7,657.1,661.1,3157
