open,high,low,close,volume,timestamp
4073.11,4073.45,4066.815,4069.36,3926,2025-10-27 10:50:00
4069.365,4069.365,4065.955,4068.43,1588,2025-10-27 10:55:00
4068.455,4071.43,4068.455,4070.08,2639,2025-10-27 11:00:00
4069.93,4071.495,4068.805,4068.835,2475,2025-10-27 11:05:00
4068.825,4070.69,4066.685,4070.69,2633,2025-10-27 11:10:00
4070.68,4070.965,4067.81,4068.925,2029,2025-10-27 11:15:00
4068.875,4069.37,4066.59,4067.175,2332,2025-10-27 11:20:00
4067.165,4069.105,4064.02,4068.945,4052,2025-10-27 11:25:00
4068.93,4068.93,4064.24,4065.165,3725,2025-10-27 11:30:00
4065.17,4067.4,4063.85,4066.01,3487,2025-10-27 11:35:00
4066.005,4067.135,4063.685,4066.795,4523,2025-10-27 11:40:00
4066.775,4070.455,4065.205,4066.115,3157,2025-10-27 11:45:00
4066.11,4066.705,4057.925,4058.8,2710,2025-10-27 11:50:00
4058.81,4059.955,4056.115,4058.705,2962,2025-10-27 11:55:00
4058.715,4062.58,4058.45,4060.775,3573,2025-10-27 12:00:00
4060.895,4062.61,4058.345,4062.11,3680,2025-10-27 12:05:00
4062.09,4062.09,4058.47,4058.925,2538,2025-10-27 12:10:00
4058.885,4061.78,4055.375,4057.79,2297,2025-10-27 12:15:00
4057.775,4057.775,4039.01,4040.885,4328,2025-10-27 12:20:00
4040.87,4044.81,4024.34,4043.58,8279,2025-10-27 12:25:00
4043.545,4050.41,4040.96,4044.91,4831,2025-10-27 12:30:00
4044.85,4050.0,4036.42,4036.51,4654,2025-10-27 12:35:00
4036.47,4040.09,4029.91,4036.69,5653,2025-10-27 12:40:00
4036.61,4043.385,4033.89,4038.755,5124,2025-10-27 12:45:00
4038.75,4042.535,4037.035,4042.12,3163,2025-10-27 12:50:00
4042.155,4042.7,4035.815,4037.555,2131,2025-10-27 12:55:00
4037.475,4041.245,4036.505,4039.53,2190,2025-10-27 13:00:00
4039.54,4049.78,4039.05,4045.585,3494,2025-10-27 13:05:00
4045.525,4045.575,4037.56,4042.84,2116,2025-10-27 13:10:00
4042.74,4047.91,4041.65,4046.41,2992,2025-10-27 13:15:00
4046.415,4048.345,4038.79,4040.29,1988,2025-10-27 13:20:00
4040.06,4042.615,4038.94,4039.96,1981,2025-10-27 13:25:00
4039.77,4044.275,4037.24,4044.105,1345,2025-10-27 13:30:00
4044.125,4047.805,4040.675,4045.915,1788,2025-10-27 13:35:00
4045.95,4047.425,4039.885,4043.475,3608,2025-10-27 13:40:00
4043.45,4044.59,4040.465,4043.605,1845,2025-10-27 13:45:00
4043.61,4045.28,4041.285,4041.4,1788,2025-10-27 13:50:00
4041.34,4043.51,4034.905,4036.125,2575,2025-10-27 13:55:00
4036.26,4037.665,4028.895,4035.36,3281,2025-10-27 14:00:00
4035.61,4045.96,4035.605,4042.925,1930,2025-10-27 14:05:00
4042.94,4044.59,4039.435,4041.385,2051,2025-10-27 14:10:00
4041.475,4042.575,4039.33,4040.57,2913,2025-10-27 14:15:00
4040.345,4040.345,4037.46,4038.68,2281,2025-10-27 14:20:00
4038.675,4038.995,4035.475,4037.565,2644,2025-10-27 14:25:00
4037.62,4041.545,4034.37,4036.3,3344,2025-10-27 14:30:00
4036.335,4038.8,4029.67,4035.015,4129,2025-10-27 14:35:00
4035.04,4035.2,4020.84,4030.62,4993,2025-10-27 14:40:00
4030.59,4032.815,4028.815,4032.14,3539,2025-10-27 14:45:00
4032.135,4032.44,4027.925,4028.55,4451,2025-10-27 14:50:00
4028.57,4031.795,4028.005,4030.24,2478,2025-10-27 14:55:00
4030.245,4031.05,4025.425,4026.845,3257,2025-10-27 15:00:00
4026.81,4028.59,4015.29,4016.16,4564,2025-10-27 15:05:00
4016.185,4023.475,4015.44,4020.5,4398,2025-10-27 15:10:00
4020.44,4031.91,4019.325,4024.28,3517,2025-10-27 15:15:00
4024.27,4026.45,4021.765,4024.705,2593,2025-10-27 15:20:00
4024.66,4026.01,4022.51,4024.16,4279,2025-10-27 15:25:00
4024.155,4038.17,4022.555,4032.535,5878,2025-10-27 15:30:00
4032.52,4033.55,4029.385,4031.96,4437,2025-10-27 15:35:00
4031.95,4035.99,4028.705,4032.765,4592,2025-10-27 15:40:00
4032.76,4036.485,4032.36,4035.08,4432,2025-10-27 15:45:00
4035.13,4040.675,4033.395,4040.61,4651,2025-10-27 15:50:00
4040.615,4041.99,4034.61,4034.81,2796,2025-10-27 15:55:00
4034.74,4035.12,4030.335,4032.82,3591,2025-10-27 16:00:00
4032.955,4035.165,4031.935,4033.635,4385,2025-10-27 16:05:00
4033.61,4038.155,4033.16,4034.94,4721,2025-10-27 16:10:00
4034.955,4044.89,4034.665,4044.71,4812,2025-10-27 16:15:00
4044.665,4046.655,4038.225,4040.745,4329,2025-10-27 16:20:00
4040.655,4046.09,4040.225,4046.06,5481,2025-10-27 16:25:00
4046.115,4050.61,4046.115,4047.235,4925,2025-10-27 16:30:00
4047.235,4047.295,4040.415,4040.78,3476,2025-10-27 16:35:00
4040.77,4043.49,4038.955,4039.68,3436,2025-10-27 16:40:00
4039.645,4041.15,4036.535,4038.33,3097,2025-10-27 16:45:00
4038.305,4043.885,4038.21,4039.68,4984,2025-10-27 16:50:00
4039.685,4040.695,4031.515,4033.95,5631,2025-10-27 16:55:00
4033.845,4039.02,4021.24,4032.16,9686,2025-10-27 17:00:00
4032.15,4038.955,4030.835,4033.09,7334,2025-10-27 17:05:00
4033.095,4033.825,4018.085,4025.745,9903,2025-10-27 17:10:00
4025.73,4027.41,4013.525,4018.92,8883,2025-10-27 17:15:00
4018.935,4026.77,4018.15,4018.625,7781,2025-10-27 17:20:00
4018.59,4023.11,4016.35,4022.23,7937,2025-10-27 17:25:00
4022.23,4023.665,4006.63,4011.225,9615,2025-10-27 17:30:00
4011.435,4018.315,4000.32,4006.885,9297,2025-10-27 17:35:00
4006.865,4009.74,4003.89,4005.015,7457,2025-10-27 17:40:00
4004.845,4007.795,3988.14,3993.385,9333,2025-10-27 17:45:00
3993.37,3996.105,3985.415,3992.305,9119,2025-10-27 17:50:00
3992.285,4004.93,3987.925,3999.065,7670,2025-10-27 17:55:00
3999.13,4000.435,3991.375,3995.22,6247,2025-10-27 18:00:00
3995.19,3995.62,3983.09,3986.515,8120,2025-10-27 18:05:00
3986.51,3999.155,3986.485,3994.795,7348,2025-10-27 18:10:00
3994.78,3999.385,3991.42,3994.835,6650,2025-10-27 18:15:00
3994.885,3997.475,3985.45,3988.725,7654,2025-10-27 18:20:00
3988.73,3989.215,3984.295,3988.225,8968,2025-10-27 18:25:00
3988.235,3988.515,3976.66,3980.56,8091,2025-10-27 18:30:00
3980.755,3982.24,3971.645,3974.805,8259,2025-10-27 18:35:00
3974.795,3980.64,3971.445,3978.93,7087,2025-10-27 18:40:00
3978.99,3984.75,3975.915,3981.81,7124,2025-10-27 18:45:00
3981.855,3984.975,3978.59,3981.445,6363,2025-10-27 18:50:00
3981.455,3988.415,3978.94,3987.105,6060,2025-10-27 18:55:00
3987.115,3993.72,3985.605,3988.605,6664,2025-10-27 19:00:00
3988.615,3990.92,3986.59,3987.365,5622,2025-10-27 19:05:00
3987.355,3988.89,3979.555,3981.575,6072,2025-10-27 19:10:00
3981.565,3985.94,3981.2,3983.98,4694,2025-10-27 19:15:00
3984.03,3990.495,3983.125,3987.895,3887,2025-10-27 19:20:00
3987.86,3990.405,3985.575,3989.965,3824,2025-10-27 19:25:00
3989.98,3992.845,3986.71,3988.985,5372,2025-10-27 19:30:00
3988.99,3991.49,3986.535,3988.89,5442,2025-10-27 19:35:00
3988.885,3995.025,3988.13,3993.87,4199,2025-10-27 19:40:00
3993.885,3998.145,3992.825,3995.205,6091,2025-10-27 19:45:00
3995.265,3996.365,3991.425,3992.505,4855,2025-10-27 19:50:00
3992.495,3992.855,3987.115,3987.135,3905,2025-10-27 19:55:00
3987.18,3991.055,3984.25,3989.5,5172,2025-10-27 20:00:00
3989.515,3994.1,3988.72,3993.475,4385,2025-10-27 20:05:00
3993.465,3995.305,3992.23,3993.425,5121,2025-10-27 20:10:00
3993.43,3996.445,3992.45,3993.825,3737,2025-10-27 20:15:00
3993.87,3995.64,3991.86,3993.785,4616,2025-10-27 20:20:00
3993.785,4000.585,3993.555,3999.44,5264,2025-10-27 20:25:00
3999.47,4004.31,3999.385,4002.285,4660,2025-10-27 20:30:00
4002.265,4004.32,3997.28,3998.39,5190,2025-10-27 20:35:00
3998.395,4000.355,3997.725,3998.65,3959,2025-10-27 20:40:00
3998.64,3998.88,3991.935,3993.285,4491,2025-10-27 20:45:00
3993.28,3997.67,3990.81,3997.485,4771,2025-10-27 20:50:00
3997.365,4006.285,3996.99,4005.295,6530,2025-10-27 20:55:00
4005.395,4007.085,4001.375,4004.24,3186,2025-10-27 21:00:00
4004.215,4005.615,3999.115,4001.52,3699,2025-10-27 21:05:00
4001.525,4004.21,4001.215,4002.635,4479,2025-10-27 21:10:00
4002.65,4008.02,4002.56,4007.15,5111,2025-10-27 21:15:00
4007.14,4007.18,4004.26,4006.27,4933,2025-10-27 21:20:00
4006.27,4009.075,4005.17,4006.635,4117,2025-10-27 21:25:00
4006.645,4007.87,4002.675,4006.365,4093,2025-10-27 21:30:00
4006.34,4010.305,4006.17,4008.825,4127,2025-10-27 21:35:00
4008.81,4010.12,4005.115,4009.6,4352,2025-10-27 21:40:00
4009.605,4010.11,4007.845,4008.45,4625,2025-10-27 21:45:00
4008.445,4009.03,4005.65,4006.28,4741,2025-10-27 21:50:00
4006.32,4008.655,4006.22,4008.405,4713,2025-10-27 21:55:00
4008.415,4009.635,4004.9,4006.085,3411,2025-10-27 22:00:00
4006.27,4007.05,4001.055,4002.615,5210,2025-10-27 22:05:00
4002.66,4006.2,4001.055,4003.735,4353,2025-10-27 22:10:00
4003.72,4007.255,4002.06,4006.105,4690,2025-10-27 22:15:00
4006.095,4008.335,4005.96,4007.125,3846,2025-10-27 22:20:00
4007.145,4007.555,3997.905,3999.875,5617,2025-10-27 22:25:00
3999.89,4005.67,3995.54,4003.01,4597,2025-10-27 22:30:00
4002.955,4004.575,3999.075,4001.41,4340,2025-10-27 22:35:00
4001.375,4003.0,4000.41,4001.35,3862,2025-10-27 22:40:00
4001.33,4003.08,3998.77,3999.715,4541,2025-10-27 22:45:00
3999.715,3999.785,3996.49,3998.07,4618,2025-10-27 22:50:00
3998.125,3998.665,3988.92,3989.32,4848,2025-10-27 22:55:00
3989.575,3992.615,3988.92,3988.975,4090,2025-10-27 23:00:00
3988.975,3992.285,3987.905,3991.7,4296,2025-10-27 23:05:00
3991.69,3991.92,3987.155,3988.0,5413,2025-10-27 23:10:00
3987.995,3991.755,3987.905,3989.405,4873,2025-10-27 23:15:00
3989.53,3990.665,3985.855,3986.26,4873,2025-10-27 23:20:00
3986.24,3990.835,3985.735,3990.35,4581,2025-10-27 23:25:00
3990.34,3992.475,3987.625,3988.24,3413,2025-10-27 23:30:00
3988.22,3991.44,3987.94,3990.555,2338,2025-10-27 23:35:00
3990.445,3993.915,3990.445,3992.81,1864,2025-10-27 23:40:00
3992.79,3996.66,3992.74,3996.32,1651,2025-10-27 23:45:00
3996.27,3998.96,3995.21,3998.725,1310,2025-10-27 23:50:00
3998.745,4000.385,3998.01,4000.15,1420,2025-10-27 23:55:00
4000.155,4000.245,3995.495,3997.56,2001,2025-10-28 00:00:00
3997.545,3999.12,3992.18,3992.27,2080,2025-10-28 00:05:00
3992.26,3992.44,3987.35,3987.955,1998,2025-10-28 00:10:00
3988.04,3988.095,3986.17,3986.2,1261,2025-10-28 00:15:00
3986.175,3987.05,3979.335,3980.46,3100,2025-10-28 00:20:00
3980.465,3983.575,3979.34,3981.985,1930,2025-10-28 00:25:00
3990.015,3990.075,3988.625,3989.015,25,2025-10-28 01:30:00
3989.065,3997.02,3986.345,3987.63,1495,2025-10-28 01:35:00
3987.63,3989.905,3983.685,3985.61,973,2025-10-28 01:40:00
3985.73,3991.26,3984.28,3989.72,966,2025-10-28 01:45:00
3989.775,3994.71,3989.74,3991.39,1193,2025-10-28 01:50:00
3991.27,3992.965,3988.275,3992.45,969,2025-10-28 01:55:00
3992.165,3992.43,3988.66,3991.04,404,2025-10-28 02:00:00
3991.035,3994.295,3990.01,3993.93,699,2025-10-28 02:05:00
3993.95,3994.455,3991.905,3992.565,766,2025-10-28 02:10:00
3992.55,3992.805,3989.95,3990.2,731,2025-10-28 02:15:00
3990.21,3991.28,3989.55,3989.94,879,2025-10-28 02:20:00
3989.93,3990.695,3988.635,3990.075,1039,2025-10-28 02:25:00
3990.095,3991.875,3987.015,3987.175,1016,2025-10-28 02:30:00
3987.17,3988.13,3983.3,3985.7,2153,2025-10-28 02:35:00
3985.78,3987.925,3983.25,3983.405,2123,2025-10-28 02:40:00
3983.365,3993.11,3983.305,3992.11,2102,2025-10-28 02:45:00
3992.21,3995.28,3990.94,3994.475,1190,2025-10-28 02:50:00
3994.5,3995.42,3992.1,3995.31,935,2025-10-28 02:55:00
3995.32,4004.3,3995.05,4002.0,2828,2025-10-28 03:00:00
4002.005,4004.62,4000.72,4004.19,1180,2025-10-28 03:05:00
4004.205,4004.35,4000.395,4000.72,1613,2025-10-28 03:10:00
4000.69,4000.86,3997.265,3998.935,1452,2025-10-28 03:15:00
3998.89,4001.55,3998.455,4000.26,913,2025-10-28 03:20:00
4000.115,4000.235,3994.29,3998.66,1766,2025-10-28 03:25:00
3998.655,3999.1,3994.215,3995.38,1933,2025-10-28 03:30:00
3995.335,3996.06,3989.24,3989.24,1847,2025-10-28 03:35:00
3989.215,3990.855,3985.425,3986.445,2074,2025-10-28 03:40:00
3986.46,3988.81,3980.93,3981.23,2366,2025-10-28 03:45:00
3981.29,3985.765,3972.93,3983.105,2537,2025-10-28 03:50:00
3983.075,3984.8,3979.965,3984.545,1594,2025-10-28 03:55:00
3984.525,3997.735,3983.57,3997.375,3014,2025-10-28 04:00:00
3997.4,3998.485,3992.39,3992.85,2888,2025-10-28 04:05:00
3992.83,4001.105,3992.8,3999.57,2871,2025-10-28 04:10:00
3999.56,4002.685,3996.74,4001.7,2912,2025-10-28 04:15:00
4001.71,4009.7,4001.295,4006.06,2928,2025-10-28 04:20:00
4006.045,4008.52,4004.78,4006.67,2742,2025-10-28 04:25:00
4006.65,4012.7,4004.355,4012.375,4795,2025-10-28 04:30:00
4012.35,4019.595,4011.405,4018.01,5543,2025-10-28 04:35:00
4018.015,4019.555,4014.085,4018.035,3992,2025-10-28 04:40:00
4018.05,4019.805,4013.615,4013.995,4044,2025-10-28 04:45:00
4014.04,4017.525,4012.91,4014.73,2737,2025-10-28 04:50:00
4014.74,4017.66,4009.515,4009.865,3071,2025-10-28 04:55:00
4009.84,4011.845,4004.665,4007.94,3570,2025-10-28 05:00:00
4007.925,4012.555,4006.535,4007.815,3185,2025-10-28 05:05:00
4007.795,4011.18,4007.45,4010.54,2478,2025-10-28 05:10:00
4010.555,4015.585,4009.975,4012.995,2571,2025-10-28 05:15:00
4013.02,4014.37,4011.035,4013.125,2777,2025-10-28 05:20:00
4013.125,4014.43,4010.855,4011.08,2247,2025-10-28 05:25:00
4011.1,4013.935,4010.98,4011.095,2585,2025-10-28 05:30:00
4011.075,4013.345,4006.285,4009.785,3144,2025-10-28 05:35:00
4009.745,4012.41,4004.41,4005.16,3205,2025-10-28 05:40:00
4005.15,4005.76,4002.93,4004.72,1937,2025-10-28 05:45:00
4004.7,4004.945,3997.055,3999.57,2528,2025-10-28 05:50:00
3999.53,4001.155,3998.605,4001.015,1373,2025-10-28 05:55:00
4000.97,4002.115,3996.765,3997.595,2669,2025-10-28 06:00:00
3997.585,3998.155,3986.01,3990.335,4633,2025-10-28 06:05:00
3990.385,3994.755,3989.04,3994.415,2138,2025-10-28 06:10:00
3994.505,3994.805,3986.525,3991.0,3590,2025-10-28 06:15:00
3990.92,3992.435,3980.5,3982.88,2827,2025-10-28 06:20:00
3982.815,3985.91,3982.295,3984.03,1863,2025-10-28 06:25:00
3984.015,3988.945,3983.765,3986.575,1836,2025-10-28 06:30:00
3986.58,3988.78,3983.375,3986.385,2104,2025-10-28 06:35:00
3986.47,3989.825,3983.925,3989.63,2860,2025-10-28 06:40:00
3989.64,3991.09,3989.36,3990.235,1653,2025-10-28 06:45:00
3990.075,3991.005,3986.74,3990.71,2111,2025-10-28 06:50:00
3990.72,3994.58,3990.06,3990.46,2367,2025-10-28 06:55:00
3990.395,3991.02,3988.23,3989.17,751,2025-10-28 07:00:00
3989.33,3991.065,3985.325,3986.59,914,2025-10-28 07:05:00
3986.575,3988.68,3985.39,3987.27,1451,2025-10-28 07:10:00
3987.285,3992.03,3987.2,3991.625,1147,2025-10-28 07:15:00
3991.65,3993.935,3990.7,3991.79,1048,2025-10-28 07:20:00
3991.88,3993.73,3991.66,3993.07,1301,2025-10-28 07:25:00
3993.155,3994.495,3989.565,3989.75,1237,2025-10-28 07:30:00
3989.66,3991.415,3986.585,3988.41,2071,2025-10-28 07:35:00
3988.435,3989.835,3985.735,3987.765,2095,2025-10-28 07:40:00
3987.755,3988.515,3981.43,3984.75,1989,2025-10-28 07:45:00
3984.655,3984.86,3971.615,3974.125,2927,2025-10-28 07:50:00
3974.11,3974.81,3963.62,3971.86,4192,2025-10-28 07:55:00
3971.865,3974.355,3967.095,3972.15,2566,2025-10-28 08:00:00
3972.215,3974.475,3969.665,3970.205,2229,2025-10-28 08:05:00
3970.28,3980.865,3969.295,3977.2,2532,2025-10-28 08:10:00
3977.325,3978.72,3973.9,3975.02,1896,2025-10-28 08:15:00
3975.135,3978.115,3971.425,3972.19,1410,2025-10-28 08:20:00
3972.31,3977.875,3972.28,3973.695,2382,2025-10-28 08:25:00
3973.94,3977.76,3972.0,3973.37,2375,2025-10-28 08:30:00
3973.4,3973.515,3970.3,3972.51,1983,2025-10-28 08:35:00
3972.585,3979.25,3971.42,3976.86,1756,2025-10-28 08:40:00
3976.46,3980.1,3969.39,3971.54,1687,2025-10-28 08:45:00
3971.535,3974.655,3968.795,3974.025,1800,2025-10-28 08:50:00
3974.33,3977.3,3973.675,3975.49,1874,2025-10-28 08:55:00
3975.48,3976.315,3963.175,3964.83,3747,2025-10-28 09:00:00
3964.99,3965.19,3959.935,3960.16,3169,2025-10-28 09:05:00
3960.165,3963.81,3959.02,3960.52,2523,2025-10-28 09:10:00
3960.515,3966.125,3959.905,3965.475,1757,2025-10-28 09:15:00
3965.44,3967.285,3961.785,3963.24,3131,2025-10-28 09:20:00
3963.205,3968.335,3962.495,3966.535,1916,2025-10-28 09:25:00
3966.545,3968.585,3958.77,3962.295,3194,2025-10-28 09:30:00
3962.225,3962.285,3955.635,3957.09,2414,2025-10-28 09:35:00
3957.045,3960.37,3953.19,3955.59,2920,2025-10-28 09:40:00
3955.575,3959.545,3954.745,3955.305,2975,2025-10-28 09:45:00
3955.32,3959.29,3954.505,3958.64,1433,2025-10-28 09:50:00
3958.645,3959.585,3951.59,3953.01,2696,2025-10-28 09:55:00
3952.995,3957.52,3951.755,3955.515,2698,2025-10-28 10:00:00
3955.505,3955.855,3946.92,3948.22,3766,2025-10-28 10:05:00
3948.06,3948.06,3943.59,3943.635,3838,2025-10-28 10:10:00
3943.63,3946.85,3941.37,3946.205,3360,2025-10-28 10:15:00
3946.17,3946.435,3939.03,3942.47,4383,2025-10-28 10:20:00
3942.45,3943.335,3938.335,3942.525,3074,2025-10-28 10:25:00
3942.515,3943.07,3936.185,3942.735,3113,2025-10-28 10:30:00
3942.785,3946.515,3941.605,3943.97,3146,2025-10-28 10:35:00
3943.99,3948.905,3940.95,3946.455,2317,2025-10-28 10:40:00
3946.36,3947.93,3935.89,3937.95,3374,2025-10-28 10:45:00
3937.42,3938.045,3930.75,3933.645,3948,2025-10-28 10:50:00
3933.65,3937.635,3931.225,3931.78,3150,2025-10-28 10:55:00
3931.155,3933.49,3921.72,3933.265,4044,2025-10-28 11:00:00
3933.36,3934.15,3928.22,3928.42,2462,2025-10-28 11:05:00
3928.405,3931.965,3925.395,3931.055,1905,2025-10-28 11:10:00
3931.015,3936.555,3927.91,3935.745,3543,2025-10-28 11:15:00
3935.735,3936.295,3932.105,3934.595,3402,2025-10-28 11:20:00
3934.63,3934.875,3930.02,3932.495,3863,2025-10-28 11:25:00
3932.64,3935.9,3927.425,3928.705,3521,2025-10-28 11:30:00
3928.765,3930.95,3923.435,3925.185,2898,2025-10-28 11:35:00
3925.21,3926.475,3921.74,3921.845,3396,2025-10-28 11:40:00
3921.825,3924.585,3914.095,3918.595,4509,2025-10-28 11:45:00
3918.545,3920.315,3913.075,3914.115,4708,2025-10-28 11:50:00
3914.125,3916.95,3910.705,3914.945,4794,2025-10-28 11:55:00
3914.75,3916.765,3910.435,3915.48,2522,2025-10-28 12:00:00
3915.455,3916.485,3907.9,3908.16,3267,2025-10-28 12:05:00
3908.15,3910.255,3900.595,3905.54,5046,2025-10-28 12:10:00
3905.6,3909.265,3902.965,3907.145,3294,2025-10-28 12:15:00
3907.19,3910.18,3900.905,3903.445,3546,2025-10-28 12:20:00
3903.42,3904.205,3896.46,3897.275,3899,2025-10-28 12:25:00
3897.285,3904.315,3893.75,3897.69,4316,2025-10-28 12:30:00
3897.84,3898.18,3886.465,3890.475,4804,2025-10-28 12:35:00
3890.655,3900.005,3888.02,3897.445,3058,2025-10-28 12:40:00
3897.395,3907.615,3895.48,3906.22,2887,2025-10-28 12:45:00
3906.215,3907.925,3899.045,3903.94,2335,2025-10-28 12:50:00
3903.585,3906.725,3900.515,3904.9,2982,2025-10-28 12:55:00
3904.855,3906.235,3901.315,3902.345,3457,2025-10-28 13:00:00
3902.36,3903.105,3899.065,3902.11,3309,2025-10-28 13:05:00
3902.065,3911.26,3900.315,3910.09,2535,2025-10-28 13:10:00
3910.045,3910.785,3903.33,3904.455,2323,2025-10-28 13:15:00
3904.405,3907.175,3901.505,3901.975,3602,2025-10-28 13:20:00
3901.965,3905.53,3897.63,3904.635,3024,2025-10-28 13:25:00
3904.64,3907.85,3902.645,3907.755,3086,2025-10-28 13:30:00
3907.785,3909.23,3902.65,3904.02,2800,2025-10-28 13:35:00
3904.015,3906.045,3901.31,3902.12,3038,2025-10-28 13:40:00
3902.17,3906.53,3900.2,3905.385,2998,2025-10-28 13:45:00
3905.135,3906.36,3900.065,3902.69,3569,2025-10-28 13:50:00
3902.675,3909.375,3901.875,3905.32,2217,2025-10-28 13:55:00
3905.295,3914.21,3904.63,3913.555,3291,2025-10-28 14:00:00
3913.51,3916.505,3911.12,3916.26,3181,2025-10-28 14:05:00
3916.225,3922.995,3912.94,3915.66,3747,2025-10-28 14:10:00
3915.515,3923.865,3915.075,3922.97,3439,2025-10-28 14:15:00
3922.82,3931.53,3919.87,3926.295,3775,2025-10-28 14:20:00
3926.335,3928.135,3922.625,3926.74,3119,2025-10-28 14:25:00
3926.84,3927.49,3915.81,3916.965,5809,2025-10-28 14:30:00
3916.845,3918.31,3913.19,3917.705,4066,2025-10-28 14:35:00
3917.54,3918.86,3912.095,3916.22,4832,2025-10-28 14:40:00
3916.215,3920.39,3910.94,3917.82,4222,2025-10-28 14:45:00
3917.845,3920.615,3916.63,3920.425,3383,2025-10-28 14:50:00
3920.36,3920.81,3917.655,3918.23,4281,2025-10-28 14:55:00
3918.185,3927.015,3917.69,3923.205,4278,2025-10-28 15:00:00
3923.22,3924.055,3921.835,3921.995,3132,2025-10-28 15:05:00
3921.95,3928.96,3921.84,3928.085,4826,2025-10-28 15:10:00
3927.98,3929.485,3927.335,3928.355,2595,2025-10-28 15:15:00
3928.255,3930.1,3927.385,3928.03,3118,2025-10-28 15:20:00
3928.035,3928.68,3921.99,3923.455,3917,2025-10-28 15:25:00
3923.45,3928.94,3923.44,3925.835,5145,2025-10-28 15:30:00
3925.825,3926.73,3921.665,3925.145,2312,2025-10-28 15:35:00
3925.29,3926.81,3924.16,3926.315,2297,2025-10-28 15:40:00
3926.305,3929.89,3925.785,3929.025,3096,2025-10-28 15:45:00
3928.97,3928.97,3924.57,3926.04,5421,2025-10-28 15:50:00
3926.055,3928.665,3921.745,3921.84,4547,2025-10-28 15:55:00
3921.725,3923.95,3918.805,3922.715,6416,2025-10-28 16:00:00
3922.615,3926.28,3919.305,3920.41,5024,2025-10-28 16:05:00
3920.43,3921.045,3915.575,3916.295,3337,2025-10-28 16:10:00
3916.22,3916.585,3910.03,3910.99,4470,2025-10-28 16:15:00
3910.895,3911.22,3905.42,3910.0,5026,2025-10-28 16:20:00
3909.965,3913.72,3908.525,3912.815,4877,2025-10-28 16:25:00
3912.95,3928.0,3912.26,3927.905,7090,2025-10-28 16:30:00
3927.87,3929.28,3922.45,3925.825,5007,2025-10-28 16:35:00
3925.82,3926.575,3921.865,3923.11,5959,2025-10-28 16:40:00
3923.135,3933.585,3922.86,3932.95,4770,2025-10-28 16:45:00
3932.91,3933.44,3926.265,3929.88,4643,2025-10-28 16:50:00
3929.99,3933.985,3927.585,3932.625,4356,2025-10-28 16:55:00
3932.705,3933.865,3923.95,3924.11,6606,2025-10-28 17:00:00
3924.435,3929.965,3922.73,3925.4,6003,2025-10-28 17:05:00
3925.595,3925.845,3915.05,3922.765,8195,2025-10-28 17:10:00
3922.765,3931.415,3919.8,3931.095,8506,2025-10-28 17:15:00
3931.145,3936.775,3930.92,3934.21,8459,2025-10-28 17:20:00
3934.26,3940.445,3931.82,3939.085,5779,2025-10-28 17:25:00
3939.015,3942.805,3938.81,3941.17,5658,2025-10-28 17:30:00
3941.205,3944.77,3940.15,3941.28,5332,2025-10-28 17:35:00
3941.295,3944.435,3934.935,3939.065,5890,2025-10-28 17:40:00
3939.19,3942.35,3938.455,3939.33,5938,2025-10-28 17:45:00
3939.325,3943.09,3939.315,3941.315,6907,2025-10-28 17:50:00
3941.3,3950.15,3941.25,3949.845,6603,2025-10-28 17:55:00
3949.83,3950.295,3944.71,3948.555,5588,2025-10-28 18:00:00
3948.56,3949.235,3943.97,3944.76,5349,2025-10-28 18:05:00
3944.73,3947.885,3939.825,3946.175,6085,2025-10-28 18:10:00
3946.17,3950.855,3942.64,3949.545,3762,2025-10-28 18:15:00
3949.655,3954.065,3947.88,3949.34,5681,2025-10-28 18:20:00
3949.525,3953.175,3947.75,3949.72,3806,2025-10-28 18:25:00
3949.725,3954.475,3947.035,3952.83,6660,2025-10-28 18:30:00
3952.81,3955.775,3950.315,3954.765,4169,2025-10-28 18:35:00
3954.8,3960.18,3954.145,3959.285,6255,2025-10-28 18:40:00
3959.265,3960.585,3957.395,3958.58,3656,2025-10-28 18:45:00
3958.535,3960.075,3957.16,3959.935,2441,2025-10-28 18:50:00
3959.94,3960.505,3956.645,3958.545,3506,2025-10-28 18:55:00
3958.435,3964.71,3957.595,3963.225,3904,2025-10-28 19:00:00
3963.25,3964.29,3960.415,3963.58,2719,2025-10-28 19:05:00
3963.54,3964.785,3962.935,3963.57,2977,2025-10-28 19:10:00
3963.555,3966.985,3963.42,3966.14,2241,2025-10-28 19:15:00
3966.065,3969.615,3965.305,3965.82,2885,2025-10-28 19:20:00
3965.81,3968.11,3964.305,3964.89,2347,2025-10-28 19:25:00
3964.94,3965.605,3954.92,3957.55,3858,2025-10-28 19:30:00
3957.595,3962.82,3954.975,3960.145,5492,2025-10-28 19:35:00
3960.14,3965.035,3959.37,3963.51,3060,2025-10-28 19:40:00
3963.485,3964.985,3961.035,3963.82,3414,2025-10-28 19:45:00
3963.835,3964.99,3961.005,3963.6,2476,2025-10-28 19:50:00
3963.67,3964.26,3962.14,3963.25,1295,2025-10-28 19:55:00
3963.275,3964.87,3956.365,3958.495,5109,2025-10-28 20:00:00
3958.44,3961.76,3951.155,3955.72,5031,2025-10-28 20:05:00
