2025.02.02,08:30,84360,84450,84360,84410,1316
2025.02.02,09:00,84430,84440,84330,84340,1416
2025.02.02,09:30,84340,84360,84210,84210,1932
2025.02.02,10:00,84190,84190,84050,84070,3123
2025.02.02,10:30,84120,84130,84010,84120,2926
2025.02.02,11:00,84130,84270,84100,84140,2841
2025.02.02,11:30,84140,84260,84110,84260,2944
2025.02.02,12:00,84270,84350,84270,84320,3156
2025.02.02,12:30,84330,84350,84290,84290,2060
2025.02.02,13:00,84290,84450,84290,84440,3837.5
2025.02.02,13:30,84440,84550,84440,84510,2874
2025.02.02,14:00,84500,84500,84490,84490,200
2025.02.02,15:00,84420,84430,84420,84420,204
2025.02.02,15:30,84440,84480,84360,84390,2310
2025.02.02,16:00,84380,84380,84310,84360,2406.5
2025.02.02,16:30,84360,84390,84360,84380,1105
2025.02.02,17:00,84380,84380,84280,84280,1708
2025.02.02,17:30,84300,84300,84210,84260,4036.5
2025.02.02,18:00,84270,84290,84240,84270,2402
2025.02.02,18:30,84270,84270,84080,84150,2234
2025.02.02,19:00,84140,84170,84130,84160,1348
2025.02.02,19:30,84150,84190,84130,84190,915
2025.02.02,20:00,84180,84200,84120,84120,1110
2025.02.02,20:30,84130,84150,84110,84150,1018
2025.02.02,21:00,84160,84160,84160,84160,101
2025.02.03,08:00,84200,84250,84200,84250,300
2025.02.03,08:30,84260,84300,84240,84300,908
2025.02.03,09:00,84290,84330,84280,84330,904
2025.02.03,09:30,84330,84370,84320,84370,1300
2025.02.03,10:00,84330,84390,84310,84350,2217
2025.02.03,10:30,84350,84480,84350,84430,1261
2025.02.03,11:00,84420,84440,84310,84310,2725
2025.02.03,11:30,84330,84430,84320,84390,2282
2025.02.03,12:00,84380,84390,84290,84300,2721
2025.02.03,12:30,84290,84310,84250,84250,1732
2025.02.03,13:00,84240,84290,84170,84170,2219
2025.02.03,13:30,84170,84170,84020,84050,3249
2025.02.03,14:00,84060,84120,84030,84030,2321
2025.02.03,14:30,84000,84010,83930,83980,2959
2025.02.03,15:00,83980,83990,83940,83960,1705
2025.02.03,15:30,83960,83960,83850,83850,3226
2025.02.03,16:00,83840,83850,83760,83770,2825
2025.02.03,16:30,83760,83900,83760,83840,1236
2025.02.03,17:00,83850,83880,83790,83840,2021
2025.02.03,17:30,83830,83830,83770,83780,1510
2025.02.03,18:00,83790,83820,83740,83740,2215
2025.02.03,18:30,83730,83880,83730,83860,2216
2025.02.03,19:00,83870,83920,83860,83900,1717
2025.02.03,19:30,83890,83890,83800,83820,1454
2025.02.03,20:00,83820,83890,83810,83870,1719
2025.02.03,20:30,83870,83870,83800,83800,1647
2025.02.04,08:30,83850,83900,83850,83900,300
2025.02.04,09:00,83890,83900,83870,83870,514
2025.02.04,09:30,83860,83860,83780,83840,2802
2025.02.04,10:00,83850,83860,83610,83670,4135
2025.02.04,10:30,83680,83750,83640,83650,2811
2025.02.04,11:00,83650,83850,83600,83840,3943
2025.02.04,11:30,83820,83910,83790,83900,2864
2025.02.04,12:00,83900,83970,83900,83930,2347
2025.02.04,12:30,83950,84130,83940,84080,2048
2025.02.04,13:00,84110,84120,84110,84120,110
2025.02.04,13:30,84120,84190,84060,84100,4028
2025.02.04,14:00,84100,84340,84100,84310,2636
2025.02.04,14:30,84300,84360,84300,84310,1433
2025.02.04,15:00,84310,84310,84230,84250,2412
2025.02.04,15:30,84250,84280,84210,84280,1615
2025.02.04,16:00,84250,84350,84250,84350,2117
2025.02.04,16:30,84360,84370,84250,84250,2627
2025.02.04,17:00,84250,84270,84210,84220,1213
2025.02.04,17:30,84210,84290,84210,84280,1317
2025.02.04,18:00,84280,84370,84230,84360,2237
2025.02.04,18:30,84370,84450,84370,84420,2650
2025.02.04,19:00,84420,84440,84360,84380,2133
2025.02.04,19:30,84390,84520,84390,84500,1542
2025.02.04,20:00,84490,84500,84260,84300,1718
2025.02.04,20:30,84310,84400,84310,84370,1912
2025.02.04,21:00,84350,84350,84350,84350,100
2025.02.05,08:30,83850,84040,83810,84040,1100
2025.02.05,09:00,84050,84340,84050,84230,3822
2025.02.05,09:30,84240,84390,84240,84370,3431
2025.02.05,10:00,84420,84440,84310,84340,2906
2025.02.05,10:30,84330,84330,84160,84160,3315
2025.02.05,11:00,84180,84500,84140,84500,1337
2025.02.05,11:30,84600,84640,84500,84580,3489
2025.02.05,12:00,84600,84790,84600,84660,3155.5
2025.02.05,12:30,84660,84780,84650,84690,4272.5
2025.02.05,13:00,84680,84720,84630,84720,2524
2025.02.05,13:30,84750,84750,84550,84550,3714
2025.02.05,14:00,84560,84770,84560,84770,3053.5
2025.02.05,14:30,84820,84840,84760,84830,2120
2025.02.05,15:00,84820,84820,84750,84750,903
2025.02.05,15:30,84730,84740,84660,84730,2000
2025.02.05,16:00,84740,84800,84660,84760,1815
2025.02.05,16:30,84790,84890,84760,84880,2308
2025.02.05,17:00,84880,84880,84850,84850,700
2025.02.05,17:30,84840,84850,84750,84780,1109
2025.02.05,18:00,84800,85040,84800,85040,3030.5
2025.02.05,18:30,85040,85040,84930,85020,2834
2025.02.05,19:00,85020,85020,84960,84960,303
2025.02.05,19:30,84970,85010,84940,84950,1609
2025.02.05,20:00,84950,85020,84930,84960,1911
2025.02.05,20:30,84980,85080,84960,84980,1903
2025.02.06,08:30,85060,85150,85060,85150,905
2025.02.06,09:00,85140,85170,85060,85140,4508
2025.02.06,09:30,85130,85140,85080,85130,1500
2025.02.06,10:00,85120,85120,84900,84920,2025
2025.02.06,10:30,84930,85210,84930,85210,3439
2025.02.06,11:00,85210,85350,85180,85200,2837
2025.02.06,11:30,85200,85360,85170,85310,4361
2025.02.06,12:00,85340,85420,85340,85400,2870
2025.02.06,12:30,85400,85540,85400,85500,3471.5
2025.02.06,13:00,85500,85640,85460,85510,4524
2025.02.06,13:30,85520,85640,85520,85600,3213
2025.02.06,14:00,85610,85670,85600,85650,3726
2025.02.06,14:30,85650,85700,85650,85670,1706.5
2025.02.06,15:00,85680,85710,85660,85660,701
2025.02.06,15:30,85670,85710,85670,85670,1107
2025.02.06,16:00,85650,85650,85560,85580,1120
2025.02.06,16:30,85580,85580,85410,85420,3864
2025.02.06,17:00,85430,85440,85300,85390,4039
2025.02.06,17:30,85400,85550,85400,85550,2224
2025.02.06,18:00,85550,85620,85470,85510,2207
2025.02.06,18:30,85500,85600,85500,85580,920
2025.02.06,19:00,85550,85790,85510,85680,2842
2025.02.06,19:30,85680,85890,85680,85830,3223
2025.02.06,20:00,85830,85870,85810,85830,922
2025.02.06,20:30,85830,85900,85830,85860,1212
2025.02.07,19:00,86800,86840,86800,86840,1200
2025.02.07,19:30,86820,86820,86660,86700,901.5
2025.02.07,20:00,86710,86750,86660,86700,1807.5
2025.02.07,20:30,86680,86680,86600,86600,1702
2025.02.07,21:00,86610,86640,86610,86640,700
2025.02.08,08:30,86610,86720,86610,86720,400
2025.02.08,09:00,86850,87300,86850,87300,610
2025.02.08,09:30,87300,87470,87300,87450,3331.5
2025.02.08,10:00,87450,87640,87450,87640,3726
2025.02.08,10:30,87630,87890,87600,87890,6526.5
2025.02.08,11:00,87900,87940,87610,87640,4138
2025.02.08,11:30,87650,87900,87550,87900,5264
2025.02.08,12:00,87950,88040,87900,87900,2258
2025.02.08,12:30,87850,88040,87850,88020,1217
2025.02.08,13:00,87980,88290,87950,88270,5532
2025.02.08,13:30,88260,88410,88210,88390,5575
2025.02.08,14:00,88400,88650,88400,88580,6318.5
2025.02.08,14:30,88590,88640,88460,88610,3436
2025.02.08,15:00,88610,88750,88590,88650,3525
2025.02.08,15:30,88650,88700,88350,88530,2533
2025.02.08,16:00,88600,88700,88400,88400,2649.5
2025.02.08,16:30,88400,88490,88320,88490,2836
2025.02.08,17:00,88500,88570,88500,88550,1210.5
2025.02.08,17:30,88550,88660,88550,88620,1818
2025.02.08,18:00,88630,88770,88600,88770,1651
2025.02.08,18:30,88780,88940,88780,88930,3250
2025.02.08,19:00,88950,89250,88930,89250,3335.5
2025.02.08,19:30,89250,89370,89100,89150,2614
2025.02.08,20:00,89150,89240,89100,89240,1815
2025.02.08,20:30,89200,89200,89200,89200,100
2025.02.09,08:00,89200,89250,89200,89250,200
2025.02.09,08:30,89400,89690,89400,89590,1509
2025.02.09,09:00,89650,90000,89650,89990,4034
2025.02.09,09:30,90000,90200,90000,90200,2108
2025.02.09,10:00,90500,90700,90500,90690,1610
2025.02.09,10:30,90680,90680,90300,90450,1427
2025.02.09,11:00,90450,90510,90200,90450,3877.5
2025.02.09,11:30,90450,90500,90310,90500,6466.5
2025.02.09,12:00,90600,91240,90600,91200,3043.8
2025.02.09,12:30,91000,91090,90930,91000,2418
2025.02.09,13:00,91100,91850,91100,91850,3862
2025.02.09,13:30,91900,91990,91400,91400,4046
2025.02.09,14:00,91100,91590,91100,91560,3043.5
2025.02.09,14:30,91570,91590,91500,91500,3610
2025.02.09,15:00,91400,91400,91250,91250,2709
2025.02.09,15:30,91250,91250,91210,91240,701
2025.02.09,16:00,91250,91650,91210,91650,2806
2025.02.09,16:30,91750,91940,91750,91850,1107
2025.02.09,17:00,91840,91840,91710,91710,2217
2025.02.09,17:30,91720,91740,91110,91300,2721
2025.02.09,18:00,91350,91590,91350,91410,4868.4
2025.02.09,18:30,91590,91590,91400,91470,1103
2025.02.09,19:00,91480,91550,91480,91550,415
2025.02.09,19:30,91640,92050,91640,92050,705
2025.02.09,20:00,92110,92740,92110,92550,2412
2025.02.09,20:30,92550,92700,92500,92700,1106
2025.02.10,10:00,92500,92590,92460,92500,1015
2025.02.10,10:30,92350,92650,92350,92550,4073.5
2025.02.10,11:00,92500,92590,92410,92500,1704
2025.02.10,11:30,92450,92450,92310,92400,1502.5
2025.02.10,12:00,92400,92440,92310,92350,2706
2025.02.10,12:30,92380,92700,92380,92700,1305
2025.02.10,13:00,93300,93500,93300,93500,2312.5
2025.02.10,13:30,93550,93740,93450,93490,1400
2025.02.10,14:00,93300,93400,93300,93400,360
2025.02.10,14:30,93400,93400,93350,93350,200
2025.02.15,09:30,91600,91600,91600,91600,6
2025.02.15,10:00,91600,91900,91600,91900,1400
2025.02.15,10:30,91900,91990,91810,91850,2505
2025.02.15,11:00,91860,91890,91600,91740,4131
2025.02.15,11:30,91730,91740,91360,91400,5623
2025.02.15,12:00,91400,91460,91100,91200,6062
2025.02.15,12:30,91200,91290,91140,91180,6736
2025.02.15,13:00,91190,91290,91160,91250,2420
2025.02.15,13:30,91270,91300,91240,91260,2515
2025.02.15,14:00,91250,91260,91200,91260,2606.5
2025.02.15,14:30,91250,91250,91210,91210,900
2025.02.15,15:00,91220,91500,91210,91500,2205
2025.02.15,15:30,91600,91600,91400,91400,1108
2025.02.15,16:00,91400,91400,91350,91350,200
2025.02.15,16:30,91300,91300,91200,91200,400
2025.02.15,17:00,91190,91250,91160,91190,1202
2025.02.15,17:30,91180,91190,91140,91170,2015
2025.02.15,18:00,91160,91160,91030,91030,1321
2025.02.15,18:30,91000,91050,90860,91050,3129
2025.02.15,19:00,91060,91090,91010,91090,1504
2025.02.15,19:30,91050,91050,90910,90970,1602
2025.02.15,20:00,90970,90970,90880,90880,2616
2025.02.15,20:30,90890,90940,90890,90910,800
2025.02.16,08:30,90950,90950,90950,90950,100
2025.02.16,09:00,90900,90930,90850,90850,1108
2025.02.16,09:30,90850,90890,90750,90760,1709
2025.02.16,10:00,90750,90750,90450,90450,2540
2025.02.16,10:30,90400,90400,90010,90100,2109
2025.02.16,11:00,90150,90400,90150,90300,3456.5
2025.02.16,11:30,90290,90290,90000,90050,3721
2025.02.16,12:00,90030,90030,89850,89970,2854
2025.02.16,12:30,89970,90020,89760,89820,5351
2025.02.16,13:00,89800,89990,89740,89960,4119
2025.02.16,13:30,89970,90370,89970,90370,3406
2025.02.16,14:00,90350,90640,90350,90600,3113
2025.02.16,14:30,90610,90700,90500,90560,6774
2025.02.16,15:00,90570,90690,90530,90690,2623
2025.02.16,15:30,90700,90810,90700,90760,1921
2025.02.16,16:00,90770,90890,90770,90770,2117
2025.02.16,16:30,90760,90800,90660,90770,2122
2025.02.16,17:00,90780,90890,90730,90770,2025
2025.02.16,17:30,90760,90950,90760,90920,2711
2025.02.16,18:00,90900,90940,90860,90900,3209.5
2025.02.16,18:30,90900,90940,90810,90830,3310
2025.02.16,19:00,90820,90840,90700,90720,2224
2025.02.16,19:30,90720,90790,90710,90710,1418
2025.02.16,20:00,90720,90790,90700,90700,1819
2025.02.16,20:30,90690,90750,90690,90750,725
2025.02.17,08:00,90740,90750,90710,90750,500
2025.02.17,08:30,90800,90850,90750,90750,307
2025.02.17,09:00,90790,91000,90760,91000,1012
2025.02.17,09:30,91100,91390,91100,91340,3020
2025.02.17,10:00,91320,91390,91200,91210,2508
2025.02.17,10:30,91250,91290,91010,91130,4145
2025.02.17,11:00,91200,91200,91050,91150,3038.5
2025.02.17,11:30,91200,91350,91110,91140,5057
2025.02.17,12:00,91140,91170,91050,91160,3333
2025.02.17,12:30,91170,91450,91170,91450,3982
2025.02.17,13:00,91450,91490,91360,91370,5127
2025.02.17,13:30,91350,91370,91310,91350,2209
2025.02.17,14:00,91360,91420,91150,91180,4128.5
2025.02.17,14:30,91190,91290,91180,91290,2917
2025.02.17,15:00,91280,91390,91210,91230,3550.5
2025.02.17,15:30,91230,91260,91110,91110,3215
2025.02.17,16:00,91130,91150,91060,91140,3232
2025.02.17,16:30,91100,91110,91030,91030,1334
2025.02.17,17:00,91000,91130,90940,91100,6537
2025.02.17,17:30,91100,91150,91090,91090,1315
2025.02.17,18:00,91090,91220,91090,91150,2317
2025.02.17,18:30,91140,91140,91060,91100,1502
2025.02.17,19:00,91050,91090,91020,91060,1408
2025.02.17,19:30,91050,91070,91030,91050,1203
2025.02.17,20:00,91070,91140,91070,91110,1800
2025.02.17,20:30,91100,91110,91060,91080,1735
2025.02.18,08:00,91100,91100,91100,91100,100
2025.02.18,08:30,91110,91220,91110,91190,1010
2025.02.18,09:00,91190,91190,91120,91120,1809
2025.02.18,09:30,91120,91120,91010,91110,2410
2025.02.18,10:00,91100,91240,91080,91220,2309
2025.02.18,10:30,91220,91270,91160,91220,4417.5
2025.02.18,11:00,91230,91340,91230,91330,2643.5
2025.02.18,11:30,91320,91740,91300,91730,4051
2025.02.18,12:00,91720,91830,91660,91810,6409.5
2025.02.18,12:30,91800,92040,91780,91960,5987
2025.02.18,13:00,91960,92010,91860,92000,3926
2025.02.18,13:30,91980,92150,91920,92110,5125.5
2025.02.18,14:00,92110,92200,92110,92120,3669
2025.02.18,14:30,92130,92150,92060,92090,4222.5
2025.02.18,15:00,92080,92190,92060,92160,4513
2025.02.18,15:30,92150,92180,92110,92140,4811
2025.02.18,16:00,92140,92190,92060,92100,2204
2025.02.18,16:30,92110,92160,92090,92120,1615
2025.02.18,17:00,92120,92120,92060,92090,1407
2025.02.18,17:30,92080,92100,92060,92070,1302
2025.02.18,18:00,92070,92160,92070,92160,810
2025.02.18,18:30,92160,92220,92160,92180,1308
2025.02.18,19:00,92200,92240,92140,92160,2311
2025.02.18,19:30,92150,92170,92110,92120,1324.5
2025.02.18,20:00,92130,92150,92010,92020,2633.5
2025.02.18,20:30,92030,92040,91930,91980,2140
2025.02.19,08:30,92400,92470,92400,92470,304
2025.02.19,09:00,92470,92650,92470,92650,2644
2025.02.19,09:30,92660,92800,92600,92710,3236
2025.02.19,10:00,92700,92700,92250,92250,2845
2025.02.19,10:30,92220,92550,92160,92310,2330
2025.02.19,11:00,92300,92470,92260,92400,3540
2025.02.19,11:30,92420,92860,92410,92850,4722
2025.02.19,12:00,92870,93220,92830,93210,4764
2025.02.19,12:30,93220,93240,93050,93100,4045
2025.02.19,13:00,93100,93110,92950,93050,6766
2025.02.19,13:30,93040,93090,92750,92820,5880
2025.02.19,14:00,92780,92790,92600,92600,5865
2025.02.19,14:30,92550,92690,92410,92530,8142
2025.02.19,15:00,92540,92600,92260,92260,5323.5
2025.02.19,15:30,92300,92500,92210,92490,5316
2025.02.19,16:00,92500,92500,92300,92440,2922.5
2025.02.19,16:30,92430,92540,92360,92500,4139
2025.02.19,17:00,92450,92490,92450,92450,2269.5
2025.02.19,17:30,92440,92490,92410,92460,1302
2025.02.19,18:00,92470,92500,92450,92450,1403.5
2025.02.19,18:30,92440,92590,92430,92590,2706
2025.02.19,19:00,92580,92580,92440,92440,1109
2025.02.19,19:30,92430,92440,92230,92260,3114.5
2025.02.19,20:00,92290,92390,92290,92310,2303
2025.02.19,20:30,92330,92340,92260,92340,2105
2025.02.19,21:00,92320,92340,92320,92340,205
2025.02.20,08:30,92700,93040,92700,93000,1920
2025.02.20,09:00,93000,93350,92950,93250,2621.5
2025.02.20,09:30,93200,93300,93180,93180,1812
2025.02.20,10:00,93100,93240,92930,93200,3824
2025.02.20,10:30,93200,93340,93110,93330,3123
2025.02.20,11:00,93350,93700,93250,93600,4449
2025.02.20,11:30,93600,93820,93500,93550,7598
2025.02.20,12:00,93550,93750,93490,93700,5473
2025.02.20,12:30,93700,93750,93580,93700,5577.5
2025.02.20,13:00,93700,93800,93650,93800,2745
2025.02.20,13:30,93800,93800,93700,93710,835
2025.02.20,14:00,93700,93740,93610,93610,3213
2025.02.20,14:30,93620,93690,93610,93660,2000
2025.02.20,15:00,93670,93670,93380,93440,3113
2025.02.20,15:30,93430,93490,93380,93400,3228
2025.02.20,16:00,93390,93540,93360,93530,1315
2025.02.20,16:30,93540,93590,93540,93570,805
2025.02.20,17:00,93520,93620,93510,93620,2217
2025.02.20,17:30,93620,93640,93580,93610,1108
2025.02.20,18:00,93600,93610,93410,93540,2207
2025.02.20,18:30,93530,93720,93500,93690,2822.5
2025.02.20,19:00,93700,93790,93690,93740,1320.5
2025.02.20,19:30,93740,93740,93650,93680,2109.5
2025.02.20,20:00,93690,93730,93650,93730,1107
2025.02.20,20:30,93720,94000,93710,94000,1404
2025.02.20,21:00,94000,94000,93980,93980,200
2025.02.21,19:00,93500,93500,93450,93450,312.5
2025.02.21,19:30,93450,93740,93450,93740,4320
2025.02.21,20:00,93730,93750,93590,93600,2619.5
2025.02.21,20:30,93590,93640,93560,93580,3011
2025.02.22,08:30,94200,94590,94200,94590,1311
2025.02.22,09:00,94580,94670,94460,94500,1732
2025.02.22,09:30,94500,94740,94460,94590,4331
2025.02.22,10:00,94550,94890,94400,94780,4143.5
2025.02.22,10:30,94770,94990,94650,94750,4837
2025.02.22,11:00,94690,94690,94460,94500,4763
2025.02.22,11:30,94510,94840,94450,94840,5748
2025.02.22,12:00,94850,94900,94640,94640,5029.5
2025.02.22,12:30,94630,94630,94450,94500,4544
2025.02.22,13:00,94500,94520,94200,94290,7373
2025.02.22,13:30,94270,94400,94160,94300,8190
2025.02.22,14:00,94280,94340,94160,94260,6982
2025.02.22,14:30,94260,94290,94130,94170,6021
2025.02.22,15:00,94170,94280,94170,94280,3741
2025.02.22,15:30,94300,94360,94290,94360,2742
2025.02.22,16:00,94360,94360,94280,94300,1507
2025.02.22,16:30,94300,94340,94300,94340,826
2025.02.22,17:00,94340,94340,94220,94220,1919
2025.02.22,17:30,94220,94220,94110,94150,2320
2025.02.22,18:00,94150,94150,93860,94040,5759
2025.02.22,18:30,94030,94060,93980,93990,1811.5
2025.02.22,19:00,93970,94040,93970,94030,1106
2025.02.22,19:30,94000,94020,93950,93950,1511
2025.02.22,20:00,93950,93950,93830,93830,2314
2025.02.22,20:30,93820,93820,93400,93450,3929
2025.02.22,21:00,93500,93500,93460,93460,410
2025.02.23,08:00,93850,93850,93850,93850,105
2025.02.23,08:30,93800,93800,93300,93450,1735
2025.02.23,09:00,93500,93500,93160,93170,1517
2025.02.23,09:30,93070,93100,92900,93070,2358
2025.02.23,10:00,93070,93350,93070,93350,1431
2025.02.23,10:30,93340,93590,93300,93550,3850
2025.02.23,11:00,93550,93640,93370,93600,5024
2025.02.23,11:30,93580,93580,93300,93540,5798
2025.02.23,12:00,93500,93500,92950,93000,4555
2025.02.23,12:30,93000,93050,92750,92800,5884
2025.02.23,13:00,92820,92840,92410,92450,8355
2025.02.23,13:30,92450,92640,92300,92640,6452
2025.02.23,14:00,92650,92900,92630,92900,5564
2025.02.23,14:30,92900,92950,92760,92760,7871.5
2025.02.23,15:00,92760,92850,92660,92850,4224
2025.02.23,15:30,92850,92940,92810,92920,5436
2025.02.23,16:00,92940,92940,92750,92750,1910
2025.02.23,16:30,92760,92850,92710,92780,5110
2025.02.23,17:00,92790,92790,92570,92600,2017
2025.02.23,17:30,92610,92740,92610,92670,3121
2025.02.23,18:00,92680,92790,92670,92780,1617
2025.02.23,18:30,92800,93140,92800,93040,5163.5
2025.02.23,19:00,93040,93240,93040,93160,4956.5
2025.02.23,19:30,93150,93150,92860,92860,3014
2025.02.23,20:00,92870,92900,92820,92820,2745
2025.02.23,20:30,92830,92990,92830,92920,3116
2025.02.24,08:30,93310,93400,93310,93400,2109.5
2025.02.24,09:00,93490,93490,93200,93210,2025
2025.02.24,09:30,93250,93350,93230,93300,3912
2025.02.24,10:00,93310,93390,93230,93290,7020.5
2025.02.24,10:30,93250,93290,93210,93210,2816
2025.02.24,11:00,93220,93240,93100,93100,2961
2025.02.24,11:30,92950,93250,92900,93240,3825.5
2025.02.24,12:00,93240,93290,92700,92700,4248
2025.02.24,12:30,92700,92840,92700,92720,5508.5
2025.02.24,13:00,92650,92820,92540,92790,4621.5
2025.02.24,13:30,92780,92850,92730,92850,3214
2025.02.24,14:00,92860,92890,92670,92700,3217
2025.02.24,14:30,92700,92720,92660,92700,2530
2025.02.24,15:00,92700,92700,92630,92700,1202
2025.02.24,15:30,92710,92710,92360,92360,2912
2025.02.24,16:00,92330,92340,92060,92130,4632
2025.02.24,16:30,92140,92200,92000,92000,3323
2025.02.24,17:00,91950,91950,91860,91930,4168
2025.02.24,17:30,91930,91990,91810,91970,4277
2025.02.24,18:00,91980,92000,91860,92000,4418
2025.02.24,18:30,91990,91990,91690,91900,4350
2025.02.24,19:00,91900,91910,91850,91900,3219
2025.02.24,19:30,91870,91880,91750,91750,1401
2025.02.24,20:00,91690,91810,91610,91700,3117
2025.02.24,20:30,91700,91890,91700,91850,2202
2025.02.24,21:00,91840,91840,91810,91810,400
2025.02.25,08:30,91900,91940,91860,91860,800
2025.02.25,09:00,91850,91850,91810,91810,305
2025.02.25,09:30,91820,91860,91460,91500,900
2025.02.25,10:00,91600,91700,91400,91470,1829
2025.02.25,10:30,91500,91510,91250,91300,4434
2025.02.25,11:00,91330,91420,91310,91380,3711
2025.02.25,11:30,91340,91390,91080,91080,7440
2025.02.25,12:00,91070,91350,91030,91250,4435
2025.02.25,12:30,91200,91690,91200,91690,6352
2025.02.25,13:00,91650,92270,91610,92200,8219
2025.02.25,13:30,92250,92300,92010,92210,11342.5
2025.02.25,14:00,92200,92200,91910,92160,5486
2025.02.25,14:30,92170,92250,92160,92210,2711
2025.02.25,15:00,92220,92440,92220,92350,1720
2025.02.25,15:30,92400,92550,92400,92470,2231
2025.02.25,16:00,92460,92550,92380,92430,2730
2025.02.25,16:30,92460,92490,92360,92430,2300
2025.02.25,17:00,92400,92400,92270,92290,3224
2025.02.25,17:30,92280,92400,92260,92400,1512
2025.02.25,18:00,92390,92400,92300,92300,1807
2025.02.25,18:30,92300,92440,92300,92310,4045.5
2025.02.25,19:00,92320,92370,92300,92360,1214
2025.02.25,19:30,92350,92390,92310,92310,2007
2025.02.25,20:00,92300,92340,92290,92340,511.5
2025.02.25,20:30,92350,92580,92350,92560,2717
2025.02.26,08:30,92950,93000,92950,93000,200
2025.02.26,09:00,93100,93500,93100,93500,2522
2025.02.26,09:30,93550,93700,93410,93490,1621
2025.02.26,10:00,93450,93750,93200,93700,2485.5
2025.02.26,10:30,93700,93700,93350,93390,2640
2025.02.26,11:00,93350,93590,93300,93450,3339
2025.02.26,11:30,93450,93450,93150,93410,2659.5
2025.02.26,12:00,93460,94000,93460,94000,5475
2025.02.26,12:30,94010,94040,93760,93820,5491
2025.02.26,13:00,93830,93850,93500,93630,6100
2025.02.26,13:30,93630,93700,93560,93560,5427
2025.02.26,14:00,93600,93820,93600,93680,5557
2025.02.26,14:30,93670,93690,93480,93480,3313
2025.02.26,15:00,93490,93710,93440,93450,6025
2025.02.26,15:30,93450,93540,93450,93480,2511
2025.02.26,16:00,93470,93470,93240,93250,3840
2025.02.26,16:30,93240,93390,93200,93220,8053
2025.02.26,17:00,93200,93370,93160,93280,4326
2025.02.26,17:30,93280,93350,93260,93300,2929
2025.02.26,18:00,93300,93320,93240,93300,2216
2025.02.26,18:30,93290,93430,93210,93370,4124
2025.02.26,19:00,93350,93400,93150,93150,2850.5
2025.02.26,19:30,93140,93140,93050,93130,3127
2025.02.26,20:00,93130,93130,92910,92950,3190
2025.02.26,20:30,92950,93030,92900,92910,2660.5
2025.02.26,21:00,92920,92940,92900,92910,505
2025.02.27,09:00,93400,93540,93400,93510,2416
2025.02.27,09:30,93520,93540,93360,93440,1709
2025.02.27,10:00,93400,93400,93260,93300,2122
2025.02.27,10:30,93350,93500,93330,93360,3022
2025.02.27,11:00,93340,93600,93310,93550,3190
2025.02.27,11:30,93550,93550,93250,93290,5247.5
2025.02.27,12:00,93250,93360,93210,93300,5343
2025.02.27,12:30,93300,93310,93050,93060,2539
2025.02.27,13:00,93060,93220,93060,93200,3727
2025.02.27,13:30,93190,93250,93020,93050,3324
2025.02.27,14:00,93050,93200,93010,93190,5576
2025.02.27,14:30,93200,93250,93160,93250,2507
2025.02.27,15:00,93250,93250,93150,93150,1233.5
2025.02.27,15:30,93150,93190,93140,93180,1211.5
2025.02.27,16:00,93130,93170,93110,93140,1016.5
2025.02.27,16:30,93140,93140,93090,93090,503
2025.02.27,17:00,93090,93120,93060,93060,1400
2025.02.27,17:30,93060,93090,93010,93050,1502
2025.02.27,18:00,93040,93140,93040,93140,914.5
2025.02.27,18:30,93120,93120,92600,92680,5280
2025.02.27,19:00,92680,92840,92660,92810,4942
2025.02.27,19:30,92820,92840,92690,92720,1911
2025.02.27,20:00,92720,92770,92660,92730,3243.5
2025.02.27,20:30,92720,92750,92710,92740,1407
2025.02.28,19:00,92810,93020,92810,92900,4051
2025.02.28,19:30,92890,92970,92860,92860,2910
2025.02.28,20:00,92850,92890,92740,92760,3366
2025.02.28,20:30,92760,92760,92650,92670,4028.5
2025.03.01,09:00,92680,92690,92640,92640,700
2025.03.01,09:30,92650,92740,92650,92710,1700
2025.03.01,10:00,92730,92730,92560,92610,2406
2025.03.01,10:30,92600,92610,92410,92440,2705
2025.03.01,11:00,92430,92750,92410,92750,4023
2025.03.01,11:30,92800,92810,92660,92770,5158.5
2025.03.01,12:00,92740,92770,92560,92650,4266
2025.03.01,12:30,92640,92640,92460,92470,3719
2025.03.01,13:00,92400,92400,92060,92060,1825
2025.03.01,13:30,92070,92150,92050,92100,1825
2025.03.01,14:00,92080,92080,91860,91910,4215
2025.03.01,14:30,91900,91900,91780,91810,2639
2025.03.01,15:00,91810,91990,91810,91980,4919.5
2025.03.01,15:30,91980,92060,91910,92050,2727
2025.03.01,16:00,92040,92070,91900,91900,2636
2025.03.01,16:30,91900,91950,91890,91950,1602
2025.03.01,17:00,91960,92040,91950,91950,2925
2025.03.01,17:30,91950,92110,91950,92090,1705
2025.03.01,18:00,92100,92260,92100,92120,3325
2025.03.01,18:30,92130,92240,92130,92140,2038
2025.03.01,19:00,92150,92150,92000,92000,1506
2025.03.01,19:30,91990,91990,91950,91950,404
2025.03.01,20:00,91960,91970,91800,91840,3008
2025.03.01,20:30,91830,91940,91830,91910,2509
2025.03.01,21:00,91910,91910,91910,91910,2
2025.03.02,09:30,92140,92150,92100,92110,1307
2025.03.02,10:00,92150,92240,92110,92240,2511.5
2025.03.02,10:30,92240,92840,92240,92750,2353
