timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2024-08-05 16:30:00,BUY,XAU_USD,2391.36,2362.289138573288,2449.501722853425,82.31076042595272
2024-08-05 18:45:00,SELL,XAU_USD,2406.41,2447.483217257583,2324.2635654848336,70.74222826204539
2024-08-06 03:15:00,SELL,XAU_USD,2404.9,2413.157141262264,2388.3857174754726,71.4226910938063
2024-08-06 04:30:00,BUY,XAU_USD,2416.555,2403.7407762782686,2442.1834474434622,70.53477765108245
2024-08-06 09:15:00,SELL,XAU_USD,2398.825,2413.5112471452044,2369.4525057095907,85.50622688030037
2024-08-06 09:30:00,SELL,XAU_USD,2397.05,2413.5396141925103,2364.07077161498,78.33437908527569
2024-08-06 09:45:00,BUY,XAU_USD,2406.53,2404.9188010331577,2409.752397933685,84.03264396783334
2024-08-06 11:45:00,SELL,XAU_USD,2409.17,2416.5109722824045,2394.488055435191,75.03724514684683
2024-08-06 12:00:00,BUY,XAU_USD,2413.825,2393.8101573552494,2453.8546852895006,73.119447495784
2024-08-06 12:15:00,SELL,XAU_USD,2411.15,2416.460996958784,2400.528006082432,76.19436053832008
2024-08-06 16:00:00,SELL,XAU_USD,2394.875,2417.37118971198,2349.8826205760397,89.5268519722718
2024-08-06 16:15:00,SELL,XAU_USD,2393.06,2417.343697750383,2344.492604499234,82.8036776124429
2024-08-06 16:30:00,SELL,XAU_USD,2391.39,2417.500671383665,2339.1686572326694,70.89095992544286
2024-08-06 17:45:00,SELL,XAU_USD,2390.5,2404.563822392171,2362.372355215658,76.13839840239704
2024-08-07 04:00:00,SELL,XAU_USD,2382.345,2391.238286082333,2364.558427835333,73.94172689221526
2024-08-07 04:30:00,BUY,XAU_USD,2387.305,2385.9104473426028,2390.094105314794,71.52384597702834
2024-08-07 04:45:00,SELL,XAU_USD,2381.19,2388.470078969744,2366.629842060512,84.8175990675986
2024-08-07 09:45:00,BUY,XAU_USD,2397.01,2387.909972639689,2415.210054720623,73.43008793697977
2024-08-07 13:00:00,BUY,XAU_USD,2395.835,2387.550938960499,2412.403122079002,76.44266830630275
2024-08-07 15:45:00,SELL,XAU_USD,2399.24,2398.446113962683,2397.652227925366,76.90212281826435
2024-08-07 17:30:00,SELL,XAU_USD,2398.805,2407.892673244973,2380.6296535100532,71.7228401046097
2024-08-08 03:45:00,BUY,XAU_USD,2386.66,2380.7098768828187,2398.5602462343622,73.29139046288678
2024-08-08 04:30:00,BUY,XAU_USD,2388.645,2380.598290225645,2404.7384195487098,79.77495769881483
2024-08-08 05:00:00,SELL,XAU_USD,2385.945,2392.047839786071,2373.7393204278583,70.73473196373693
2024-08-08 09:45:00,BUY,XAU_USD,2399.075,2391.8486948136206,2413.5276103727583,76.4859774866879
2024-08-08 14:45:00,BUY,XAU_USD,2410.795,2392.174133593578,2448.036732812844,75.32075281420535
2024-08-08 16:30:00,SELL,XAU_USD,2405.38,2416.41858566585,2383.3028286683,74.16288219031141
2024-08-08 17:00:00,BUY,XAU_USD,2415.47,2401.366093433206,2443.6778131335873,75.2451931916846
2024-08-08 17:45:00,BUY,XAU_USD,2423.89,2401.155824969705,2469.3583500605896,73.64863859914502
2024-08-09 04:00:00,BUY,XAU_USD,2424.62,2421.250153851838,2431.3596922963234,72.17240272881489
2024-08-09 04:30:00,SELL,XAU_USD,2420.35,2428.2141688846195,2404.6216622307606,88.55958124597159
2024-08-09 09:15:00,SELL,XAU_USD,2417.22,2425.0896233371523,2401.480753325695,76.35974335658793
2024-08-09 10:45:00,BUY,XAU_USD,2424.62,2416.3781148389685,2441.1037703220627,75.22369876449432
2024-08-09 11:30:00,BUY,XAU_USD,2425.395,2416.3230952003596,2443.5388095992807,73.72125396554728
2024-08-09 16:45:00,BUY,XAU_USD,2431.99,2421.743977423953,2452.4820451520936,75.70287292334775
2024-08-09 17:00:00,SELL,XAU_USD,2422.815,2433.5168862325736,2401.411227534853,87.85227272727211
2024-08-12 01:45:00,BUY,XAU_USD,2432.635,2426.875513225903,2444.1539735481947,72.1469510282184
2024-08-12 03:45:00,SELL,XAU_USD,2427.02,2433.9072904355644,2413.245419128871,73.00492087101752
2024-08-12 05:15:00,SELL,XAU_USD,2426.12,2430.8170545959506,2416.7258908080985,72.64785423875006
2024-08-12 06:00:00,SELL,XAU_USD,2425.1,2430.793410651053,2413.713178697894,80.93362048175554
2024-08-12 08:30:00,SELL,XAU_USD,2432.56,2430.7355534174694,2428.911106834939,71.21932676993397
2024-08-12 08:45:00,BUY,XAU_USD,2433.415,2423.5121203715266,2453.2207592569466,71.8690630099619
2024-08-12 09:00:00,SELL,XAU_USD,2431.1,2430.7354956780105,2430.370991356021,78.02935286098062
2024-08-12 17:15:00,BUY,XAU_USD,2454.26,2439.02125497688,2484.737490046241,92.0
2024-08-12 17:45:00,SELL,XAU_USD,2448.695,2445.9910262618105,2443.287052523621,77.58131810177079
2024-08-12 18:30:00,BUY,XAU_USD,2459.015,2438.8529091267565,2499.3391817464867,77.1979821089176
2024-08-13 04:00:00,SELL,XAU_USD,2469.865,2477.453226223409,2454.6885475531817,87.33702677747105
2024-08-13 04:15:00,BUY,XAU_USD,2472.245,2469.6902039397123,2477.354592120575,79.70519609731225
2024-08-13 04:45:00,SELL,XAU_USD,2464.305,2477.728686818616,2437.4576263627673,81.45132054745166
2024-08-13 05:15:00,BUY,XAU_USD,2466.515,2460.1631774562393,2479.218645087521,70.40980062686633
2024-08-13 06:15:00,SELL,XAU_USD,2461.51,2477.6715586305645,2429.1868827388716,80.3224909608217
2024-08-13 08:30:00,SELL,XAU_USD,2458.77,2465.5853327713216,2445.1393344573567,70.75742566581876
2024-08-13 09:15:00,BUY,XAU_USD,2462.745,2457.949464859676,2472.3360702806476,74.5983612574339
2024-08-13 16:00:00,BUY,XAU_USD,2471.045,2458.9016034865836,2495.331793026833,86.19026870007276
2024-08-13 16:15:00,SELL,XAU_USD,2467.715,2466.9291436449607,2466.1432872899213,77.09467263614962
2024-08-13 16:30:00,BUY,XAU_USD,2469.48,2458.777275507701,2490.8854489845985,71.72725179939958
2024-08-13 16:45:00,SELL,XAU_USD,2467.405,2467.159961226659,2466.914922453318,71.71162579473156
2024-08-13 17:00:00,BUY,XAU_USD,2473.72,2458.0097669368947,2505.14046612621,81.21393556573156
2024-08-13 17:45:00,SELL,XAU_USD,2468.23,2476.6425342339676,2451.404931532065,70.37153268804572
2024-08-13 23:00:00,SELL,XAU_USD,2463.725,2476.151476784948,2438.8720464301036,70.63352011185337
2024-08-14 03:30:00,BUY,XAU_USD,2466.51,2462.6439682391347,2474.2420635217313,84.50124420242761
2024-08-14 04:45:00,BUY,XAU_USD,2471.115,2462.5378579007906,2488.269284198418,82.24943310657264
2024-08-14 05:30:00,SELL,XAU_USD,2461.145,2473.2568344272486,2436.921331145503,90.0129739558556
2024-08-14 09:45:00,BUY,XAU_USD,2466.33,2458.7732636106116,2481.4434727787766,81.08989832824645
2024-08-14 11:30:00,SELL,XAU_USD,2469.035,2463.4826435627606,2457.9302871255213,76.72656603176968
2024-08-14 12:00:00,BUY,XAU_USD,2477.795,2458.650978835082,2516.0830423298366,89.09648600357383
2024-08-14 12:45:00,SELL,XAU_USD,2472.31,2479.3754914072074,2458.179017185585,70.10932593267121
2024-08-14 16:45:00,SELL,XAU_USD,2450.945,2481.436792613586,2389.9614147728284,89.62014080195854
2024-08-14 17:00:00,BUY,XAU_USD,2458.01,2469.1919130682254,2480.3738261364506,82.53530497902193
2024-08-14 17:30:00,SELL,XAU_USD,2453.635,2481.4895541843107,2397.9258916313793,71.26397907861163
2024-08-14 17:45:00,BUY,XAU_USD,2456.845,2469.2853863735972,2481.7257727471947,73.20830255927474
2024-08-14 18:00:00,SELL,XAU_USD,2449.185,2481.537531809549,2384.479936380902,77.14450516728142
2024-08-15 04:00:00,BUY,XAU_USD,2453.875,2446.275889938692,2469.0732201226156,86.7824364778795
2024-08-15 04:15:00,SELL,XAU_USD,2450.22,2449.0322953864666,2447.8445907729333,84.01589984938428
2024-08-15 04:30:00,BUY,XAU_USD,2451.595,2446.1711439983956,2462.4427120032083,76.24059139784997
2024-08-15 04:45:00,SELL,XAU_USD,2449.985,2454.9069418680574,2440.1411162638856,76.23165137614465
2024-08-15 06:00:00,BUY,XAU_USD,2452.615,2447.800398712077,2462.2442025758455,82.7015822147661
2024-08-15 06:15:00,SELL,XAU_USD,2451.54,2454.8217211162,2444.9765577676,83.44606438143192
2024-08-15 06:30:00,BUY,XAU_USD,2453.14,2447.83790836596,2463.7441832680793,77.67455304847341
2024-08-15 09:30:00,BUY,XAU_USD,2457.64,2449.9221601273985,2473.0756797452027,76.40134243706002
2024-08-15 10:00:00,SELL,XAU_USD,2455.69,2459.4371152820877,2448.195769435825,73.43267884655056
2024-08-15 15:45:00,BUY,XAU_USD,2467.585,2453.122376019366,2496.510247961268,76.53527601066168
2024-08-15 16:15:00,SELL,XAU_USD,2441.25,2471.3860597898984,2380.9778804202033,92.0
2024-08-15 16:30:00,SELL,XAU_USD,2437.81,2471.470051817912,2370.489896364176,92.0
2024-08-15 16:45:00,BUY,XAU_USD,2451.035,2430.7094217578097,2491.6861564843803,87.57004623943244
2024-08-15 17:00:00,SELL,XAU_USD,2443.78,2471.6895678098986,2387.9608643802035,87.51252731011945
2024-08-15 23:15:00,SELL,XAU_USD,2455.645,2462.230621694438,2442.473756611124,78.10315465481325
2024-08-16 05:00:00,BUY,XAU_USD,2458.805,2454.0807574534506,2468.2534850930983,71.66360856268867
2024-08-16 05:45:00,SELL,XAU_USD,2455.02,2460.5975836665984,2443.864832666803,70.7943858093469
2024-08-16 06:00:00,BUY,XAU_USD,2456.265,2454.050427488948,2460.6941450221034,77.8260869565208
2024-08-16 11:15:00,BUY,XAU_USD,2462.035,2450.586665318492,2484.9316693630153,84.96276013143446
2024-08-16 14:30:00,BUY,XAU_USD,2468.765,2450.6548503149916,2504.9852993700165,79.81212734889782
2024-08-16 14:45:00,SELL,XAU_USD,2468.465,2465.149929727007,2461.834859454014,77.72576957211935
2024-08-16 15:30:00,BUY,XAU_USD,2472.705,2450.5677666340043,2516.979466731991,73.15225015627948
2024-08-16 16:15:00,BUY,XAU_USD,2491.73,2450.134277124417,2574.9214457511657,87.8629893238433
2024-08-16 16:30:00,SELL,XAU_USD,2486.13,2465.7134931588384,2445.296986317677,92.0
2024-08-16 17:15:00,BUY,XAU_USD,2494.82,2449.930233934824,2584.599532130352,77.33322411193905
2024-08-16 17:45:00,SELL,XAU_USD,2481.555,2501.875673177843,2440.9136536443134,74.41273390485634
2024-08-19 04:30:00,SELL,XAU_USD,2497.22,2507.609332336662,2476.441335326675,79.83783783783859
2024-08-19 05:00:00,BUY,XAU_USD,2500.275,2494.299754822685,2512.2254903546304,73.38036769441267
2024-08-19 05:15:00,SELL,XAU_USD,2498.32,2507.6862124870067,2479.587575025987,73.61945561545986
2024-08-19 06:15:00,BUY,XAU_USD,2503.58,2494.3048055932563,2522.130388813487,72.60080484295705
2024-08-19 10:15:00,SELL,XAU_USD,2502.18,2505.9029167447393,2494.734166510521,71.03506207357884
2024-08-19 11:00:00,SELL,XAU_USD,2501.37,2505.9011692113163,2492.307661577367,72.6433930971266
2024-08-19 13:45:00,SELL,XAU_USD,2495.81,2507.783413407238,2471.8631731855235,74.55123209869807
2024-08-19 14:45:00,SELL,XAU_USD,2488.47,2507.9122345545507,2449.585530890898,72.84360337176716
2024-08-19 15:15:00,BUY,XAU_USD,2494.555,2485.861099379026,2511.942801241947,70.50969182409742
2024-08-19 18:00:00,BUY,XAU_USD,2502.69,2484.718004656708,2538.6339906865837,72.92757815775704
2024-08-20 04:00:00,BUY,XAU_USD,2506.145,2501.85425196943,2514.7264960611396,80.54877521195439
2024-08-20 04:30:00,SELL,XAU_USD,2503.015,2506.3608107429613,2496.323378514077,74.86321483771341
2024-08-20 06:45:00,BUY,XAU_USD,2501.275,2498.2925564961947,2507.239887007611,71.09157137356378
2024-08-20 08:30:00,BUY,XAU_USD,2503.505,2498.3216397668607,2513.871720466279,80.50600647487914
2024-08-20 09:45:00,BUY,XAU_USD,2505.165,2496.790975095252,2521.9130498094955,83.84589758364365
2024-08-20 10:00:00,SELL,XAU_USD,2503.715,2508.894821584115,2493.35535683177,76.7110027240006
2024-08-20 11:15:00,BUY,XAU_USD,2514.985,2496.6116741880746,2551.731651623851,76.2682873582231
2024-08-20 11:30:00,BUY,XAU_USD,2516.63,2496.5273176296646,2556.835364740671,72.78817733990141
2024-08-20 16:30:00,SELL,XAU_USD,2526.065,2526.0398353265555,2526.014670653111,70.720083246619
2024-08-20 17:00:00,SELL,XAU_USD,2526.065,2526.2957163119463,2525.6035673761075,72.87923728813593
2024-08-20 17:45:00,SELL,XAU_USD,2523.27,2532.8067451073616,2504.1965097852767,75.87254395700441
2024-08-20 18:45:00,SELL,XAU_USD,2509.585,2533.0752808101006,2462.604438379799,74.89145645157879
2024-08-21 03:15:00,SELL,XAU_USD,2512.97,2516.4988364651845,2505.9123270696305,73.28011096586428
2024-08-21 03:45:00,BUY,XAU_USD,2514.91,2500.5119406105946,2543.7061187788104,74.5747016371995
2024-08-21 05:30:00,BUY,XAU_USD,2519.73,2510.4230615890515,2538.343876821897,83.16416494095061
2024-08-21 05:45:00,SELL,XAU_USD,2517.525,2516.640346622822,2515.755693245644,78.03528280626486
2024-08-21 06:45:00,SELL,XAU_USD,2513.51,2520.529844185569,2499.470311628863,74.61777247132322
2024-08-21 09:45:00,BUY,XAU_USD,2519.185,2511.216012340507,2535.122975318986,78.2989477214164
2024-08-21 10:30:00,BUY,XAU_USD,2515.79,2511.2080868480275,2524.953826303945,72.75370274852139
2024-08-21 11:00:00,SELL,XAU_USD,2509.17,2520.337090323037,2486.835819353926,82.75892928303746
2024-08-21 11:15:00,BUY,XAU_USD,2509.82,2511.1747083867012,2512.5294167734023,76.19251217290368
2024-08-21 16:00:00,SELL,XAU_USD,2508.555,2514.352902482149,2496.959195035701,74.08494600167008
2024-08-21 16:15:00,BUY,XAU_USD,2510.63,2503.907417848804,2524.0751643023923,74.04203141246991
2024-08-21 17:00:00,SELL,XAU_USD,2498.76,2514.6031407366454,2467.07371852671,87.26534859521392
2024-08-21 17:30:00,BUY,XAU_USD,2505.7,2503.425005402253,2510.249989195493,72.06916996047349
2024-08-21 21:45:00,BUY,XAU_USD,2518.665,2493.0594554773206,2569.8760890453586,71.87284857751433
2024-08-22 03:30:00,SELL,XAU_USD,2511.575,2514.783822530202,2505.1573549395953,77.79613721052402
2024-08-22 04:30:00,SELL,XAU_USD,2511.4,2515.121531284644,2503.9569374307125,83.94796061884645
2024-08-22 06:00:00,SELL,XAU_USD,2501.275,2515.3137191064143,2473.1975617871717,72.6416520073496
2024-08-22 09:00:00,SELL,XAU_USD,2502.05,2515.167984646857,2475.8140307062868,71.32717658885416
2024-08-22 09:45:00,BUY,XAU_USD,2510.49,2498.787752809142,2533.894494381715,76.98152586074163
2024-08-22 10:00:00,SELL,XAU_USD,2505.705,2515.403814232077,2486.307371535846,78.68143082077277
2024-08-22 16:00:00,BUY,XAU_USD,2502.935,2500.3968538105723,2508.011292378855,79.9805013927574
2024-08-22 17:00:00,SELL,XAU_USD,2487.195,2510.206650179086,2441.1716996418286,88.19123581957359
2024-08-22 17:30:00,SELL,XAU_USD,2475.685,2510.461270578958,2406.1324588420835,86.07810045380394
2024-08-22 17:45:00,BUY,XAU_USD,2477.925,2499.8822988315696,2521.839597663139,83.08450987099897
2024-08-23 03:15:00,BUY,XAU_USD,2487.68,2478.3479715048443,2506.344056990311,74.17234963688925
2024-08-23 04:30:00,SELL,XAU_USD,2489.49,2492.7073922963646,2483.05521540727,71.81770833333644
2024-08-23 05:15:00,BUY,XAU_USD,2490.905,2478.1872610740406,2516.3404778519193,83.87604690117455
2024-08-23 06:45:00,BUY,XAU_USD,2493.07,2486.298784258592,2506.612431482816,77.29228583652046
2024-08-23 09:45:00,BUY,XAU_USD,2494.65,2490.240202718641,2503.4695945627186,77.31819927415465
2024-08-23 10:00:00,SELL,XAU_USD,2492.955,2496.3077576438445,2486.2494847123107,73.09912737637305
2024-08-23 12:45:00,BUY,XAU_USD,2501.315,2490.201403205368,2523.542193589264,72.31015596637702
2024-08-23 15:15:00,BUY,XAU_USD,2501.68,2495.2397903420524,2514.5604193158947,71.23713342241098
2024-08-23 17:00:00,SELL,XAU_USD,2496.905,2503.1103056881734,2484.494388623654,79.6361368042477
2024-08-23 17:30:00,BUY,XAU_USD,2517.145,2493.4180459497716,2564.598908100457,90.43867569601217
2024-08-23 18:15:00,SELL,XAU_USD,2509.225,2503.923065792104,2498.621131584208,71.10389610389592
2024-08-26 03:30:00,SELL,XAU_USD,2514.91,2513.3174808173458,2511.7249616346917,77.17392625748842
2024-08-26 03:45:00,BUY,XAU_USD,2516.175,2507.5391166249665,2533.4467667500676,75.78791826592489
2024-08-26 05:00:00,SELL,XAU_USD,2511.91,2517.5217633224247,2500.68647335515,80.1620755324911
2024-08-26 09:45:00,BUY,XAU_USD,2513.87,2508.4015472991255,2524.8069054017487,84.42904699374236
2024-08-26 11:30:00,BUY,XAU_USD,2524.275,2508.2492544075235,2556.3264911849533,74.49455766304034
2024-08-26 13:45:00,BUY,XAU_USD,2525.34,2508.3336196072955,2559.3527607854094,70.32476874813699
2024-08-26 14:45:00,SELL,XAU_USD,2521.415,2527.205523010292,2509.833953979416,75.44876029236511
2024-08-26 16:00:00,BUY,XAU_USD,2525.58,2520.4106099146534,2535.918780170693,70.80074530022902
2024-08-26 17:30:00,SELL,XAU_USD,2514.995,2527.7678071302903,2489.449385739419,89.01833772894152
2024-08-27 03:45:00,BUY,XAU_USD,2516.27,2515.4039605603007,2518.0020788793986,74.98097910161145
2024-08-27 04:30:00,SELL,XAU_USD,2510.945,2521.3900606367465,2490.0548787265075,79.56921373200468
2024-08-27 10:00:00,SELL,XAU_USD,2513.6,2521.5855195066188,2497.628960986762,73.79804771644663
2024-08-27 11:00:00,SELL,XAU_USD,2508.78,2518.2642924371066,2489.8114151257873,75.86613287748546
2024-08-27 11:15:00,SELL,XAU_USD,2504.98,2518.3089201121593,2478.3221597756815,75.43990847949236
2024-08-27 16:00:00,SELL,XAU_USD,2508.62,2514.95295945959,2495.9540810808194,74.61212550977521
2024-08-28 06:00:00,BUY,XAU_USD,2517.745,2509.4858193956757,2534.2633612086483,76.73135964912342
2024-08-28 06:30:00,SELL,XAU_USD,2513.775,2529.6177000983594,2482.0895998032815,80.99317210365193
2024-08-28 09:15:00,SELL,XAU_USD,2505.84,2529.6225399400973,2458.2749201198058,74.02380768472908
2024-08-28 09:45:00,BUY,XAU_USD,2508.92,2502.7896922227715,2521.1806155544573,76.80749962595576
2024-08-28 10:00:00,SELL,XAU_USD,2505.985,2529.6932000735983,2458.568599852804,82.34888040337499
2024-08-28 15:45:00,SELL,XAU_USD,2496.225,2512.034795568989,2464.6054088620217,73.654864361999
2024-08-28 16:30:00,BUY,XAU_USD,2506.19,2492.934356484424,2532.7012870311523,83.78195979859797
2024-08-28 16:45:00,BUY,XAU_USD,2510.2,2492.8335089531674,2544.9329820936646,71.56849764990247
2024-08-28 17:00:00,SELL,XAU_USD,2503.985,2511.7060922405885,2488.5428155188233,80.769389801015
2024-08-28 18:15:00,BUY,XAU_USD,2507.65,2492.7551552246455,2537.4396895507093,74.6134796644199
2024-08-28 19:45:00,SELL,XAU_USD,2499.02,2511.1472491903896,2474.7655016192207,78.21150141772513
2024-08-29 03:45:00,BUY,XAU_USD,2514.21,2502.4436360908517,2537.7427278182968,85.63496932515376
2024-08-29 04:30:00,BUY,XAU_USD,2513.3,2502.4340949604743,2535.031810079052,75.1481481481497
2024-08-29 06:00:00,BUY,XAU_USD,2514.76,2511.2738087265684,2521.732382546864,74.792240450814
2024-08-29 09:45:00,BUY,XAU_USD,2520.94,2513.4164702425005,2535.987059514999,74.504287917693
2024-08-29 11:00:00,SELL,XAU_USD,2515.725,2521.7258405191783,2503.723318961643,73.21587676416156
2024-08-29 11:15:00,BUY,XAU_USD,2519.215,2513.3245382167115,2530.9959235665774,72.66285670963538
2024-08-29 11:45:00,SELL,XAU_USD,2515.845,2521.859293517225,2503.8164129655493,75.22775707828757
2024-08-29 16:00:00,SELL,XAU_USD,2505.2,2525.402273241293,2464.795453517413,84.3860718870348
2024-08-29 16:15:00,BUY,XAU_USD,2509.27,2514.246029857546,2519.222059715092,91.46726803896536
2024-08-29 17:30:00,BUY,XAU_USD,2520.095,2502.7635014569846,2554.75799708603,72.84066803027024
2024-08-29 17:45:00,SELL,XAU_USD,2516.99,2525.469965403947,2500.0300691921057,74.54123402561055
2024-08-29 18:45:00,SELL,XAU_USD,2519.235,2526.675904096832,2504.353191806337,70.7177782567346
2024-08-30 03:30:00,SELL,XAU_USD,2518.62,2528.9900323710117,2497.8799352579763,72.71308647328209
2024-08-30 04:30:00,SELL,XAU_USD,2515.685,2529.048965462686,2488.957069074628,85.17803660565613
2024-08-30 04:45:00,BUY,XAU_USD,2518.77,2517.108296599006,2522.0934068019883,78.89708899690383
2024-08-30 05:30:00,SELL,XAU_USD,2514.805,2520.623404258366,2503.1681914832675,78.23684566586532
2024-08-30 09:45:00,BUY,XAU_USD,2522.545,2512.022035218306,2543.5909295633883,87.18375815056311
2024-08-30 10:15:00,SELL,XAU_USD,2517.835,2524.774155769361,2503.9566884612777,76.77741662870487
2024-08-30 11:45:00,BUY,XAU_USD,2525.8,2511.9935694376773,2553.412861124646,73.23033686955957
2024-08-30 12:30:00,BUY,XAU_USD,2526.355,2511.9658275717265,2555.133344856547,71.53844023570655
2024-08-30 15:45:00,BUY,XAU_USD,2523.55,2514.4720340618524,2541.705931876296,70.77350995126359
2024-08-30 16:00:00,SELL,XAU_USD,2517.1,2527.666170479728,2495.967659040544,87.06845052893712
2024-08-30 16:15:00,BUY,XAU_USD,2519.765,2514.3236522509023,2530.647695498195,82.24391070268223
2024-08-30 16:30:00,SELL,XAU_USD,2515.23,2525.575034715884,2494.5399305682317,79.54664407787313
2024-08-30 17:30:00,BUY,XAU_USD,2517.19,2514.1344367502147,2523.3011264995707,72.48042704626315
2024-08-30 17:45:00,SELL,XAU_USD,2510.12,2525.7915548164806,2478.7768903670385,75.83639778430921
2024-09-02 04:00:00,BUY,XAU_USD,2504.995,2501.6688253978714,2511.647349204257,79.07968689834406
2024-09-02 04:15:00,SELL,XAU_USD,2501.56,2505.3845513218453,2493.9108973563093,81.36133261610851
2024-09-02 05:00:00,SELL,XAU_USD,2497.76,2505.6181354826945,2482.0437290346117,85.1300268096509
2024-09-02 05:15:00,BUY,XAU_USD,2498.055,2501.3924825816653,2504.7299651633307,89.54584623387066
2024-09-02 06:00:00,SELL,XAU_USD,2490.825,2505.6576997831357,2461.159600433728,72.68509329241682
2024-09-02 11:30:00,BUY,XAU_USD,2500.96,2495.711085916466,2511.4578281670683,73.09468908832635
2024-09-02 12:15:00,BUY,XAU_USD,2506.365,2495.5991922247335,2527.8966155505323,71.54332270815621
2024-09-02 17:00:00,BUY,XAU_USD,2500.96,2496.689097389956,2509.5018052200885,77.2039305885662
2024-09-03 04:45:00,SELL,XAU_USD,2491.975,2502.9367906300436,2470.0514187399126,91.75178607424851
2024-09-03 05:30:00,BUY,XAU_USD,2495.235,2489.2427262180126,2507.219547563975,71.20346293755576
2024-09-03 05:45:00,SELL,XAU_USD,2493.975,2503.0083039443884,2475.908392111223,76.8227414528594
2024-09-03 06:00:00,BUY,XAU_USD,2495.41,2489.207069914863,2507.8158601702735,74.6124128945884
2024-09-03 07:00:00,SELL,XAU_USD,2493.435,2496.9269208723276,2486.4511582553446,71.96711365585746
2024-09-03 08:30:00,SELL,XAU_USD,2494.195,2497.4039678298464,2487.777064340308,71.46394292537286
2024-09-03 10:45:00,BUY,XAU_USD,2500.455,2492.3298570769407,2516.7052858461184,75.01517023727382
2024-09-03 13:30:00,SELL,XAU_USD,2499.795,2506.793934236812,2485.797131526376,71.49105696218885
2024-09-03 14:00:00,SELL,XAU_USD,2494.66,2506.878270604539,2470.2234587909215,76.69572850913889
2024-09-03 14:30:00,BUY,XAU_USD,2499.56,2492.280036745924,2514.119926508152,70.10019052897472
2024-09-03 15:15:00,SELL,XAU_USD,2489.755,2507.1357052649496,2454.993589470101,83.76837433543596
2024-09-03 15:30:00,BUY,XAU_USD,2498.105,2483.720188770377,2526.8746224592464,80.7834268735555
2024-09-03 17:15:00,SELL,XAU_USD,2480.165,2503.58600456405,2433.3229908718995,84.02965654792479
2024-09-04 04:15:00,SELL,XAU_USD,2492.395,2495.393357818287,2486.3982843634262,72.8091286307041
2024-09-04 06:00:00,BUY,XAU_USD,2495.86,2491.038865899446,2505.502268201108,80.84990784943743
2024-09-04 10:00:00,SELL,XAU_USD,2487.58,2497.2820093219652,2468.1759813560693,84.9974447011964
2024-09-04 10:15:00,SELL,XAU_USD,2484.365,2497.3368080790365,2458.4213838419264,77.58832329119704
2024-09-04 10:45:00,SELL,XAU_USD,2483.785,2497.4324647349204,2456.490070530159,83.24587975867685
2024-09-04 12:15:00,SELL,XAU_USD,2473.35,2497.520158342909,2425.009683314182,80.82271093787547
2024-09-04 13:15:00,BUY,XAU_USD,2481.7,2471.1517726334455,2502.7964547331085,75.04648693724427
2024-09-04 16:00:00,BUY,XAU_USD,2490.42,2471.168354789994,2528.9232904200126,77.77963189751334
2024-09-04 16:15:00,SELL,XAU_USD,2486.6,2492.036625848672,2475.726748302656,77.0838455776316
2024-09-04 18:00:00,BUY,XAU_USD,2498.83,2480.9809843308158,2534.5280313383682,81.21754813624219
2024-09-04 18:15:00,SELL,XAU_USD,2496.26,2492.365946913293,2488.471893826586,71.36908739026238
2024-09-05 03:45:00,SELL,XAU_USD,2495.285,2497.2202879591377,2491.414424081724,70.61585016023423
2024-09-05 04:45:00,BUY,XAU_USD,2498.15,2494.1821344118334,2506.0857311763334,79.91584217727403
2024-09-05 09:15:00,BUY,XAU_USD,2502.02,2493.4849286792896,2519.0901426414207,91.73579682794127
2024-09-05 09:30:00,BUY,XAU_USD,2503.81,2493.4184048553843,2524.593190289231,87.01531269029029
2024-09-05 09:45:00,BUY,XAU_USD,2506.44,2493.3664842079997,2532.5870315840007,72.53602089382271
2024-09-05 10:00:00,SELL,XAU_USD,2503.185,2499.571647019734,2495.958294039468,79.96510962753273
2024-09-05 12:00:00,BUY,XAU_USD,2515.23,2493.210468788214,2559.2690624235724,81.9645614672848
2024-09-05 16:00:00,BUY,XAU_USD,2522.04,2512.713921152467,2540.6921576950663,70.87697656130057
2024-09-05 16:30:00,SELL,XAU_USD,2514.905,2524.354254778814,2496.006490442373,72.79145866216896
2024-09-05 16:45:00,BUY,XAU_USD,2518.665,2512.5800458583612,2530.8349082832774,77.7827636247469
2024-09-05 17:45:00,BUY,XAU_USD,2517.235,2512.4404626520627,2526.824074695875,72.8352479712633
2024-09-06 05:15:00,SELL,XAU_USD,2513.84,2518.2591309442664,2505.0017381114676,84.08229426433687
2024-09-06 09:30:00,SELL,XAU_USD,2519.29,2522.2079741703883,2513.4540516592233,71.90754339248151
2024-09-06 11:15:00,SELL,XAU_USD,2516.58,2522.3066967226127,2505.1266065547743,75.33540529693792
2024-09-06 11:30:00,BUY,XAU_USD,2518.205,2512.6699961737354,2529.275007652529,79.7435378407975
2024-09-06 14:00:00,SELL,XAU_USD,2517.515,2520.3871088709107,2511.7707822581783,71.23871169512367
2024-09-06 15:00:00,SELL,XAU_USD,2516.155,2520.3999001375223,2507.665199724956,77.68740698143174
2024-09-06 15:15:00,BUY,XAU_USD,2516.32,2515.194019880814,2518.571960238373,82.30388717382868
2024-09-06 15:30:00,SELL,XAU_USD,2513.205,2520.4453827699613,2498.7242344600772,79.30406626458813
