open,high,low,close,volume,timestamp
112200,112200,112200,112200,10.0,2025-11-18 12:29:00
112130,112130,112120,112120,8.0,2025-11-18 12:32:00
112100,112120,112100,112120,19.0,2025-11-18 12:37:00
112120,112140,112120,112140,406.0,2025-11-18 12:38:00
112150,112150,112150,112150,10.0,2025-11-18 12:42:00
112170,112170,112170,112170,20.0,2025-11-18 12:43:00
112170,112170,112170,112170,10.0,2025-11-18 12:44:00
112180,112210,112180,112210,134.0,2025-11-18 12:45:00
112200,112200,112200,112200,4.0,2025-11-18 12:46:00
112210,112210,112210,112210,100.0,2025-11-18 12:48:00
112200,112200,112200,112200,10.0,2025-11-18 12:51:00
112200,112200,112200,112200,40.0,2025-11-18 12:52:00
112200,112200,112200,112200,2.0,2025-11-18 12:53:00
112200,112250,112200,112250,300.0,2025-11-18 12:54:00
112270,112290,112270,112290,400.0,2025-11-18 12:55:00
112270,112270,112250,112250,211.0,2025-11-18 12:56:00
112250,112250,112250,112250,4.0,2025-11-18 12:57:00
112240,112250,112240,112240,300.0,2025-11-18 12:58:00
112230,112230,112180,112180,706.0,2025-11-18 13:00:00
112180,112240,112180,112200,810.0,2025-11-18 13:01:00
112210,112240,112200,112200,600.0,2025-11-18 13:04:00
112190,112190,112160,112190,700.0,2025-11-18 13:05:00
112180,112180,112180,112180,7.0,2025-11-18 13:06:00
112190,112190,112190,112190,100.0,2025-11-18 13:08:00
112180,112180,112160,112160,400.0,2025-11-18 13:11:00
112170,112170,112170,112170,100.0,2025-11-18 13:12:00
112150,112150,112150,112150,10.0,2025-11-18 13:13:00
112150,112150,112130,112130,500.0,2025-11-18 13:14:00
112140,112140,112140,112140,100.0,2025-11-18 13:16:00
112130,112150,112130,112150,208.0,2025-11-18 13:21:00
112150,112170,112150,112170,202.0,2025-11-18 13:22:00
112200,112200,112200,112200,200.0,2025-11-18 13:23:00
112250,112300,112250,112300,400.0,2025-11-18 13:24:00
112350,112380,112350,112360,202.0,2025-11-18 13:25:00
112380,112380,112380,112380,211.0,2025-11-18 13:26:00
112380,112380,112380,112380,202.0,2025-11-18 13:27:00
112380,112380,112360,112380,501.0,2025-11-18 13:28:00
112380,112380,112360,112360,404.0,2025-11-18 13:29:00
112350,112350,112320,112320,210.0,2025-11-18 13:30:00
112320,112340,112320,112340,218.0,2025-11-18 13:31:00
112330,112330,112310,112310,300.0,2025-11-18 13:32:00
112330,112330,112330,112330,4.0,2025-11-18 13:33:00
112320,112330,112310,112330,505.0,2025-11-18 13:34:00
112340,112340,112340,112340,2.0,2025-11-18 13:35:00
112350,112350,112350,112350,10.0,2025-11-18 13:36:00
112360,112390,112360,112390,400.0,2025-11-18 13:37:00
112380,112390,112360,112380,700.0,2025-11-18 13:38:00
112370,112370,112360,112360,200.0,2025-11-18 13:39:00
112380,112490,112380,112470,1431.0,2025-11-18 13:40:00
112480,112500,112480,112500,420.0,2025-11-18 13:41:00
112500,112500,112500,112500,418.0,2025-11-18 13:42:00
112500,112500,112500,112500,148.0,2025-11-18 13:43:00
112530,112530,112530,112530,6.0,2025-11-18 13:44:00
112540,112540,112500,112500,610.0,2025-11-18 13:45:00
112500,112540,112500,112530,801.0,2025-11-18 13:46:00
112550,112600,112550,112600,222.0,2025-11-18 13:47:00
112600,112600,112560,112590,1502.0,2025-11-18 13:48:00
112600,112600,112560,112600,909.0,2025-11-18 13:49:00
112610,112690,112610,112690,1100.0,2025-11-18 13:50:00
112680,112680,112660,112660,300.0,2025-11-18 13:51:00
112670,112670,112600,112600,222.0,2025-11-18 13:52:00
112600,112600,112560,112570,900.0,2025-11-18 13:53:00
112600,112600,112560,112590,710.0,2025-11-18 13:54:00
112580,112580,112550,112550,410.0,2025-11-18 13:55:00
112550,112590,112550,112590,800.0,2025-11-18 13:56:00
112570,112590,112550,112550,608.0,2025-11-18 13:57:00
112550,112570,112550,112570,442.0,2025-11-18 13:58:00
112550,112550,112500,112550,904.0,2025-11-18 13:59:00
112550,112560,112550,112550,304.0,2025-11-18 14:00:00
112540,112540,112500,112500,506.0,2025-11-18 14:01:00
112500,112500,112500,112500,200.0,2025-11-18 14:02:00
112500,112500,112500,112500,58.0,2025-11-18 14:03:00
112480,112490,112460,112490,502.0,2025-11-18 14:04:00
112480,112480,112460,112460,300.0,2025-11-18 14:05:00
112460,112500,112460,112500,610.0,2025-11-18 14:06:00
112500,112500,112500,112500,112.0,2025-11-18 14:07:00
112510,112520,112510,112520,200.0,2025-11-18 14:08:00
112520,112520,112450,112450,302.0,2025-11-18 14:11:00
112450,112470,112450,112450,404.0,2025-11-18 14:12:00
112430,112430,112430,112430,200.0,2025-11-18 14:13:00
112420,112420,112380,112380,600.0,2025-11-18 14:14:00
112390,112400,112390,112400,104.0,2025-11-18 14:17:00
112400,112440,112400,112440,1004.0,2025-11-18 14:18:00
112420,112420,112420,112420,220.0,2025-11-18 14:20:00
112420,112420,112420,112420,200.0,2025-11-18 14:21:00
112410,112410,112410,112410,100.0,2025-11-18 14:23:00
112410,112450,112410,112450,436.0,2025-11-18 14:24:00
112420,112420,112420,112420,1.0,2025-11-18 14:26:00
112400,112410,112400,112410,110.0,2025-11-18 14:28:00
112400,112400,112360,112360,600.0,2025-11-18 14:29:00
112370,112390,112370,112390,300.0,2025-11-18 14:30:00
112380,112390,112360,112360,1500.0,2025-11-18 14:32:00
112370,112380,112370,112380,400.0,2025-11-18 14:33:00
112370,112370,112360,112360,200.0,2025-11-18 14:34:00
112370,112370,112370,112370,100.0,2025-11-18 14:36:00
112380,112380,112380,112380,10.0,2025-11-18 14:37:00
112390,112400,112390,112400,140.0,2025-11-18 14:38:00
112400,112400,112400,112400,10.0,2025-11-18 14:40:00
112400,112400,112380,112380,400.0,2025-11-18 14:43:00
112390,112400,112390,112400,104.0,2025-11-18 14:44:00
112400,112400,112400,112400,1.0,2025-11-18 14:46:00
112410,112440,112410,112440,1000.0,2025-11-18 14:48:00
112420,112420,112420,112420,100.0,2025-11-18 14:49:00
112430,112430,112430,112430,100.0,2025-11-18 14:50:00
112440,112450,112440,112450,104.0,2025-11-18 14:51:00
112470,112470,112460,112460,203.0,2025-11-18 14:53:00
112450,112450,112440,112440,208.0,2025-11-18 14:57:00
112450,112450,112450,112450,230.0,2025-11-18 14:58:00
112450,112450,112450,112450,200.0,2025-11-18 15:00:00
112450,112450,112450,112450,100.0,2025-11-18 15:06:00
112430,112430,112430,112430,200.0,2025-11-18 15:09:00
112400,112400,112400,112400,200.0,2025-11-18 15:11:00
112390,112390,112350,112350,407.0,2025-11-18 15:12:00
112360,112370,112360,112370,300.0,2025-11-18 15:13:00
112350,112390,112350,112370,812.0,2025-11-18 15:14:00
112380,112380,112380,112380,88.0,2025-11-18 15:15:00
112370,112370,112360,112360,200.0,2025-11-18 15:16:00
112370,112370,112370,112370,100.0,2025-11-18 15:17:00
112360,112360,112360,112360,100.0,2025-11-18 15:18:00
112370,112370,112370,112370,2.0,2025-11-18 15:20:00
112360,112360,112360,112360,100.0,2025-11-18 15:26:00
112370,112370,112370,112370,100.0,2025-11-18 15:29:00
112350,112350,112350,112350,10.0,2025-11-18 15:30:00
112360,112370,112360,112370,400.0,2025-11-18 15:39:00
112360,112360,112360,112360,100.0,2025-11-18 15:48:00
112350,112350,112310,112340,800.0,2025-11-18 15:50:00
112320,112320,112320,112320,22.0,2025-11-18 15:51:00
112320,112320,112300,112300,300.0,2025-11-18 15:55:00
112290,112290,112260,112270,700.0,2025-11-18 15:57:00
112260,112260,112260,112260,100.0,2025-11-18 16:00:00
112270,112350,112270,112350,500.0,2025-11-18 16:06:00
112350,112350,112310,112310,405.0,2025-11-18 16:07:00
112320,112320,112320,112320,100.0,2025-11-18 16:09:00
112300,112300,112300,112300,200.0,2025-11-18 16:10:00
112300,112300,112210,112210,2500.0,2025-11-18 16:17:00
112250,112260,112250,112250,306.0,2025-11-18 16:18:00
112240,112250,112210,112250,705.0,2025-11-18 16:19:00
112250,112250,112250,112250,1.0,2025-11-18 16:20:00
112250,112290,112250,112280,504.0,2025-11-18 16:25:00
112270,112290,112260,112260,800.0,2025-11-18 16:26:00
112270,112270,112250,112250,104.0,2025-11-18 16:27:00
112240,112240,112210,112210,400.0,2025-11-18 16:37:00
112250,112260,112250,112260,300.0,2025-11-18 16:40:00
112270,112270,112270,112270,100.0,2025-11-18 16:49:00
112270,112300,112270,112300,120.0,2025-11-18 16:55:00
112300,112300,112300,112300,104.0,2025-11-18 17:02:00
112300,112340,112300,112340,500.0,2025-11-18 17:03:00
112330,112330,112310,112310,300.0,2025-11-18 17:06:00
112320,112350,112300,112300,370.0,2025-11-18 17:07:00
112300,112300,112300,112300,210.0,2025-11-18 17:08:00
112280,112280,112280,112280,200.0,2025-11-18 17:09:00
112250,112250,112250,112250,200.0,2025-11-18 17:10:00
112250,112250,112250,112250,200.0,2025-11-18 17:11:00
112230,112230,112160,112220,1500.0,2025-11-18 17:13:00
112210,112220,112210,112220,400.0,2025-11-18 17:19:00
112220,112220,112220,112220,200.0,2025-11-18 17:20:00
112200,112210,112200,112200,300.0,2025-11-18 17:21:00
112190,112190,112180,112180,400.0,2025-11-18 17:23:00
112200,112200,112200,112200,4.0,2025-11-18 17:25:00
112200,112200,112160,112160,802.0,2025-11-18 17:27:00
112170,112190,112160,112190,900.0,2025-11-18 17:35:00
112150,112150,112150,112150,17.0,2025-11-18 17:38:00
112140,112140,112130,112140,300.0,2025-11-18 17:39:00
112130,112130,112130,112130,100.0,2025-11-18 17:42:00
112130,112130,112100,112110,500.0,2025-11-18 17:44:00
112100,112100,112100,112100,8.0,2025-11-18 17:45:00
112080,112080,112080,112080,17.0,2025-11-18 17:46:00
112080,112080,112080,112080,204.0,2025-11-18 17:47:00
112080,112080,112060,112070,314.0,2025-11-18 17:48:00
112080,112080,112080,112080,220.0,2025-11-18 17:49:00
112100,112140,112100,112140,600.0,2025-11-18 17:50:00
112140,112140,112110,112130,500.0,2025-11-18 17:51:00
112110,112110,112090,112090,600.0,2025-11-18 18:02:00
112080,112090,112030,112030,410.0,2025-11-18 18:08:00
112030,112030,112010,112030,120.0,2025-11-18 18:09:00
112030,112070,112030,112040,422.0,2025-11-18 18:11:00
112070,112070,112070,112070,20.0,2025-11-18 18:12:00
112050,112080,112050,112080,48.0,2025-11-18 18:15:00
112080,112080,112060,112070,300.0,2025-11-18 18:16:00
112070,112070,112070,112070,200.0,2025-11-18 18:17:00
112080,112100,112080,112100,444.0,2025-11-18 18:18:00
112100,112110,112100,112110,300.0,2025-11-18 18:19:00
112100,112120,112100,112120,224.0,2025-11-18 18:21:00
112110,112110,112110,112110,100.0,2025-11-18 18:25:00
112100,112100,112100,112100,2.0,2025-11-18 18:31:00
112100,112100,112100,112100,200.0,2025-11-18 18:35:00
112130,112130,112110,112120,306.0,2025-11-18 18:37:00
112130,112150,112130,112150,300.0,2025-11-18 18:39:00
112160,112160,112160,112160,20.0,2025-11-18 18:41:00
112150,112170,112150,112170,420.0,2025-11-18 18:42:00
112150,112150,112150,112150,40.0,2025-11-18 18:43:00
112150,112150,112150,112150,20.0,2025-11-18 18:44:00
112150,112150,112150,112150,200.0,2025-11-18 18:45:00
112140,112140,112110,112140,700.0,2025-11-18 18:50:00
112140,112140,112140,112140,200.0,2025-11-18 18:52:00
112150,112190,112150,112190,900.0,2025-11-18 18:57:00
112160,112160,112160,112160,100.0,2025-11-18 19:00:00
112150,112150,112150,112150,22.0,2025-11-18 19:03:00
112150,112150,112150,112150,200.0,2025-11-18 19:04:00
112140,112140,112110,112110,400.0,2025-11-18 19:05:00
112150,112150,112150,112150,2.0,2025-11-18 19:07:00
112150,112150,112150,112150,200.0,2025-11-18 19:09:00
112150,112150,112150,112150,2.0,2025-11-18 19:11:00
112150,112150,112150,112150,200.0,2025-11-18 19:13:00
112200,112200,112150,112200,102.0,2025-11-18 19:18:00
112200,112200,112200,112200,200.0,2025-11-18 19:19:00
112170,112180,112160,112160,400.0,2025-11-18 19:21:00
112160,112160,112140,112140,300.0,2025-11-18 19:26:00
112150,112150,112150,112150,200.0,2025-11-18 19:28:00
112150,112150,112150,112150,200.0,2025-11-18 19:32:00
112200,112240,112200,112240,406.0,2025-11-18 19:35:00
112200,112200,112200,112200,206.0,2025-11-18 19:36:00
112210,112290,112210,112290,2600.0,2025-11-18 19:38:00
112270,112290,112270,112290,507.0,2025-11-18 19:40:00
112250,112250,112230,112230,320.0,2025-11-18 19:42:00
112250,112250,112250,112250,210.0,2025-11-18 19:43:00
112240,112240,112230,112230,200.0,2025-11-18 19:45:00
112250,112290,112250,112290,816.0,2025-11-18 19:47:00
112260,112290,112260,112290,400.0,2025-11-18 19:49:00
112270,112270,112270,112270,200.0,2025-11-18 19:52:00
112260,112260,112210,112210,600.0,2025-11-18 19:57:00
112220,112240,112220,112240,300.0,2025-11-18 20:04:00
112250,112250,112250,112250,200.0,2025-11-18 20:15:00
112300,112300,112280,112290,310.0,2025-11-18 20:18:00
112300,112300,112300,112300,22.0,2025-11-18 20:20:00
112310,112310,112310,112310,100.0,2025-11-18 20:21:00
112310,112310,112310,112310,200.0,2025-11-18 20:22:00
112300,112300,112280,112290,400.0,2025-11-18 20:23:00
112250,112250,112250,112250,200.0,2025-11-18 20:26:00
112250,112250,112250,112250,2.0,2025-11-18 20:27:00
112270,112310,112270,112310,400.0,2025-11-18 20:30:00
112330,112390,112330,112390,1100.0,2025-11-18 20:32:00
112360,112360,112360,112360,100.0,2025-11-18 20:34:00
112370,112390,112370,112390,300.0,2025-11-18 20:35:00
112370,112390,112350,112350,420.0,2025-11-18 20:39:00
112340,112340,112310,112340,700.0,2025-11-18 20:40:00
112350,112350,112350,112350,210.0,2025-11-18 20:41:00
112360,112390,112360,112390,400.0,2025-11-18 20:42:00
112400,112400,112400,112400,206.0,2025-11-18 20:43:00
112400,112400,112350,112350,324.0,2025-11-18 20:44:00
112340,112340,112310,112320,710.0,2025-11-18 20:45:00
112310,112340,112310,112340,306.0,2025-11-18 20:47:00
112320,112320,112320,112320,200.0,2025-11-18 20:48:00
112300,112300,112300,112300,6.0,2025-11-18 20:49:00
112300,112340,112300,112340,624.0,2025-11-18 20:50:00
112330,112340,112310,112320,810.0,2025-11-18 20:51:00
112310,112310,112290,112290,300.0,2025-11-18 20:53:00
112300,112320,112300,112320,400.0,2025-11-18 20:54:00
112330,112340,112330,112340,110.0,2025-11-18 20:55:00
112330,112330,112330,112330,200.0,2025-11-18 20:56:00
112330,112330,112330,112330,12.0,2025-11-18 20:57:00
112330,112350,112330,112350,400.0,2025-11-18 20:59:00
112360,112390,112360,112370,644.0,2025-11-18 21:00:00
112380,112390,112380,112390,400.0,2025-11-18 21:01:00
111200,111200,111200,111200,5.0,2025-11-19 08:49:00
111200,111200,111170,111190,310.0,2025-11-19 08:50:00
111100,111100,111100,111100,100.0,2025-11-19 08:58:00
111090,111090,111010,111090,1800.0,2025-11-19 09:00:00
111020,111090,111020,111090,800.0,2025-11-19 09:04:00
111000,111000,110900,110900,110.0,2025-11-19 09:18:00
110900,110940,110900,110940,404.0,2025-11-19 09:23:00
110930,110930,110910,110920,400.0,2025-11-19 09:27:00
110950,110950,110950,110950,4.0,2025-11-19 09:37:00
110940,110940,110910,110910,400.0,2025-11-19 09:39:00
110950,110950,110950,110950,200.0,2025-11-19 09:40:00
110960,111050,110960,111050,906.0,2025-11-19 09:41:00
111100,111100,111100,111100,2.0,2025-11-19 09:45:00
111100,111140,111100,111140,402.0,2025-11-19 09:46:00
111150,111150,111150,111150,14.0,2025-11-19 09:48:00
111160,111240,111160,111240,1800.0,2025-11-19 09:49:00
111250,111250,111250,111250,10.0,2025-11-19 09:51:00
111240,111240,111210,111210,400.0,2025-11-19 09:54:00
111250,111250,111250,111250,200.0,2025-11-19 09:55:00
111300,111300,111300,111300,200.0,2025-11-19 09:56:00
111350,111350,111350,111350,100.0,2025-11-19 09:57:00
111450,111450,111450,111450,4.0,2025-11-19 09:58:00
111500,111500,111450,111500,200.0,2025-11-19 10:00:00
111600,111640,111600,111600,740.0,2025-11-19 10:02:00
111600,111600,111550,111550,600.0,2025-11-19 10:04:00
111500,111500,111500,111500,200.0,2025-11-19 10:05:00
111450,111450,111450,111450,200.0,2025-11-19 10:06:00
111400,111490,111400,111410,2012.0,2025-11-19 10:08:00
111450,111450,111450,111450,200.0,2025-11-19 10:09:00
111460,111470,111460,111470,200.0,2025-11-19 10:10:00
111450,111450,111410,111440,900.0,2025-11-19 10:11:00
111430,111430,111400,111420,400.0,2025-11-19 10:12:00
111400,111400,111310,111310,1100.0,2025-11-19 10:13:00
111350,111390,111350,111360,706.0,2025-11-19 10:15:00
111370,111390,111350,111350,701.0,2025-11-19 10:16:00
111400,111400,111400,111400,226.0,2025-11-19 10:17:00
111390,111390,111360,111360,400.0,2025-11-19 10:18:00
111370,111400,111360,111400,620.0,2025-11-19 10:19:00
111400,111400,111400,111400,120.0,2025-11-19 10:20:00
111400,111400,111400,111400,2.0,2025-11-19 10:21:00
111400,111440,111400,111440,402.0,2025-11-19 10:22:00
111430,111430,111430,111430,100.0,2025-11-19 10:24:00
111350,111380,111310,111320,1100.0,2025-11-19 10:26:00
111330,111360,111330,111350,507.0,2025-11-19 10:27:00
111350,111350,111350,111350,200.0,2025-11-19 10:28:00
111350,111350,111350,111350,200.0,2025-11-19 10:29:00
111300,111300,111300,111300,2.0,2025-11-19 10:30:00
111310,111340,111310,111340,400.0,2025-11-19 10:31:00
111330,111330,111260,111290,1100.0,2025-11-19 10:32:00
111280,111280,111260,111260,300.0,2025-11-19 10:33:00
111300,111340,111280,111300,924.0,2025-11-19 10:35:00
111350,111390,111310,111390,2702.0,2025-11-19 10:37:00
111360,111390,111360,111390,400.0,2025-11-19 10:38:00
111370,111450,111370,111450,500.0,2025-11-19 10:39:00
111460,111490,111460,111490,400.0,2025-11-19 10:40:00
111480,111490,111460,111490,600.0,2025-11-19 10:41:00
111450,111500,111450,111500,112.0,2025-11-19 10:43:00
111500,111590,111500,111510,1700.0,2025-11-19 10:44:00
111550,111590,111500,111500,1816.0,2025-11-19 10:46:00
111510,111540,111510,111540,400.0,2025-11-19 10:47:00
111500,111500,111500,111500,20.0,2025-11-19 10:48:00
111500,111540,111500,111540,600.0,2025-11-19 10:49:00
111450,111500,111450,111500,220.0,2025-11-19 10:50:00
111450,111450,111450,111450,200.0,2025-11-19 10:51:00
111350,111350,111350,111350,10.0,2025-11-19 10:53:00
111340,111390,111310,111390,1200.0,2025-11-19 10:54:00
111380,111400,111360,111400,304.0,2025-11-19 10:55:00
111400,111420,111400,111420,200.0,2025-11-19 10:58:00
111420,111490,111420,111490,800.0,2025-11-19 10:59:00
111450,111500,111450,111500,716.0,2025-11-19 11:00:00
111500,111500,111500,111500,200.0,2025-11-19 11:01:00
111600,111600,111600,111600,15.0,2025-11-19 11:02:00
111700,111750,111600,111750,224.0,2025-11-19 11:04:00
111750,111750,111750,111750,10.0,2025-11-19 11:05:00
111750,111750,111750,111750,26.0,2025-11-19 11:06:00
111750,111750,111710,111710,514.0,2025-11-19 11:08:00
111750,111750,111710,111710,405.0,2025-11-19 11:09:00
111730,111730,111710,111710,300.0,2025-11-19 11:10:00
111700,111740,111700,111740,712.0,2025-11-19 11:12:00
111700,111700,111700,111700,2.0,2025-11-19 11:13:00
111750,111750,111750,111750,4.0,2025-11-19 11:14:00
111750,111840,111750,111830,1120.0,2025-11-19 11:16:00
111830,111830,111710,111800,2220.0,2025-11-19 11:17:00
111750,111790,111750,111790,812.0,2025-11-19 11:18:00
111800,111800,111800,111800,6.0,2025-11-19 11:19:00
111800,111800,111800,111800,18.0,2025-11-19 11:20:00
111850,111850,111850,111850,2.0,2025-11-19 11:21:00
111850,111890,111820,111860,1520.0,2025-11-19 11:22:00
111900,111900,111810,111810,3316.0,2025-11-19 11:23:00
111820,111840,111820,111830,400.0,2025-11-19 11:24:00
111830,111830,111800,111800,400.0,2025-11-19 11:25:00
111750,111760,111750,111750,304.0,2025-11-19 11:26:00
111750,111750,111750,111750,6.0,2025-11-19 11:27:00
111750,111790,111720,111790,1110.0,2025-11-19 11:28:00
111750,111750,111750,111750,4.0,2025-11-19 11:29:00
111750,111850,111750,111840,915.0,2025-11-19 11:32:00
111800,111800,111800,111800,10.0,2025-11-19 11:33:00
111850,111850,111850,111850,5.0,2025-11-19 11:34:00
111850,111870,111810,111840,1305.0,2025-11-19 11:35:00
111850,111850,111850,111850,2.0,2025-11-19 11:36:00
111870,111870,111850,111870,300.0,2025-11-19 11:37:00
111900,111940,111890,111940,1300.0,2025-11-19 11:38:00
111950,111950,111950,111950,10.0,2025-11-19 11:39:00
111950,111950,111950,111950,206.0,2025-11-19 11:40:00
111960,111990,111960,111990,400.0,2025-11-19 11:41:00
111980,111980,111910,111940,1200.0,2025-11-19 11:43:00
111950,111950,111950,111950,6.0,2025-11-19 11:44:00
111950,111950,111950,111950,18.0,2025-11-19 11:46:00
111950,111950,111900,111950,204.0,2025-11-19 11:47:00
111900,111900,111900,111900,100.0,2025-11-19 11:48:00
111850,111850,111800,111800,214.0,2025-11-19 11:49:00
111850,111890,111810,111810,2001.0,2025-11-19 11:51:00
111800,111840,111800,111840,806.0,2025-11-19 11:52:00
111850,111900,111850,111900,408.0,2025-11-19 11:53:00
111930,111940,111890,111890,917.0,2025-11-19 11:54:00
111900,111900,111880,111900,206.0,2025-11-19 11:55:00
111850,111890,111850,111850,615.0,2025-11-19 11:56:00
111880,111890,111870,111890,610.0,2025-11-19 11:58:00
111900,111950,111880,111950,1112.0,2025-11-19 11:59:00
111950,111950,111950,111950,14.0,2025-11-19 12:00:00
112000,112190,112000,112190,1116.0,2025-11-19 12:02:00
112170,112170,112120,112120,9.0,2025-11-19 12:03:00
112130,112140,112060,112090,1300.0,2025-11-19 12:04:00
112050,112080,112010,112010,728.0,2025-11-19 12:06:00
112100,112100,112100,112100,6.0,2025-11-19 12:07:00
112100,112210,112100,112210,210.0,2025-11-19 12:09:00
112200,112200,112200,112200,100.0,2025-11-19 12:10:00
112100,112100,112090,112090,304.0,2025-11-19 12:11:00
112080,112080,112060,112080,500.0,2025-11-19 12:13:00
112100,112140,112100,112110,720.0,2025-11-19 12:15:00
112120,112150,112110,112150,602.0,2025-11-19 12:16:00
112140,112140,112140,112140,16.0,2025-11-19 12:18:00
112150,112150,112150,112150,10.0,2025-11-19 12:19:00
112160,112190,112160,112190,400.0,2025-11-19 12:20:00
112200,112200,112200,112200,10.0,2025-11-19 12:21:00
112250,112250,112250,112250,10.0,2025-11-19 12:22:00
112250,112250,112250,112250,2.0,2025-11-19 12:23:00
112260,112270,112260,112270,200.0,2025-11-19 12:24:00
112250,112300,112250,112300,56.0,2025-11-19 12:25:00
112350,112400,112350,112350,220.0,2025-11-19 12:26:00
112450,112490,112450,112490,600.0,2025-11-19 12:27:00
112450,112500,112450,112460,504.0,2025-11-19 12:28:00
112550,112550,112550,112550,200.0,2025-11-19 12:29:00
112650,112650,112650,112650,200.0,2025-11-19 12:30:00
112660,112700,112660,112700,404.0,2025-11-19 12:31:00
112750,112750,112750,112750,100.0,2025-11-19 12:32:00
112750,112750,112750,112750,100.0,2025-11-19 12:33:00
112850,112890,112830,112890,1019.0,2025-11-19 12:36:00
112850,112850,112850,112850,3.0,2025-11-19 12:37:00
112850,112900,112850,112850,135.0,2025-11-19 12:38:00
112800,112840,112800,112840,610.0,2025-11-19 12:39:00
112750,112750,112750,112750,14.0,2025-11-19 12:41:00
112700,112700,112700,112700,212.0,2025-11-19 12:42:00
112700,112750,112700,112710,808.0,2025-11-19 12:43:00
112750,112750,112750,112750,18.0,2025-11-19 12:44:00
112760,112800,112760,112800,812.0,2025-11-19 12:45:00
112810,112900,112810,112900,2528.0,2025-11-19 12:46:00
112910,112940,112860,112860,1520.0,2025-11-19 12:47:00
112900,112940,112900,112940,1014.0,2025-11-19 12:48:00
112950,112950,112950,112950,5.0,2025-11-19 12:49:00
112950,113000,112950,113000,205.0,2025-11-19 12:50:00
113050,113100,113050,113100,120.0,2025-11-19 12:51:00
113100,113100,113100,113100,200.0,2025-11-19 12:52:00
113050,113050,113050,113050,200.0,2025-11-19 12:53:00
113000,113000,113000,113000,200.0,2025-11-19 12:54:00
113000,113000,112950,112950,400.0,2025-11-19 12:55:00
112940,112950,112910,112950,500.0,2025-11-19 12:56:00
112960,112990,112950,112950,806.0,2025-11-19 12:57:00
112950,112950,112950,112950,200.0,2025-11-19 12:58:00
112950,112970,112950,112960,300.0,2025-11-19 12:59:00
112980,112990,112950,112950,1318.0,2025-11-19 13:00:00
112950,112950,112950,112950,414.0,2025-11-19 13:01:00
112950,112980,112950,112980,403.0,2025-11-19 13:02:00
112980,112990,112950,112990,615.0,2025-11-19 13:03:00
112970,112970,112950,112960,314.0,2025-11-19 13:04:00
112950,112960,112950,112960,102.0,2025-11-19 13:05:00
112950,112950,112950,112950,14.0,2025-11-19 13:06:00
112940,112940,112910,112910,1000.0,2025-11-19 13:07:00
112920,112940,112900,112900,506.0,2025-11-19 13:08:00
112900,112940,112900,112940,413.0,2025-11-19 13:09:00
112900,112900,112810,112810,1000.0,2025-11-19 13:11:00
112900,112900,112860,112890,700.0,2025-11-19 13:12:00
112880,112890,112860,112880,800.0,2025-11-19 13:13:00
112900,112940,112860,112860,2004.0,2025-11-19 13:14:00
112900,112900,112850,112850,6.0,2025-11-19 13:15:00
112880,112890,112860,112890,600.0,2025-11-19 13:16:00
112850,112870,112810,112810,800.0,2025-11-19 13:17:00
112800,112940,112800,112850,1810.0,2025-11-19 13:18:00
112850,112850,112810,112850,710.0,2025-11-19 13:19:00
112850,112900,112850,112900,603.0,2025-11-19 13:22:00
112900,112900,112900,112900,14.0,2025-11-19 13:23:00
112900,112900,112900,112900,200.0,2025-11-19 13:25:00
112950,112950,112950,112950,10.0,2025-11-19 13:27:00
112950,112950,112890,112890,1000.0,2025-11-19 13:28:00
112850,112850,112850,112850,1000.0,2025-11-19 13:33:00
112850,112850,112850,112850,15.0,2025-11-19 13:36:00
112850,112850,112850,112850,221.0,2025-11-19 13:38:00
112850,112850,112850,112850,200.0,2025-11-19 13:39:00
112800,112830,112760,112790,1200.0,2025-11-19 13:40:00
112780,112800,112760,112800,320.0,2025-11-19 13:41:00
112810,112850,112810,112850,910.0,2025-11-19 13:42:00
112860,112880,112810,112880,1004.0,2025-11-19 13:43:00
112880,112880,112880,112880,2.0,2025-11-19 13:44:00
112870,112870,112830,112830,400.0,2025-11-19 13:49:00
112750,112780,112710,112740,1300.0,2025-11-19 13:51:00
112700,112700,112700,112700,2.0,2025-11-19 13:53:00
112710,112740,112710,112740,400.0,2025-11-19 13:55:00
112700,112700,112660,112700,1024.0,2025-11-19 13:57:00
112700,112700,112700,112700,2.0,2025-11-19 13:58:00
112670,112740,112660,112740,1310.0,2025-11-19 14:01:00
112750,112750,112710,112750,432.0,2025-11-19 14:02:00
112750,112750,112750,112750,234.0,2025-11-19 14:03:00
112750,112750,112650,112650,1110.0,2025-11-19 14:05:00
112650,112650,112650,112650,16.0,2025-11-19 14:06:00
112660,112700,112650,112700,810.0,2025-11-19 14:08:00
112730,112740,112700,112700,722.0,2025-11-19 14:09:00
112670,112670,112670,112670,5.0,2025-11-19 14:10:00
112680,112690,112600,112600,310.0,2025-11-19 14:11:00
112640,112640,112610,112610,400.0,2025-11-19 14:13:00
112620,112650,112610,112650,910.0,2025-11-19 14:14:00
112650,112650,112650,112650,202.0,2025-11-19 14:15:00
112700,112720,112660,112720,1106.0,2025-11-19 14:17:00
112700,112700,112700,112700,110.0,2025-11-19 14:19:00
112700,112700,112650,112650,400.0,2025-11-19 14:21:00
112640,112640,112610,112610,400.0,2025-11-19 14:22:00
112600,112600,112600,112600,12.0,2025-11-19 14:23:00
