2025.12.08,19:50,125450,125450,125450,125450,210
2025.12.08,19:51,125450,125450,125450,125450,202
2025.12.08,19:52,125450,125450,125300,125390,5830
2025.12.08,19:53,125380,125390,125310,125380,1500
2025.12.08,19:54,125350,125390,125310,125350,2104
2025.12.08,19:55,125350,125350,125300,125300,2018
2025.12.08,19:56,125300,125320,125280,125280,900
2025.12.08,19:57,125280,125290,125260,125290,302
2025.12.08,19:59,125280,125280,125260,125260,300
2025.12.08,20:00,125270,125340,125270,125340,1500
2025.12.08,20:01,125330,125350,125310,125350,304
2025.12.08,20:02,125350,125350,125350,125350,200
2025.12.08,20:03,125340,125340,125310,125310,400
2025.12.08,20:04,125320,125340,125310,125340,900
2025.12.08,20:05,125330,125340,125310,125340,600
2025.12.08,20:07,125350,125390,125350,125390,526
2025.12.08,20:08,125370,125370,125370,125370,14
2025.12.08,20:11,125370,125370,125370,125370,100
2025.12.08,20:12,125350,125360,125300,125360,700
2025.12.08,20:13,125300,125300,125300,125300,12
2025.12.08,20:14,125290,125300,125260,125300,408
2025.12.08,20:15,125300,125300,125300,125300,10
2025.12.08,20:16,125300,125300,125300,125300,2
2025.12.08,20:17,125310,125340,125310,125340,400
2025.12.08,20:18,125300,125300,125300,125300,200
2025.12.08,20:19,125290,125290,125260,125260,400
2025.12.08,20:21,125300,125300,125300,125300,64
2025.12.08,20:23,125300,125400,125300,125400,2210
2025.12.08,20:24,125350,125350,125350,125350,2
2025.12.08,20:25,125300,125300,125300,125300,10
2025.12.08,20:26,125300,125300,125300,125300,218
2025.12.08,20:28,125300,125300,125300,125300,4
2025.12.08,20:30,125310,125320,125310,125320,200
2025.12.08,20:32,125310,125310,125260,125260,600
2025.12.08,20:33,125300,125300,125300,125300,50
2025.12.08,20:34,125300,125300,125260,125300,736
2025.12.08,20:35,125300,125300,125300,125300,260
2025.12.08,20:36,125310,125320,125300,125300,600
2025.12.08,20:37,125270,125270,125270,125270,200
2025.12.08,20:38,125250,125250,125200,125200,400
2025.12.08,20:39,125190,125190,125110,125190,1700
2025.12.08,20:41,125100,125150,125000,125000,1206
2025.12.08,20:42,125000,125000,124910,124990,1800
2025.12.08,20:43,124900,125000,124900,125000,2011
2025.12.08,20:44,124950,124950,124950,124950,300
2025.12.08,20:45,124950,124950,124900,124900,1014
2025.12.08,20:46,124920,124920,124850,124850,1035
2025.12.08,20:47,124850,124890,124810,124850,1915
2025.12.08,20:48,124850,124900,124850,124900,606
2025.12.08,20:49,124880,124940,124850,124940,816
2025.12.08,20:50,124930,124950,124930,124930,404
2025.12.08,20:51,124940,125000,124940,124960,1404
2025.12.08,20:52,125000,125000,124910,124980,1804
2025.12.08,20:53,124990,124990,124990,124990,100
2025.12.08,20:56,125000,125040,125000,125040,1000
2025.12.08,20:57,125000,125000,125000,125000,210
2025.12.08,20:58,125010,125090,125010,125090,900
2025.12.08,21:00,125100,125100,125100,125100,10
2025.12.09,08:35,125150,125340,125150,125340,2100
2025.12.09,08:58,125300,125300,125200,125200,200
2025.12.09,09:01,125100,125100,125100,125100,2
2025.12.09,09:05,125110,125190,125110,125190,1800
2025.12.09,09:06,125150,125180,125150,125180,16
2025.12.09,09:07,125180,125180,125180,125180,2
2025.12.09,09:08,125180,125200,125180,125200,300
2025.12.09,09:16,125300,125300,125300,125300,2
2025.12.09,09:17,125310,125320,125310,125320,200
2025.12.09,09:19,125310,125340,125260,125260,2200
2025.12.09,09:20,125300,125300,125300,125300,200
2025.12.09,09:22,125300,125340,125300,125320,706
2025.12.09,09:23,125320,125320,125320,125320,4
2025.12.09,09:26,125300,125300,125210,125210,1100
2025.12.09,09:28,125280,125290,125210,125290,1600
2025.12.09,09:30,125250,125250,125210,125210,1200
2025.12.09,09:36,125200,125200,125110,125110,1500
2025.12.09,09:38,125100,125100,125100,125100,10
2025.12.09,09:41,125100,125100,125100,125100,200
2025.12.09,09:42,125150,125150,125150,125150,200
2025.12.09,09:43,125150,125150,125150,125150,200
2025.12.09,09:44,125200,125200,125200,125200,200
2025.12.09,09:45,125210,125290,125210,125290,900
2025.12.09,09:47,125280,125390,125260,125360,1700
2025.12.09,09:48,125300,125300,125300,125300,5
2025.12.09,09:49,125300,125300,125300,125300,6
2025.12.09,09:50,125300,125300,125260,125290,700
2025.12.09,09:51,125250,125250,125250,125250,16
2025.12.09,09:52,125250,125250,125250,125250,220
2025.12.09,09:54,125240,125290,125240,125260,900
2025.12.09,09:56,125300,125300,125300,125300,200
2025.12.09,09:57,125350,125350,125350,125350,200
2025.12.09,09:59,125400,125400,125400,125400,5
2025.12.09,10:01,125400,125400,125400,125400,206
2025.12.09,10:02,125400,125440,125400,125400,304
2025.12.09,10:03,125400,125400,125400,125400,3
2025.12.09,10:04,125400,125400,125400,125400,3
2025.12.09,10:07,125410,125490,125410,125490,1800
2025.12.09,10:08,125500,125550,125500,125550,411
2025.12.09,10:09,125560,125590,125560,125590,400
2025.12.09,10:10,125550,125550,125550,125550,200
2025.12.09,10:11,125540,125540,125510,125540,700
2025.12.09,10:12,125520,125520,125450,125450,202
2025.12.09,10:13,125490,125490,125410,125410,900
2025.12.09,10:14,125400,125400,125400,125400,2
2025.12.09,10:15,125400,125440,125400,125440,600
2025.12.09,10:19,125430,125430,125410,125410,300
2025.12.09,10:20,125420,125490,125420,125490,1200
2025.12.09,10:22,125480,125490,125460,125490,600
2025.12.09,10:26,125480,125490,125410,125410,900
2025.12.09,10:41,125550,125550,125550,125550,1
2025.12.09,10:42,125550,125550,125460,125540,1814
2025.12.09,10:43,125550,125550,125550,125550,30
2025.12.09,10:44,125550,125550,125550,125550,200
2025.12.09,10:45,125550,125550,125550,125550,200
2025.12.09,10:48,125600,125600,125600,125600,200
2025.12.09,10:52,125610,125690,125600,125690,1800
2025.12.09,10:54,125600,125650,125600,125650,271
2025.12.09,10:56,125660,125740,125660,125740,1000
2025.12.09,10:57,125660,125740,125660,125740,1800
2025.12.09,10:59,125750,125750,125750,125750,10
2025.12.09,11:00,125760,125790,125760,125790,400
2025.12.09,11:02,125750,125750,125750,125750,7
2025.12.09,11:03,125750,125990,125750,125950,1900
2025.12.09,11:04,125940,125940,125910,125910,400
2025.12.09,11:06,125950,125950,125920,125920,16
2025.12.09,11:07,125850,125900,125800,125800,1402
2025.12.09,11:08,125800,125800,125800,125800,16
2025.12.09,11:09,125800,125890,125800,125810,1800
2025.12.09,11:10,125850,125850,125850,125850,8
2025.12.09,11:11,125860,125890,125860,125890,400
2025.12.09,11:13,125880,125890,125860,125890,600
2025.12.09,11:15,125850,125890,125850,125890,410
2025.12.09,11:17,125880,125880,125850,125850,400
2025.12.09,11:18,125800,125840,125760,125790,1504
2025.12.09,11:19,125800,125800,125800,125800,204
2025.12.09,11:20,125750,125790,125710,125790,1504
2025.12.09,11:21,125780,125790,125760,125790,600
2025.12.09,11:23,125700,125700,125700,125700,20
2025.12.09,11:32,125700,125700,125700,125700,200
2025.12.09,11:35,125600,125600,125300,125300,400
2025.12.09,11:36,125200,125200,125100,125200,400
2025.12.09,11:38,125250,125250,125250,125250,200
2025.12.09,11:39,125350,125500,125350,125500,230
2025.12.09,11:41,125400,125400,125400,125400,2
2025.12.09,11:42,125440,125450,125410,125450,702
2025.12.09,11:43,125400,125400,125400,125400,26
2025.12.09,11:44,125400,125440,125400,125440,501
2025.12.09,11:45,125410,125440,125360,125440,2000
2025.12.09,11:47,125430,125440,125360,125360,2800
2025.12.09,11:48,125370,125390,125350,125350,610
2025.12.09,11:50,125350,125350,125310,125350,904
2025.12.09,11:51,125300,125300,125200,125200,102
2025.12.09,11:53,125200,125200,125100,125190,1100
2025.12.09,11:55,125100,125100,125050,125050,104
2025.12.09,11:56,125050,125050,125050,125050,200
2025.12.09,11:58,125100,125200,125100,125200,105
2025.12.09,11:59,125200,125200,125200,125200,202
2025.12.09,12:02,125100,125190,125100,125160,2620
2025.12.09,12:03,125170,125190,125170,125190,300
2025.12.09,12:04,125100,125100,125050,125050,105
2025.12.09,12:06,125000,125000,124800,124800,400
2025.12.09,12:07,124800,124800,124710,124790,1700
2025.12.09,12:08,124750,124750,124750,124750,200
2025.12.09,12:10,124700,124800,124700,124800,930
2025.12.09,12:12,124800,124890,124800,124890,1810
2025.12.09,12:13,124810,124890,124810,124890,1300
2025.12.09,12:14,124900,124900,124900,124900,8
2025.12.09,12:15,124900,124900,124900,124900,10
2025.12.09,12:16,124900,124900,124900,124900,10
2025.12.09,12:18,124950,124990,124950,124950,926
2025.12.09,12:20,124850,124850,124850,124850,204
2025.12.09,12:22,124800,124800,124700,124790,1020
2025.12.09,12:24,124700,124700,124600,124600,200
2025.12.09,12:25,124500,124590,124500,124590,1905
2025.12.09,12:26,124500,124590,124500,124510,2006
2025.12.09,12:27,124550,124600,124550,124600,12
2025.12.09,12:28,124600,124700,124600,124700,60
2025.12.09,12:29,124700,124700,124660,124660,802
2025.12.09,12:30,124670,124690,124650,124650,630
2025.12.09,12:31,124660,124690,124620,124690,1800
2025.12.09,12:34,124700,124700,124650,124690,820
2025.12.09,12:36,124650,124690,124650,124650,632
2025.12.09,12:38,124650,124650,124510,124510,1400
2025.12.09,12:40,124600,124690,124600,124690,905
2025.12.09,12:41,124650,124650,124650,124650,10
2025.12.09,12:42,124640,124640,124610,124610,400
2025.12.09,12:45,124700,124750,124700,124750,200
2025.12.09,12:46,124850,124900,124850,124900,300
2025.12.09,12:47,124910,124940,124910,124940,400
2025.12.09,12:48,124950,124950,124900,124900,709
2025.12.09,12:50,124890,124890,124810,124850,908
2025.12.09,12:51,124860,124940,124860,124900,1100
2025.12.09,12:52,124800,124800,124800,124800,30
2025.12.09,12:53,124790,124840,124760,124760,1426
2025.12.09,12:54,124770,124800,124760,124760,1140
2025.12.09,12:55,124750,124750,124600,124700,738
2025.12.09,12:56,124600,124600,124600,124600,200
2025.12.09,12:57,124500,124500,124500,124500,200
2025.12.09,12:58,124490,124490,124360,124440,2504
2025.12.09,12:59,124500,124500,124410,124500,400
2025.12.09,13:00,124550,124590,124510,124590,1701
2025.12.09,13:02,124500,124550,124500,124550,12
2025.12.09,13:03,124550,124550,124550,124550,32
2025.12.09,13:04,124550,124550,124550,124550,200
2025.12.09,13:05,124650,124650,124650,124650,200
2025.12.09,13:06,124750,124750,124750,124750,20
2025.12.09,13:08,124750,124750,124710,124740,710
2025.12.09,13:09,124700,124790,124700,124790,1820
2025.12.09,13:10,124750,124750,124750,124750,10
2025.12.09,13:11,124750,124750,124700,124700,240
2025.12.09,13:12,124700,124700,124700,124700,20
2025.12.09,13:14,124690,124690,124610,124610,900
2025.12.09,13:15,124700,124700,124660,124660,402
2025.12.09,13:17,124700,124790,124700,124750,1206
2025.12.09,13:19,124760,124790,124710,124790,2000
2025.12.09,13:21,124750,124750,124750,124750,5
2025.12.09,13:22,124760,124770,124710,124710,1200
2025.12.09,13:23,124700,124740,124700,124740,402
2025.12.09,13:24,124730,124740,124700,124700,610
2025.12.09,13:26,124710,124740,124700,124700,1410
2025.12.09,13:27,124750,124750,124750,124750,4
2025.12.09,13:31,124740,124740,124710,124710,400
2025.12.09,13:33,124700,124700,124700,124700,6
2025.12.09,13:35,124700,124700,124700,124700,200
2025.12.09,13:36,124700,124700,124660,124690,702
2025.12.09,13:37,124650,124650,124610,124640,1002
2025.12.09,13:38,124550,124620,124510,124510,1902
2025.12.09,13:39,124520,124590,124520,124590,800
2025.12.09,13:40,124550,124550,124400,124400,2502
2025.12.09,13:41,124400,124400,124400,124400,202
2025.12.09,13:42,124450,124490,124420,124490,1202
2025.12.09,13:44,124400,124400,124400,124400,11
2025.12.09,13:46,124400,124400,124400,124400,2
2025.12.09,13:47,124400,124400,124360,124360,401
2025.12.09,13:48,124400,124490,124400,124490,1000
2025.12.09,13:59,124390,124400,124360,124400,600
2025.12.09,14:01,124410,124490,124410,124490,900
2025.12.09,14:04,124480,124520,124410,124520,1204
2025.12.09,14:07,124530,124600,124500,124600,310
2025.12.09,14:08,124600,124690,124600,124690,512
2025.12.09,14:12,124680,124750,124660,124750,1312
2025.12.09,14:14,124760,124840,124760,124840,900
2025.12.09,14:15,124800,124800,124750,124750,600
2025.12.09,14:16,124750,124750,124700,124700,400
2025.12.09,14:17,124700,124700,124700,124700,200
2025.12.09,14:18,124670,124670,124600,124610,501
2025.12.09,14:19,124600,124600,124560,124600,720
2025.12.09,14:20,124600,124600,124600,124600,2
2025.12.09,14:21,124600,124640,124600,124640,700
2025.12.09,14:22,124600,124600,124600,124600,4
2025.12.09,14:23,124600,124600,124600,124600,14
2025.12.09,14:28,124600,124600,124600,124600,100
2025.12.09,14:34,124600,124600,124510,124590,1700
2025.12.09,14:36,124580,124590,124510,124510,1700
2025.12.09,14:37,124500,124540,124500,124500,314
2025.12.09,14:38,124510,124550,124510,124550,610
2025.12.09,14:40,124550,124550,124510,124550,500
2025.12.09,14:41,124550,124590,124550,124590,600
2025.12.09,14:43,124550,124550,124550,124550,2
2025.12.09,14:44,124560,124570,124560,124570,200
2025.12.09,14:46,124550,124550,124500,124500,201
2025.12.09,14:47,124500,124500,124410,124440,1400
2025.12.09,14:49,124400,124420,124400,124420,203
2025.12.09,14:50,124410,124410,124350,124350,911
2025.12.09,14:51,124300,124330,124300,124300,326
2025.12.09,14:52,124300,124300,124300,124300,10
2025.12.09,14:53,124310,124350,124310,124350,830
2025.12.09,14:56,124320,124390,124310,124390,1143
2025.12.09,14:57,124380,124390,124360,124390,503
2025.12.09,14:59,124350,124350,124350,124350,310
2025.12.09,15:02,124300,124300,124200,124200,1005
2025.12.09,15:03,124200,124240,124200,124240,812
2025.12.09,15:04,124200,124200,124200,124200,5
2025.12.09,15:05,124200,124200,124200,124200,52
2025.12.09,15:06,124200,124200,124200,124200,200
2025.12.09,15:07,124150,124150,124100,124100,320
2025.12.09,15:08,124050,124050,124000,124000,642
2025.12.09,15:09,124000,124000,124000,124000,10
2025.12.09,15:11,124000,124040,124000,124040,802
2025.12.09,15:12,124000,124050,124000,124050,15
2025.12.09,15:15,124050,124050,124050,124050,104
2025.12.09,15:16,124060,124100,124010,124100,487
2025.12.09,15:18,124100,124150,124100,124150,400
2025.12.09,15:19,124160,124240,124160,124240,900
2025.12.09,15:23,124200,124200,124160,124190,730
2025.12.09,15:24,124180,124240,124180,124200,1041
2025.12.09,15:26,124200,124200,124110,124190,1732
2025.12.09,15:28,124180,124210,124180,124210,324
2025.12.09,15:30,124180,124190,124160,124180,710
2025.12.09,15:31,124180,124180,124180,124180,10
2025.12.09,15:34,124200,124200,124200,124200,204
2025.12.09,15:36,124200,124200,124100,124100,2212
2025.12.09,15:41,124100,124100,124000,124050,1709
2025.12.09,15:44,124050,124050,124000,124000,515
2025.12.09,15:45,124000,124000,123900,123950,1420
2025.12.09,15:46,123940,123940,123910,123910,400
2025.12.09,15:47,123950,124000,123950,124000,612
2025.12.09,15:48,124010,124040,124010,124010,700
2025.12.09,15:52,124000,124000,124000,124000,6.5
2025.12.09,15:53,124000,124000,124000,124000,6.5
2025.12.09,15:54,123950,123990,123950,123990,403.5
2025.12.09,15:55,123900,123970,123900,123900,910
2025.12.09,15:56,123890,123890,123800,123800,1709
2025.12.09,15:57,123800,123800,123800,123800,110
2025.12.09,15:58,123850,123850,123800,123800,2349
2025.12.09,16:00,123810,123840,123810,123840,400
2025.12.09,16:01,123830,123830,123750,123780,1120
2025.12.09,16:02,123750,123790,123710,123790,2820
2025.12.09,16:07,123700,123750,123700,123710,1213
2025.12.09,16:08,123720,123780,123720,123780,901
2025.12.09,16:09,123770,123780,123760,123760,500
2025.12.09,16:11,123800,123800,123800,123800,12
2025.12.09,16:12,123800,123800,123800,123800,34
2025.12.09,16:13,123810,123840,123810,123840,800
2025.12.09,16:18,123830,123830,123810,123810,300
2025.12.09,16:19,123850,123880,123850,123880,120
2025.12.09,16:20,123880,123880,123880,123880,2
2025.12.09,16:21,123880,123880,123880,123880,24
2025.12.09,16:22,123870,123890,123860,123890,500
2025.12.09,16:23,123880,123890,123860,123890,600
2025.12.09,16:27,123880,123890,123860,123890,600
2025.12.09,16:28,123850,123850,123850,123850,20
2025.12.09,16:32,123840,123840,123810,123840,700
2025.12.09,16:40,123830,123840,123810,123810,900
2025.12.09,16:43,123850,123850,123810,123840,704
2025.12.09,16:46,123850,123850,123810,123810,710
2025.12.09,16:47,123800,123800,123800,123800,12
2025.12.09,16:48,123800,123840,123800,123840,600
2025.12.09,16:51,123830,123830,123810,123810,211
2025.12.09,16:52,123820,123850,123820,123850,310
2025.12.09,16:54,123850,123850,123850,123850,200
2025.12.09,16:58,123850,123850,123790,123800,800
2025.12.09,17:00,123800,123800,123800,123800,28
2025.12.09,17:02,123790,123800,123790,123800,110
2025.12.09,17:03,123800,123800,123800,123800,10
2025.12.09,17:06,123800,123800,123780,123790,304
2025.12.09,17:07,123800,123800,123760,123790,712
2025.12.09,17:10,123780,123790,123760,123760,900
2025.12.09,17:11,123800,123800,123800,123800,8
2025.12.09,17:15,123790,123790,123760,123790,700
2025.12.09,17:16,123750,123750,123750,123750,4
2025.12.09,17:21,123750,123750,123710,123740,700
2025.12.09,17:27,123720,123720,123700,123700,200
2025.12.09,17:28,123650,123650,123620,123640,400
2025.12.09,17:30,123600,123600,123500,123500,102
2025.12.09,17:31,123500,123500,123500,123500,17
2025.12.09,17:34,123550,123550,123510,123510,410
2025.12.09,17:35,123500,123540,123500,123540,211
2025.12.09,17:37,123500,123500,123450,123450,912
2025.12.09,17:40,123400,123400,123400,123400,234
2025.12.09,17:41,123410,123450,123400,123450,824
2025.12.09,17:43,123450,123450,123400,123400,2312
2025.12.09,17:51,123450,123450,123450,123450,2
2025.12.09,17:52,123450,123490,123450,123490,803
2025.12.09,17:54,123500,123500,123480,123500,212
2025.12.09,17:55,123510,123540,123510,123540,400
2025.12.09,17:56,123500,123500,123500,123500,25
2025.12.09,17:59,123510,123540,123510,123540,800
2025.12.09,18:01,123550,123550,123510,123540,708
2025.12.09,18:02,123550,123550,123510,123510,406
2025.12.09,18:05,123550,123550,123550,123550,210
2025.12.09,18:07,123550,123570,123550,123570,400
2025.12.09,18:09,123570,123570,123550,123550,24
2025.12.09,18:10,123550,123550,123550,123550,200
2025.12.09,18:11,123500,123540,123500,123540,922
2025.12.09,18:13,123500,123500,123480,123480,429
2025.12.09,18:15,123470,123470,123460,123470,220
2025.12.09,18:17,123460,123460,123460,123460,100
2025.12.09,18:19,123470,123500,123470,123500,592
2025.12.09,18:20,123510,123550,123500,123550,1010
2025.12.09,18:22,123560,123590,123560,123590,400
2025.12.09,18:23,123580,123640,123560,123560,1914
2025.12.09,18:24,123600,123640,123600,123640,500
2025.12.09,18:27,123630,123650,123630,123650,108
2025.12.09,18:28,123650,123650,123650,123650,72
2025.12.09,18:29,123650,123650,123650,123650,214
2025.12.09,18:30,123660,123670,123660,123670,400
2025.12.09,18:32,123680,123680,123680,123680,10
2025.12.09,18:33,123690,123730,123680,123710,1307
2025.12.09,18:39,123700,123720,123700,123720,300
2025.12.09,18:40,123700,123750,123700,123750,745
2025.12.09,18:44,123750,123750,123710,123720,610
2025.12.09,18:48,123750,123750,123750,123750,1
2025.12.09,18:49,123750,123780,123750,123780,205
2025.12.09,18:50,123790,123800,123790,123800,110
2025.12.09,18:52,123800,123840,123800,123840,600
2025.12.09,18:53,123850,123850,123850,123850,26
2025.12.09,18:54,123860,123870,123860,123870,400
2025.12.09,18:55,123880,123880,123850,123850,30
2025.12.09,18:56,123850,123850,123810,123810,1100
2025.12.09,18:58,123820,123820,123800,123820,300
2025.12.09,18:59,123790,123790,123780,123780,200
2025.12.09,19:00,123790,123840,123790,123840,1200
2025.12.09,19:01,123850,123850,123850,123850,4
2025.12.09,19:02,123900,123950,123900,123950,626
2025.12.09,19:03,123960,123970,123950,123950,224
2025.12.09,19:04,123950,124000,123950,124000,500
2025.12.09,19:05,124010,124050,124010,124050,420
2025.12.09,19:06,124050,124050,124050,124050,100
2025.12.09,19:07,124050,124190,124050,124190,1100
2025.12.09,19:08,124150,124150,124100,124140,450
2025.12.09,19:09,124100,124100,124060,124060,600
2025.12.09,19:10,124070,124100,124060,124100,604
2025.12.09,19:11,124130,124170,124110,124110,1060
2025.12.09,19:12,124150,124190,124150,124150,322
2025.12.09,19:13,124150,124190,124150,124190,600
2025.12.09,19:14,124200,124200,124110,124140,820
2025.12.09,19:15,124100,124100,124050,124100,1126
2025.12.09,19:16,124050,124100,124050,124100,1430
2025.12.09,19:17,124100,124100,124060,124060,1001
2025.12.09,19:18,124100,124100,124100,124100,12
2025.12.09,19:19,124100,124100,124060,124060,1610
2025.12.09,19:20,124070,124090,124060,124060,600
2025.12.09,19:21,124080,124100,124080,124100,300
2025.12.09,19:22,124120,124120,124120,124120,200
2025.12.09,19:23,124150,124200,124150,124200,400
2025.12.09,19:24,124300,124300,124200,124200,2704
2025.12.09,19:25,124210,124240,124160,124200,1056
2025.12.09,19:26,124200,124240,124200,124240,620
2025.12.09,19:27,124210,124240,124210,124220,824
2025.12.09,19:29,124230,124290,124220,124290,800
2025.12.09,19:30,124300,124300,124300,124300,38
2025.12.09,19:31,124300,124300,124250,124250,222
2025.12.09,19:32,124240,124240,124210,124210,400
2025.12.09,19:33,124220,124290,124220,124290,800
2025.12.09,19:34,124280,124290,124260,124260,900
2025.12.09,19:35,124270,124290,124270,124290,400
2025.12.09,19:38,124300,124300,124300,124300,10
2025.12.09,19:40,124300,124340,124300,124300,641
2025.12.09,19:41,124300,124300,124300,124300,105
2025.12.09,19:42,124300,124300,124250,124250,712
2025.12.09,19:43,124250,124250,124230,124230,400
2025.12.09,19:44,124220,124220,124220,124220,200
2025.12.09,19:45,124150,124190,124150,124190,608
2025.12.09,19:48,124180,124180,124150,124150,234
2025.12.09,19:49,124160,124190,124150,124160,1100
2025.12.09,19:50,124170,124170,124170,124170,100
2025.12.09,19:51,124150,124150,124150,124150,200
2025.12.09,19:52,124100,124150,124100,124100,508
2025.12.09,19:53,124110,124140,124100,124140,500
2025.12.09,19:55,124130,124150,124130,124150,108
2025.12.09,19:56,124150,124150,124150,124150,202
2025.12.09,19:57,124150,124150,124150,124150,200
2025.12.09,19:58,124160,124190,124160,124190,400
2025.12.09,19:59,124170,124190,124170,124180,310
2025.12.09,20:00,124170,124170,124160,124170,124
2025.12.09,20:02,124160,124190,124160,124160,600
2025.12.09,20:04,124170,124190,124170,124190,500
2025.12.09,20:06,124150,124150,124150,124150,100
2025.12.09,20:07,124160,124160,124120,124120,426
2025.12.09,20:08,124100,124100,124100,124100,2
2025.12.09,20:09,124100,124100,124010,124090,1600
2025.12.09,20:10,124100,124100,124100,124100,1
2025.12.09,20:11,124100,124100,124100,124100,4
2025.12.09,20:12,124100,124100,124100,124100,200
2025.12.09,20:14,124110,124110,124100,124100,300
2025.12.09,20:15,124070,124070,124060,124060,300
2025.12.09,20:19,124070,124200,124070,124200,1202
2025.12.09,20:20,124150,124200,124060,124060,1800
2025.12.09,20:21,124100,124100,124100,124100,2
2025.12.09,20:23,124100,124100,124100,124100,200
2025.12.09,20:24,124150,124150,124150,124150,200
2025.12.09,20:28,124160,124250,124160,124250,800
2025.12.09,20:29,124260,124290,124260,124290,400
2025.12.09,20:30,124280,124300,124260,124300,310
2025.12.09,20:31,124300,124300,124300,124300,200
2025.12.09,20:32,124300,124300,124260,124290,700
2025.12.09,20:33,124280,124290,124260,124270,700
2025.12.09,20:34,124280,124290,124280,124290,200
2025.12.09,20:37,124280,124280,124270,124270,400
2025.12.09,20:38,124250,124250,124200,124200,404
2025.12.09,20:39,124200,124200,124200,124200,204
2025.12.09,20:40,124210,124240,124210,124240,400
2025.12.09,20:41,124230,124240,124200,124200,900
2025.12.09,20:43,124190,124190,124150,124150,400
2025.12.09,20:44,124150,124150,124150,124150,210
2025.12.09,20:45,124180,124180,124180,124180,20
2025.12.09,20:47,124180,124180,124180,124180,210
2025.12.09,20:48,124200,124200,124200,124200,200
2025.12.09,20:49,124210,124240,124200,124200,405
2025.12.09,20:50,124200,124200,124200,124200,200
2025.12.09,20:52,124250,124250,124250,124250,200
2025.12.09,20:53,124300,124390,124300,124350,1200
2025.12.09,20:54,124350,124350,124320,124320,408
2025.12.09,20:55,124320,124320,124300,124300,110
2025.12.09,20:57,124300,124300,124260,124260,400
2025.12.09,20:58,124270,124290,124270,124290,300
2025.12.09,20:59,124280,124280,124260,124260,300
2025.12.09,21:00,124270,124290,124270,124290,300
2025.12.10,08:51,123950,123950,123900,123900,101
2025.12.10,08:56,123960,124040,123960,124040,900
2025.12.10,09:06,124030,124040,123960,124040,1600
2025.12.10,09:08,124000,124000,124000,124000,200
2025.12.10,09:10,124000,124000,123960,123990,700
2025.12.10,09:12,123950,123950,123950,123950,1
2025.12.10,09:13,123950,124040,123950,124040,1100
2025.12.10,09:21,124030,124050,124010,124010,800
2025.12.10,09:22,124020,124090,124020,124090,800
2025.12.10,09:26,124080,124080,124080,124080,100
2025.12.10,09:29,124100,124100,124100,124100,110
2025.12.10,09:30,124100,124100,124100,124100,14
2025.12.10,09:34,124090,124090,124010,124090,1700
2025.12.10,09:47,124000,124000,123810,123890,2000
2025.12.10,09:48,123880,123890,123810,123890,1600
2025.12.10,09:51,123900,123900,123900,123900,2
2025.12.10,09:54,123900,123900,123900,123900,200
2025.12.10,09:55,123900,123900,123810,123880,1900
2025.12.10,09:56,123850,123850,123850,123850,100
2025.12.10,09:57,123850,123850,123800,123800,101
2025.12.10,09:58,123800,123820,123800,123820,400
2025.12.10,10:01,123850,123850,123850,123850,100
2025.12.10,10:02,123850,123850,123850,123850,200
2025.12.10,10:03,123860,123860,123860,123860,200
2025.12.10,10:06,123950,123950,123950,123950,2
2025.12.10,10:09,123950,123950,123950,123950,200
2025.12.10,10:11,124000,124120,124000,124100,210
2025.12.10,10:12,124120,124120,124120,124120,200
2025.12.10,10:13,124150,124240,124150,124240,1000
2025.12.10,10:14,124230,124230,124230,124230,14
2025.12.10,10:15,124230,124250,124230,124250,200
2025.12.10,10:16,124240,124350,124240,124350,1202
2025.12.10,10:17,124350,124350,124350,124350,216
2025.12.10,10:19,124300,124340,124270,124340,1202
2025.12.10,10:20,124350,124390,124350,124350,1014
2025.12.10,10:21,124300,124300,124300,124300,50
2025.12.10,10:22,124310,124340,124310,124340,400
2025.12.10,10:23,124300,124300,124210,124210,900
2025.12.10,10:24,124200,124230,124160,124160,802
2025.12.10,10:25,124150,124150,124150,124150,10
2025.12.10,10:26,124160,124190,124160,124190,800
2025.12.10,10:40,124200,124390,124200,124390,1504
2025.12.10,10:41,124300,124300,124300,124300,12
2025.12.10,10:43,124200,124200,124200,124200,3
2025.12.10,10:44,124200,124290,124200,124290,903
2025.12.10,10:46,124200,124200,124200,124200,12
2025.12.10,10:48,124190,124190,124110,124110,900
2025.12.10,10:49,124120,124190,124110,124110,1600
2025.12.10,10:50,124120,124190,124110,124110,1600
2025.12.10,10:51,124120,124190,124100,124100,1000
2025.12.10,10:52,124100,124100,124100,124100,4
2025.12.10,10:53,124100,124100,124100,124100,1
2025.12.10,10:55,124150,124190,124100,124160,1400
2025.12.10,10:57,124170,124190,124160,124190,400
2025.12.10,10:58,124170,124190,124170,124190,300
2025.12.10,11:00,124100,124100,124050,124050,400
2025.12.10,11:01,123950,123950,123950,123950,100
2025.12.10,11:02,123950,123950,123950,123950,100
2025.12.10,11:04,123850,123890,123850,123850,610
2025.12.10,11:06,123750,123750,123750,123750,11
2025.12.10,11:07,123700,123740,123700,123740,405
2025.12.10,11:08,123720,123720,123700,123700,520
2025.12.10,11:09,123650,123650,123510,123510,926
2025.12.10,11:10,123600,123650,123600,123650,802
2025.12.10,11:11,123600,123600,123510,123590,1724
2025.12.10,11:12,123550,123550,123550,123550,20
2025.12.10,11:13,123550,123590,123550,123590,920
