2026.03.20,19:56,74170000,74170000,74151000,74151000,2
2026.03.20,19:57,74087000,74087000,74087000,74087000,1
2026.03.20,19:58,74084000,74084000,74084000,74084000,1
2026.03.20,19:59,74089000,74091000,74089000,74091000,2
2026.03.20,20:00,74044000,74044000,74044000,74044000,1
2026.03.20,20:01,73932000,73946000,73932000,73946000,2
2026.03.20,20:02,73896000,73896000,73881000,73881000,2
2026.03.20,20:03,73926000,73926000,73926000,73926000,1
2026.03.20,20:04,73948000,73948000,73948000,73948000,1
2026.03.20,20:05,74018000,74018000,74018000,74018000,1
2026.03.20,20:06,74065000,74065000,74065000,74065000,1
2026.03.20,20:07,74134000,74134000,74134000,74134000,1
2026.03.20,20:08,74067000,74067000,74067000,74067000,1
2026.03.20,20:09,74122000,74122000,74122000,74122000,1
2026.03.20,20:10,74157000,74157000,74157000,74157000,1
2026.03.20,20:11,74085000,74085000,74085000,74085000,1
2026.03.20,20:12,74043000,74043000,74043000,74043000,1
2026.03.20,20:13,74015000,74015000,74015000,74015000,1
2026.03.20,20:14,73956000,73956000,73956000,73956000,1
2026.03.20,20:15,73956000,73956000,73956000,73956000,1
2026.03.20,20:16,73943000,73943000,73943000,73943000,1
2026.03.20,20:17,73880000,73880000,73880000,73880000,1
2026.03.20,20:18,73828000,73828000,73828000,73828000,1
2026.03.20,20:19,73891000,73891000,73891000,73891000,1
2026.03.20,20:20,73903000,73903000,73903000,73903000,1
2026.03.20,20:21,73848000,73848000,73848000,73848000,1
2026.03.20,20:23,73891000,73891000,73891000,73891000,1
2026.03.20,20:24,73927000,73927000,73927000,73927000,1
2026.03.20,20:25,73974000,73974000,73974000,73974000,1
2026.03.20,20:26,74054000,74054000,74054000,74054000,1
2026.03.20,20:27,74051000,74051000,74051000,74051000,1
2026.03.20,20:28,74002000,74002000,74000000,74000000,2
2026.03.20,20:29,74041000,74041000,74041000,74041000,1
2026.03.20,20:30,74012000,74012000,74012000,74012000,1
2026.03.20,20:31,74046000,74046000,74046000,74046000,1
2026.03.20,20:32,74062000,74062000,74062000,74062000,1
2026.03.20,20:33,74116000,74116000,74116000,74116000,1
2026.03.20,20:34,74088000,74088000,74088000,74088000,1
2026.03.20,20:35,74107000,74109000,74107000,74109000,2
2026.03.20,20:36,73972000,74009000,73972000,74009000,2
2026.03.20,20:37,74113000,74113000,74109000,74109000,2
2026.03.20,20:38,74205000,74205000,74205000,74205000,1
2026.03.20,20:39,74240000,74240000,74240000,74240000,1
2026.03.20,20:40,74188000,74188000,74146000,74146000,2
2026.03.20,20:41,74098000,74098000,74048000,74049000,3
2026.03.20,20:42,74036000,74036000,74036000,74036000,1
2026.03.20,20:43,74038000,74038000,74038000,74038000,1
2026.03.20,20:44,74012000,74012000,74012000,74012000,1
2026.03.20,20:45,73977000,73977000,73977000,73977000,1
2026.03.20,20:46,73909000,73909000,73909000,73909000,1
2026.03.20,20:47,73888000,73888000,73886000,73886000,2
2026.03.20,20:48,73893000,73895000,73893000,73895000,2
2026.03.20,20:49,73900000,73900000,73900000,73900000,1
2026.03.20,20:50,73897000,73897000,73895000,73895000,2
2026.03.20,20:51,73909000,73909000,73909000,73909000,1
2026.03.20,20:52,73908000,73908000,73908000,73908000,1
2026.03.20,20:53,73908000,73908000,73908000,73908000,1
2026.03.20,20:54,73910000,73910000,73910000,73910000,1
2026.03.20,20:55,73851000,73851000,73851000,73851000,1
2026.03.20,20:56,73905000,73905000,73905000,73905000,1
2026.03.20,20:57,73841000,73841000,73841000,73841000,1
2026.03.20,20:58,73820000,73820000,73820000,73820000,1
2026.03.20,20:59,73872000,73874000,73872000,73874000,2
2026.03.20,21:00,73836000,73836000,73836000,73836000,1
2026.03.20,21:01,73858000,73858000,73858000,73858000,1
2026.03.20,21:02,73730000,73756000,73730000,73756000,2
2026.03.20,21:03,73694000,73694000,73694000,73694000,1
2026.03.20,21:04,73669000,73669000,73669000,73669000,1
2026.03.20,21:05,73667000,73667000,73665000,73665000,2
2026.03.20,21:06,73617000,73617000,73615000,73615000,2
2026.03.20,21:07,73625000,73625000,73625000,73625000,1
2026.03.20,21:08,73684000,73684000,73684000,73684000,1
2026.03.20,21:09,73698000,73698000,73698000,73698000,1
2026.03.20,21:10,73664000,73664000,73664000,73664000,1
2026.03.20,21:11,73658000,73658000,73658000,73658000,1
2026.03.20,21:12,73693000,73693000,73693000,73693000,1
2026.03.20,21:13,73687000,73687000,73687000,73687000,1
2026.03.20,21:14,73704000,73704000,73704000,73704000,1
2026.03.20,21:15,73761000,73761000,73761000,73761000,1
2026.03.20,21:16,73713000,73713000,73713000,73713000,1
2026.03.20,21:17,73744000,73744000,73744000,73744000,1
2026.03.20,21:18,73707000,73707000,73707000,73707000,1
2026.03.20,21:19,73711000,73713000,73711000,73713000,2
2026.03.20,21:20,73762000,73762000,73762000,73762000,1
2026.03.20,21:21,73820000,73820000,73820000,73820000,1
2026.03.20,21:22,73808000,73808000,73808000,73808000,1
2026.03.20,21:23,73885000,73885000,73885000,73885000,1
2026.03.20,21:24,73896000,73896000,73896000,73896000,1
2026.03.20,21:25,73879000,73879000,73879000,73879000,1
2026.03.20,21:27,73870000,73870000,73870000,73870000,1
2026.03.20,21:28,73887000,73887000,73887000,73887000,1
2026.03.20,21:29,73846000,73846000,73846000,73846000,1
2026.03.21,10:03,72643000,72643000,72643000,72643000,1
2026.03.21,10:04,72641000,72641000,72641000,72641000,1
2026.03.21,10:05,72641000,72643000,72641000,72643000,2
2026.03.21,10:06,72641000,72641000,72641000,72641000,1
2026.03.21,10:07,72641000,72641000,72641000,72641000,1
2026.03.21,10:08,72641000,72641000,72641000,72641000,1
2026.03.21,10:09,72641000,72641000,72641000,72641000,1
2026.03.21,10:10,72641000,72641000,72641000,72641000,1
2026.03.21,10:11,72641000,72641000,72641000,72641000,1
2026.03.21,10:12,72641000,72641000,72641000,72641000,1
2026.03.21,10:13,72641000,72641000,72641000,72641000,1
2026.03.21,10:14,72641000,72641000,72641000,72641000,1
2026.03.21,10:15,72641000,72641000,72641000,72641000,1
2026.03.21,10:16,72641000,72641000,72641000,72641000,1
2026.03.21,10:17,72641000,72641000,72641000,72641000,1
2026.03.21,10:18,72641000,72641000,72641000,72641000,1
2026.03.21,10:19,72641000,72641000,72641000,72641000,1
2026.03.21,10:20,72641000,72641000,72641000,72641000,1
2026.03.21,10:21,72641000,72641000,72641000,72641000,1
2026.03.21,10:22,72641000,72641000,72641000,72641000,1
2026.03.21,10:23,72641000,72641000,72641000,72641000,1
2026.03.21,10:24,72641000,72641000,72641000,72641000,1
2026.03.21,10:25,72641000,72641000,72641000,72641000,1
2026.03.21,10:26,72641000,72641000,72641000,72641000,1
2026.03.21,10:27,72641000,72641000,72641000,72641000,1
2026.03.21,10:28,72641000,72641000,72641000,72641000,1
2026.03.21,10:29,72641000,72641000,72641000,72641000,1
2026.03.21,10:30,72641000,72641000,72641000,72641000,1
2026.03.21,10:31,72641000,72641000,72641000,72641000,1
2026.03.21,10:32,72641000,72641000,72641000,72641000,1
2026.03.21,10:33,72641000,72641000,72641000,72641000,1
2026.03.21,10:34,72641000,72641000,72641000,72641000,1
2026.03.21,10:35,72641000,72641000,72641000,72641000,1
2026.03.21,10:36,72641000,72641000,72641000,72641000,1
2026.03.21,10:38,72641000,72641000,72641000,72641000,1
2026.03.21,10:40,72641000,72641000,72641000,72641000,1
2026.03.21,10:41,72641000,72641000,72641000,72641000,1
2026.03.21,10:42,72641000,72641000,72641000,72641000,1
2026.03.21,10:43,72641000,72641000,72641000,72641000,1
2026.03.21,10:45,72641000,72641000,72641000,72641000,1
2026.03.21,10:46,72641000,72641000,72641000,72641000,1
2026.03.21,10:47,72641000,72641000,72641000,72641000,1
2026.03.21,10:48,72641000,72641000,72641000,72641000,1
2026.03.21,10:49,72641000,72641000,72641000,72641000,1
2026.03.21,10:50,72641000,72641000,72641000,72641000,1
2026.03.21,10:51,72641000,72641000,72641000,72641000,1
2026.03.21,10:52,72641000,72641000,72641000,72641000,1
2026.03.21,10:53,72641000,72641000,72641000,72641000,1
2026.03.21,10:54,72641000,72641000,72641000,72641000,1
2026.03.21,10:56,72641000,72641000,72641000,72641000,1
2026.03.21,10:57,72641000,72641000,72641000,72641000,1
2026.03.21,10:58,72641000,72641000,72641000,72641000,1
2026.03.21,10:59,72641000,72641000,72641000,72641000,1
2026.03.21,11:00,72641000,72641000,72641000,72641000,1
2026.03.21,11:01,72641000,72641000,72641000,72641000,1
2026.03.21,11:02,72641000,72641000,72641000,72641000,1
2026.03.21,11:03,72641000,72641000,72641000,72641000,1
2026.03.21,11:04,72641000,72641000,72641000,72641000,1
2026.03.21,11:05,72641000,72641000,72641000,72641000,1
2026.03.21,11:06,72641000,72641000,72641000,72641000,1
2026.03.21,11:07,72641000,72641000,72641000,72641000,1
2026.03.21,11:08,72641000,72641000,72641000,72641000,1
2026.03.21,11:09,72641000,72641000,72641000,72641000,1
2026.03.21,11:10,72641000,72641000,72641000,72641000,1
2026.03.21,11:11,72641000,72641000,72641000,72641000,1
2026.03.21,11:12,72641000,72641000,72641000,72641000,1
2026.03.21,11:13,72641000,72641000,72641000,72641000,1
2026.03.21,11:14,72641000,72641000,72641000,72641000,1
2026.03.21,11:15,72641000,72641000,72641000,72641000,1
2026.03.21,11:16,72641000,72641000,72641000,72641000,1
2026.03.21,11:17,72641000,72641000,72641000,72641000,1
2026.03.21,11:18,72641000,72641000,72641000,72641000,1
2026.03.21,11:19,72641000,72641000,72641000,72641000,1
2026.03.21,11:20,72641000,72641000,72641000,72641000,1
2026.03.21,11:21,72641000,72641000,72641000,72641000,1
2026.03.21,11:23,72641000,72641000,72641000,72641000,1
2026.03.21,11:24,72641000,72641000,72641000,72641000,1
2026.03.21,11:25,72641000,72641000,72641000,72641000,1
2026.03.21,11:26,72641000,72641000,72641000,72641000,1
2026.03.21,11:28,72641000,72641000,72641000,72641000,1
2026.03.21,11:29,72641000,72641000,72641000,72641000,1
2026.03.21,11:30,72641000,72641000,72641000,72641000,1
2026.03.21,11:31,72641000,72641000,72641000,72641000,1
2026.03.21,11:32,72641000,72641000,72641000,72641000,1
2026.03.21,11:33,72641000,72641000,72641000,72641000,1
2026.03.21,11:34,72641000,72641000,72641000,72641000,1
2026.03.21,11:35,72641000,72641000,72641000,72641000,1
2026.03.21,11:36,72641000,72641000,72641000,72641000,1
2026.03.21,11:37,72641000,72641000,72641000,72641000,1
2026.03.21,11:38,72641000,72641000,72641000,72641000,1
2026.03.21,11:39,72641000,72641000,72641000,72641000,1
2026.03.21,11:40,72641000,72641000,72641000,72641000,1
2026.03.21,11:41,72641000,72641000,72641000,72641000,1
2026.03.21,11:42,72641000,72641000,72641000,72641000,1
2026.03.21,11:43,72641000,72641000,72641000,72641000,1
2026.03.21,11:44,72641000,72641000,72641000,72641000,1
2026.03.21,11:45,72641000,72641000,72641000,72641000,1
2026.03.21,11:46,72641000,72641000,72641000,72641000,1
2026.03.21,11:47,72641000,72641000,72641000,72641000,1
2026.03.21,11:48,72641000,72641000,72641000,72641000,1
2026.03.21,11:49,72641000,72641000,72641000,72641000,1
2026.03.21,11:50,72641000,72641000,72641000,72641000,1
2026.03.21,11:51,72641000,72641000,72641000,72641000,1
2026.03.21,11:52,72641000,72641000,72641000,72641000,1
2026.03.21,11:53,72641000,72641000,72641000,72641000,1
2026.03.21,11:55,72641000,72641000,72641000,72641000,1
2026.03.21,11:56,72641000,72641000,72641000,72641000,1
2026.03.21,11:57,72641000,72641000,72641000,72641000,1
2026.03.21,11:58,72641000,72641000,72641000,72641000,1
2026.03.21,11:59,72641000,72641000,72641000,72641000,1
2026.03.21,12:00,72641000,72641000,72641000,72641000,1
2026.03.21,12:01,72641000,72641000,72641000,72641000,1
2026.03.21,12:02,72641000,72641000,72641000,72641000,1
2026.03.21,12:03,72641000,72641000,72641000,72641000,1
2026.03.21,12:04,72641000,72641000,72641000,72641000,1
2026.03.21,12:05,72641000,72641000,72641000,72641000,1
2026.03.21,12:06,72641000,72641000,72641000,72641000,1
2026.03.21,12:07,72641000,72641000,72641000,72641000,1
2026.03.21,12:08,72641000,72641000,72641000,72641000,1
2026.03.21,12:09,72641000,72641000,72641000,72641000,1
2026.03.21,12:10,72641000,72641000,72641000,72641000,1
2026.03.21,12:12,72641000,72641000,72641000,72641000,1
2026.03.21,12:13,72641000,72641000,72641000,72641000,1
2026.03.21,12:14,72641000,72641000,72641000,72641000,1
2026.03.21,12:15,72641000,72641000,72641000,72641000,1
2026.03.21,12:16,72641000,72641000,72641000,72641000,1
2026.03.21,12:17,72641000,72641000,72641000,72641000,1
2026.03.21,12:18,72641000,72641000,72641000,72641000,1
2026.03.21,12:19,72641000,72641000,72641000,72641000,1
2026.03.21,12:20,72641000,72641000,72641000,72641000,1
2026.03.21,12:21,72641000,72641000,72641000,72641000,1
2026.03.21,12:22,72641000,72641000,72641000,72641000,1
2026.03.21,12:23,72641000,72641000,72641000,72641000,1
2026.03.21,12:24,72641000,72641000,72641000,72641000,1
2026.03.21,12:25,72641000,72641000,72641000,72641000,1
2026.03.21,12:26,72641000,72641000,72641000,72641000,1
2026.03.21,12:27,72641000,72641000,72641000,72641000,1
2026.03.21,12:28,72641000,72641000,72641000,72641000,1
2026.03.21,12:29,72641000,72641000,72641000,72641000,1
2026.03.21,12:30,72641000,72641000,72641000,72641000,1
2026.03.21,12:31,72641000,72641000,72641000,72641000,1
2026.03.21,12:32,72641000,72641000,72641000,72641000,1
2026.03.21,12:33,72641000,72641000,72641000,72641000,1
2026.03.21,12:34,72641000,72641000,72641000,72641000,1
2026.03.21,12:35,72641000,72641000,72641000,72641000,1
2026.03.21,12:36,72641000,72641000,72641000,72641000,1
2026.03.21,12:37,72641000,72641000,72641000,72641000,1
2026.03.21,12:38,72641000,72641000,72641000,72641000,1
2026.03.21,12:39,72641000,72641000,72641000,72641000,1
2026.03.21,12:40,72641000,72641000,72641000,72641000,1
2026.03.21,12:41,72641000,72641000,72641000,72641000,1
2026.03.21,12:42,72641000,72641000,72641000,72641000,1
2026.03.21,12:43,72641000,72641000,72641000,72641000,1
2026.03.21,12:44,72641000,72641000,72641000,72641000,1
2026.03.21,12:46,72641000,72641000,72641000,72641000,1
2026.03.21,12:47,72641000,72641000,72641000,72641000,1
2026.03.21,12:48,72641000,72641000,72641000,72641000,1
2026.03.21,12:49,72641000,72641000,72641000,72641000,1
2026.03.21,12:50,72641000,72641000,72641000,72641000,1
2026.03.21,12:51,72641000,72641000,72641000,72641000,1
2026.03.21,12:52,72641000,72641000,72641000,72641000,1
2026.03.21,12:53,72641000,72641000,72641000,72641000,1
2026.03.21,12:54,72641000,72641000,72641000,72641000,1
2026.03.21,12:55,72641000,72641000,72641000,72641000,1
2026.03.21,12:56,72641000,72641000,72641000,72641000,1
2026.03.21,12:57,72641000,72641000,72641000,72641000,1
2026.03.21,12:58,72641000,72641000,72641000,72641000,1
2026.03.21,12:59,72641000,72641000,72641000,72641000,1
2026.03.21,13:00,72641000,72641000,72641000,72641000,1
2026.03.21,13:01,72641000,72641000,72641000,72641000,1
2026.03.21,13:02,72641000,72641000,72641000,72641000,1
2026.03.21,13:03,72641000,72641000,72641000,72641000,1
2026.03.21,13:04,72641000,72641000,72641000,72641000,1
2026.03.21,13:05,72641000,72641000,72641000,72641000,1
2026.03.21,13:06,72641000,72641000,72641000,72641000,1
2026.03.21,13:07,72641000,72641000,72641000,72641000,1
2026.03.21,13:08,72641000,72641000,72641000,72641000,1
2026.03.21,13:09,72641000,72641000,72641000,72641000,1
2026.03.21,13:10,72641000,72641000,72641000,72641000,1
2026.03.21,13:11,72641000,72641000,72641000,72641000,1
2026.03.21,13:12,72641000,72641000,72641000,72641000,1
2026.03.21,13:13,72641000,72641000,72641000,72641000,1
2026.03.21,13:14,72641000,72641000,72641000,72641000,1
2026.03.21,13:15,72641000,72641000,72641000,72641000,1
2026.03.21,13:16,72641000,72641000,72641000,72641000,1
2026.03.21,13:17,72641000,72641000,72641000,72641000,1
2026.03.21,13:18,72641000,72641000,72641000,72641000,1
2026.03.21,13:19,72641000,72641000,72641000,72641000,1
2026.03.21,13:20,72641000,72641000,72641000,72641000,1
2026.03.21,13:21,72641000,72641000,72641000,72641000,1
2026.03.21,13:22,72641000,72641000,72641000,72641000,1
2026.03.21,13:23,72641000,72641000,72641000,72641000,1
2026.03.21,13:24,72641000,72641000,72641000,72641000,1
2026.03.21,13:25,72641000,72641000,72641000,72641000,1
2026.03.21,13:27,72641000,72641000,72641000,72641000,1
2026.03.21,13:28,72641000,72641000,72641000,72641000,1
2026.03.21,13:29,72641000,72641000,72641000,72641000,1
2026.03.21,13:30,72641000,72641000,72641000,72641000,1
2026.03.21,13:31,72641000,72641000,72641000,72641000,1
2026.03.21,13:32,72641000,72641000,72641000,72641000,1
2026.03.21,13:33,72641000,72641000,72641000,72641000,1
2026.03.21,13:34,72641000,72641000,72641000,72641000,1
2026.03.21,13:35,72641000,72641000,72641000,72641000,1
2026.03.21,13:36,72641000,72641000,72641000,72641000,1
2026.03.21,13:37,72641000,72641000,72641000,72641000,1
2026.03.21,13:38,72641000,72641000,72641000,72641000,1
2026.03.21,13:39,72641000,72641000,72641000,72641000,1
2026.03.21,13:40,72641000,72641000,72641000,72641000,1
2026.03.21,13:41,72641000,72641000,72641000,72641000,1
2026.03.21,13:42,72641000,72641000,72641000,72641000,1
2026.03.21,13:43,72641000,72641000,72641000,72641000,1
2026.03.21,13:44,72641000,72641000,72641000,72641000,1
2026.03.21,13:45,72641000,72641000,72641000,72641000,1
2026.03.21,13:46,72641000,72641000,72641000,72641000,1
2026.03.21,13:47,72641000,72641000,72641000,72641000,1
2026.03.21,13:48,72641000,72641000,72641000,72641000,1
2026.03.21,13:49,72641000,72641000,72641000,72641000,1
2026.03.21,13:50,72641000,72641000,72641000,72641000,1
2026.03.21,13:51,72641000,72641000,72641000,72641000,1
2026.03.21,13:52,72641000,72641000,72641000,72641000,1
2026.03.21,13:53,72641000,72641000,72641000,72641000,1
2026.03.21,13:54,72641000,72641000,72641000,72641000,1
2026.03.21,13:55,72641000,72641000,72641000,72641000,1
2026.03.21,13:56,72641000,72641000,72641000,72641000,1
2026.03.21,13:57,72641000,72641000,72641000,72641000,1
2026.03.21,13:58,72641000,72641000,72641000,72641000,1
2026.03.21,13:59,72641000,72641000,72641000,72641000,1
2026.03.21,14:00,72641000,72641000,72641000,72641000,1
2026.03.21,14:01,72641000,72641000,72641000,72641000,1
2026.03.21,14:02,72641000,72641000,72641000,72641000,1
2026.03.21,14:03,72641000,72641000,72641000,72641000,1
2026.03.21,14:04,72641000,72641000,72641000,72641000,1
2026.03.21,14:05,72641000,72641000,72641000,72641000,1
2026.03.21,14:07,72641000,72641000,72641000,72641000,1
2026.03.21,14:08,72641000,72641000,72641000,72641000,1
2026.03.21,14:09,72641000,72641000,72641000,72641000,1
2026.03.21,14:11,72641000,72641000,72641000,72641000,1
2026.03.21,14:13,72641000,72641000,72641000,72641000,1
2026.03.21,14:14,72641000,72641000,72641000,72641000,1
2026.03.21,14:15,72641000,72641000,72641000,72641000,1
2026.03.21,14:16,72641000,72641000,72641000,72641000,1
2026.03.21,14:17,72641000,72641000,72641000,72641000,1
2026.03.21,14:18,72641000,72641000,72641000,72641000,1
2026.03.21,14:19,72641000,72641000,72641000,72641000,1
2026.03.21,14:20,72641000,72641000,72641000,72641000,1
2026.03.21,14:21,72641000,72641000,72641000,72641000,1
2026.03.21,14:22,72641000,72641000,72641000,72641000,1
2026.03.21,14:23,72641000,72641000,72641000,72641000,1
2026.03.21,14:24,72641000,72641000,72641000,72641000,1
2026.03.21,14:25,72641000,72641000,72641000,72641000,1
2026.03.21,14:26,72641000,72641000,72641000,72641000,1
2026.03.21,14:27,72641000,72641000,72641000,72641000,1
2026.03.21,14:28,72641000,72641000,72641000,72641000,1
2026.03.21,14:29,72641000,72641000,72641000,72641000,1
2026.03.21,14:30,72641000,72641000,72641000,72641000,1
2026.03.21,14:31,72641000,72641000,72641000,72641000,1
2026.03.21,14:32,72641000,72641000,72641000,72641000,1
2026.03.21,14:33,72641000,72641000,72641000,72641000,1
2026.03.21,14:34,72641000,72641000,72641000,72641000,1
2026.03.21,14:35,72641000,72641000,72641000,72641000,1
2026.03.21,14:36,72641000,72641000,72641000,72641000,1
2026.03.21,14:37,72641000,72641000,72641000,72641000,1
2026.03.21,14:38,72641000,72641000,72641000,72641000,1
2026.03.21,14:40,72641000,72641000,72641000,72641000,2
2026.03.21,14:42,72641000,72641000,72641000,72641000,1
2026.03.21,14:43,72641000,72641000,72641000,72641000,1
2026.03.21,14:44,72641000,72641000,72641000,72641000,1
2026.03.21,14:45,72641000,72641000,72641000,72641000,1
2026.03.21,14:46,72641000,72641000,72641000,72641000,1
2026.03.21,14:47,72641000,72641000,72641000,72641000,1
2026.03.21,14:48,72641000,72641000,72641000,72641000,1
2026.03.21,14:49,72641000,72641000,72641000,72641000,1
2026.03.21,14:50,72641000,72641000,72641000,72641000,1
2026.03.21,14:51,72641000,72641000,72641000,72641000,1
2026.03.21,14:52,72641000,72641000,72641000,72641000,1
2026.03.21,14:53,72641000,72641000,72641000,72641000,1
2026.03.21,14:54,72641000,72641000,72641000,72641000,1
2026.03.21,14:55,72641000,72641000,72641000,72641000,1
2026.03.21,14:56,72641000,72641000,72641000,72641000,1
2026.03.21,14:57,72641000,72641000,72641000,72641000,1
2026.03.21,14:58,72641000,72641000,72641000,72641000,1
2026.03.21,14:59,72641000,72641000,72641000,72641000,1
2026.03.21,15:00,72641000,72641000,72641000,72641000,1
2026.03.21,15:01,72641000,72641000,72641000,72641000,1
2026.03.21,15:02,72641000,72641000,72641000,72641000,1
2026.03.21,15:03,72641000,72641000,72641000,72641000,1
2026.03.21,15:04,72641000,72641000,72641000,72641000,1
2026.03.21,15:05,72641000,72641000,72641000,72641000,1
2026.03.21,15:06,72641000,72641000,72641000,72641000,1
2026.03.21,15:07,72641000,72641000,72641000,72641000,1
2026.03.21,15:08,72641000,72641000,72641000,72641000,1
2026.03.21,15:09,72641000,72641000,72641000,72641000,1
2026.03.21,15:11,72641000,72641000,72641000,72641000,2
2026.03.21,15:13,72641000,72641000,72641000,72641000,1
2026.03.21,15:14,72641000,72641000,72641000,72641000,1
2026.03.21,15:15,72641000,72641000,72641000,72641000,1
2026.03.21,15:16,72641000,72641000,72641000,72641000,1
2026.03.21,15:17,72641000,72641000,72641000,72641000,1
2026.03.21,15:18,72641000,72641000,72641000,72641000,1
2026.03.21,15:19,72641000,72641000,72641000,72641000,1
2026.03.21,15:20,72641000,72641000,72641000,72641000,1
2026.03.21,15:21,72641000,72641000,72641000,72641000,1
2026.03.21,15:22,72641000,72641000,72641000,72641000,1
2026.03.21,15:23,72641000,72641000,72641000,72641000,1
2026.03.21,15:24,72641000,72641000,72641000,72641000,1
2026.03.21,15:25,72641000,72641000,72641000,72641000,1
2026.03.21,15:26,72641000,72641000,72641000,72641000,1
2026.03.21,15:27,72641000,72641000,72641000,72641000,1
2026.03.21,15:28,72641000,72641000,72641000,72641000,1
2026.03.21,15:29,72641000,72641000,72641000,72641000,1
2026.03.21,15:30,72641000,72641000,72641000,72641000,1
2026.03.21,15:31,72641000,72641000,72641000,72641000,1
2026.03.21,15:32,72641000,72641000,72641000,72641000,1
2026.03.21,15:33,72641000,72641000,72641000,72641000,1
2026.03.21,15:34,72641000,72641000,72641000,72641000,1
2026.03.21,15:35,72641000,72641000,72641000,72641000,1
2026.03.21,15:36,72641000,72641000,72641000,72641000,1
2026.03.21,15:37,72641000,72641000,72641000,72641000,1
2026.03.21,15:38,72641000,72641000,72641000,72641000,1
2026.03.21,15:39,72641000,72641000,72641000,72641000,1
2026.03.21,15:40,72641000,72641000,72641000,72641000,1
2026.03.21,15:42,72641000,72641000,72641000,72641000,1
2026.03.21,15:43,72641000,72641000,72641000,72641000,1
2026.03.21,15:44,72641000,72641000,72641000,72641000,1
2026.03.21,15:45,72641000,72641000,72641000,72641000,1
2026.03.21,15:46,72641000,72641000,72641000,72641000,1
2026.03.21,15:47,72641000,72641000,72641000,72641000,1
2026.03.21,15:48,72641000,72641000,72641000,72641000,1
2026.03.21,15:49,72641000,72641000,72641000,72641000,1
2026.03.21,15:50,72641000,72641000,72641000,72641000,1
2026.03.21,15:51,72641000,72641000,72641000,72641000,1
2026.03.21,15:52,72641000,72641000,72641000,72641000,1
2026.03.21,15:53,72641000,72641000,72641000,72641000,1
2026.03.21,15:54,72641000,72641000,72641000,72641000,1
2026.03.21,15:55,72641000,72641000,72641000,72641000,1
2026.03.21,15:56,72641000,72641000,72641000,72641000,1
2026.03.21,15:57,72641000,72641000,72641000,72641000,1
2026.03.21,15:58,72641000,72641000,72641000,72641000,1
2026.03.21,15:59,72641000,72641000,72641000,72641000,1
2026.03.21,16:00,72641000,72641000,72641000,72641000,1
2026.03.21,16:01,72641000,72641000,72641000,72641000,1
2026.03.21,16:02,72641000,72641000,72641000,72641000,1
2026.03.21,16:03,72641000,72641000,72641000,72641000,1
2026.03.21,16:04,72641000,72641000,72641000,72641000,1
2026.03.21,16:05,72641000,72641000,72641000,72641000,1
2026.03.21,16:06,72641000,72641000,72641000,72641000,1
2026.03.21,16:07,72641000,72641000,72641000,72641000,1
2026.03.21,16:08,72641000,72641000,72641000,72641000,1
2026.03.21,16:09,72641000,72641000,72641000,72641000,1
2026.03.21,16:10,72641000,72641000,72641000,72641000,1
2026.03.21,16:11,72641000,72641000,72641000,72641000,1
2026.03.21,16:12,72641000,72641000,72641000,72641000,1
2026.03.21,16:13,72641000,72641000,72641000,72641000,1
2026.03.21,16:14,72641000,72641000,72641000,72641000,1
2026.03.21,16:16,72641000,72641000,72641000,72641000,1
2026.03.21,16:17,72641000,72641000,72641000,72641000,1
2026.03.21,16:18,72641000,72641000,72641000,72641000,1
2026.03.21,16:19,72641000,72641000,72641000,72641000,1
2026.03.21,16:20,72641000,72641000,72641000,72641000,1
2026.03.21,16:21,72641000,72641000,72641000,72641000,1
2026.03.21,16:22,72641000,72641000,72641000,72641000,1
2026.03.21,16:23,72641000,72641000,72641000,72641000,1
2026.03.21,16:24,72641000,72641000,72641000,72641000,1
2026.03.21,16:25,72641000,72641000,72641000,72641000,1
2026.03.21,16:26,72641000,72641000,72641000,72641000,1
2026.03.21,16:27,72641000,72641000,72641000,72641000,1
2026.03.21,16:28,72641000,72641000,72641000,72641000,1
2026.03.21,16:29,72641000,72641000,72641000,72641000,1
2026.03.21,16:30,72641000,72641000,72641000,72641000,1
2026.03.21,16:31,72641000,72641000,72641000,72641000,1
2026.03.21,16:32,72641000,72641000,72641000,72641000,1
2026.03.21,16:33,72641000,72641000,72641000,72641000,1
2026.03.21,16:34,72641000,72641000,72641000,72641000,1
2026.03.21,16:35,72641000,72641000,72641000,72641000,1
2026.03.21,16:36,72641000,72641000,72641000,72641000,1
2026.03.21,16:37,72641000,72641000,72641000,72641000,1
2026.03.21,16:38,72641000,72641000,72641000,72641000,1
2026.03.21,16:39,72641000,72641000,72641000,72641000,1
2026.03.21,16:40,72641000,72641000,72641000,72641000,1
2026.03.21,16:41,72641000,72641000,72641000,72641000,1
2026.03.21,16:42,72641000,72641000,72641000,72641000,1
2026.03.21,16:43,72641000,72641000,72641000,72641000,1
2026.03.21,16:44,72641000,72641000,72641000,72641000,1
2026.03.21,16:46,72641000,72641000,72641000,72641000,1
2026.03.21,16:47,72641000,72641000,72641000,72641000,1
2026.03.21,16:48,72641000,72641000,72641000,72641000,1
2026.03.21,16:49,72641000,72641000,72641000,72641000,1
2026.03.21,16:50,72641000,72641000,72641000,72641000,1
2026.03.21,16:51,72641000,72641000,72641000,72641000,1
2026.03.21,16:52,72641000,72641000,72641000,72641000,1
