open,high,low,close,volume,timestamp
76400000,76650000,76400000,76650000,6,2026-03-14 12:06:00
76600000,76600000,76350000,76350000,6,2026-03-14 12:07:00
76400000,76650000,76400000,76650000,6,2026-03-14 12:08:00
76600000,76600000,76350000,76350000,6,2026-03-14 12:16:00
76400000,76550000,76350000,76500000,9,2026-03-14 12:17:00
76500000,76500000,76500000,76500000,1,2026-03-14 12:25:00
76500000,76500000,76500000,76500000,1,2026-03-14 12:29:00
76500000,76500000,76500000,76500000,1,2026-03-14 12:32:00
76500000,76500000,76500000,76500000,1,2026-03-14 12:34:00
76600000,76950000,76600000,76750000,16,2026-03-14 12:36:00
76800000,76950000,76750000,76750000,16,2026-03-14 12:39:00
76700000,76700000,76550000,76550000,4,2026-03-14 12:45:00
76600000,76950000,76600000,76750000,12,2026-03-14 12:46:00
76800000,76950000,76800000,76950000,4,2026-03-14 12:51:00
76900000,76900000,76850000,76850000,2,2026-03-14 12:55:00
76800000,76800000,76800000,76800000,1,2026-03-14 12:56:00
76800000,76800000,76800000,76800000,1,2026-03-14 12:57:00
76850000,77000000,76850000,77000000,4,2026-03-14 12:58:00
76950000,76950000,76850000,76850000,3,2026-03-14 12:59:00
76800000,76800000,76800000,76800000,2,2026-03-14 13:03:00
76850000,76950000,76850000,76950000,3,2026-03-14 13:05:00
76800000,76800000,76800000,76800000,1,2026-03-14 13:06:00
76800000,76800000,76800000,76800000,1,2026-03-14 13:07:00
76800000,76950000,76800000,76800000,5,2026-03-14 13:09:00
76800000,76800000,76800000,76800000,1,2026-03-14 13:10:00
76800000,76800000,76800000,76800000,1,2026-03-14 13:15:00
76850000,77000000,76850000,76950000,9,2026-03-14 13:17:00
76900000,76900000,76850000,76850000,2,2026-03-14 13:20:00
76800000,76800000,76550000,76550000,12,2026-03-14 13:28:00
76600000,76750000,76600000,76750000,4,2026-03-14 13:29:00
76700000,76700000,76700000,76700000,1,2026-03-14 13:32:00
76700000,76700000,76700000,76700000,1,2026-03-14 13:33:00
76750000,76850000,76750000,76850000,3,2026-03-14 13:48:00
76700000,76700000,76700000,76700000,2,2026-03-14 13:52:00
76650000,76650000,76550000,76550000,3,2026-03-14 13:58:00
76500000,76500000,76500000,76500000,1,2026-03-14 13:59:00
76550000,76550000,76550000,76550000,2,2026-03-14 14:01:00
76500000,76500000,76300000,76300000,4,2026-03-14 14:07:00
76000000,76000000,76000000,76000000,3,2026-03-14 14:10:00
76000000,76000000,76000000,76000000,3,2026-03-14 14:18:00
75700000,75700000,75000000,75000000,9,2026-03-14 14:19:00
75000000,75000000,75000000,75000000,1,2026-03-14 14:28:00
75000000,75000000,75000000,75000000,1,2026-03-14 14:46:00
75500000,75500000,75500000,75500000,1,2026-03-14 14:47:00
75450000,75450000,75050000,75050000,9,2026-03-14 14:49:00
75500000,75500000,75500000,75500000,1,2026-03-14 14:52:00
75500000,75500000,75500000,75500000,1,2026-03-14 14:54:00
75500000,75500000,75500000,75500000,1,2026-03-14 14:57:00
75450000,75450000,75050000,75050000,9,2026-03-14 15:07:00
75200000,75200000,75200000,75200000,1,2026-03-14 15:08:00
75500000,75500000,75500000,75500000,1,2026-03-14 15:09:00
75550000,75950000,75550000,75950000,18,2026-03-14 15:10:00
75900000,75900000,75550000,75550000,8,2026-03-14 15:15:00
75600000,75700000,75600000,75700000,5,2026-03-14 15:49:00
75700000,75700000,75650000,75650000,2,2026-03-14 15:50:00
75700000,75700000,75650000,75650000,2,2026-03-14 15:51:00
75600000,75600000,75550000,75550000,2,2026-03-14 16:00:00
75600000,75600000,75600000,75600000,1,2026-03-14 16:14:00
75600000,75600000,75600000,75600000,1,2026-03-14 16:29:00
75600000,75600000,75600000,75600000,1,2026-03-14 16:45:00
75600000,75600000,75600000,75600000,1,2026-03-14 16:47:00
75600000,75600000,75600000,75600000,1,2026-03-14 16:57:00
75650000,75950000,75650000,75950000,7,2026-03-14 17:05:00
75900000,75900000,75750000,75750000,8,2026-03-14 17:10:00
75700000,75700000,75550000,75550000,4,2026-03-14 17:56:00
75500000,75500000,75050000,75050000,20,2026-03-14 18:15:00
75000000,75000000,74550000,74550000,10,2026-03-14 19:10:00
75000000,75000000,75000000,75000000,1,2026-03-14 19:11:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:15:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:16:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:21:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:27:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:34:00
75000000,75000000,75000000,75000000,2,2026-03-14 19:53:00
75000000,75000000,75000000,75000000,2,2026-03-14 20:12:00
75000000,75000000,75000000,75000000,2,2026-03-14 20:30:00
75000000,75000000,75000000,75000000,2,2026-03-14 20:35:00
75000000,75000000,75000000,75000000,2,2026-03-14 20:46:00
75000000,75000000,75000000,75000000,2,2026-03-14 20:55:00
75000000,75000000,75000000,75000000,2,2026-03-14 21:30:00
75100000,75100000,75100000,75100000,2,2026-03-14 21:33:00
75050000,75050000,75050000,75050000,2,2026-03-14 21:49:00
75100000,75100000,75100000,75100000,2,2026-03-14 21:57:00
75050000,75050000,75050000,75050000,1,2026-03-15 10:25:00
75000000,75000000,74550000,74550000,10,2026-03-15 10:37:00
75000000,75000000,75000000,75000000,1,2026-03-15 10:48:00
75000000,75000000,75000000,75000000,1,2026-03-15 10:50:00
75000000,75000000,75000000,75000000,1,2026-03-15 10:52:00
75000000,75000000,75000000,75000000,1,2026-03-15 10:54:00
75500000,75500000,75500000,75500000,1,2026-03-15 11:02:00
75450000,75450000,75050000,75050000,9,2026-03-15 11:41:00
74000000,74000000,74000000,74000000,1,2026-03-15 16:43:00
73950000,73950000,73550000,73550000,18,2026-03-15 16:49:00
73500000,73500000,73050000,73050000,20,2026-03-15 17:04:00
73500000,73500000,73500000,73500000,1,2026-03-15 17:13:00
74000000,74000000,74000000,74000000,1,2026-03-15 17:24:00
74000000,74000000,74000000,74000000,1,2026-03-15 17:54:00
74000000,74000000,74000000,74000000,1,2026-03-15 17:56:00
74000000,74000000,74000000,74000000,1,2026-03-15 17:59:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:00:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:03:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:04:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:08:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:09:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:11:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:13:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:26:00
74000000,74000000,74000000,74000000,1,2026-03-15 18:28:00
74050000,74450000,74050000,74450000,9,2026-03-15 18:34:00
74500000,74500000,74500000,74500000,1,2026-03-15 18:36:00
74450000,74450000,74050000,74050000,9,2026-03-15 18:37:00
74100000,74450000,74100000,74450000,8,2026-03-15 18:41:00
74500000,74500000,74050000,74050000,10,2026-03-15 18:43:00
74100000,74500000,74100000,74500000,9,2026-03-15 19:03:00
74450000,74450000,74050000,74050000,9,2026-03-15 19:07:00
74100000,74500000,74100000,74500000,9,2026-03-15 19:21:00
74550000,74950000,74550000,74950000,9,2026-03-15 19:22:00
74500000,74500000,74500000,74500000,1,2026-03-15 19:29:00
74450000,74450000,74050000,74050000,9,2026-03-15 19:33:00
74100000,74450000,74100000,74450000,8,2026-03-15 19:40:00
74500000,74500000,74500000,74500000,1,2026-03-15 19:43:00
74500000,74500000,74500000,74500000,1,2026-03-15 19:46:00
74450000,74450000,74050000,74050000,9,2026-03-16 10:21:00
74500000,74500000,74500000,74500000,1,2026-03-16 10:56:00
74500000,74500000,74500000,74500000,1,2026-03-16 10:58:00
74500000,74500000,74500000,74500000,1,2026-03-16 10:59:00
75000000,75000000,75000000,75000000,1,2026-03-16 11:00:00
75000000,75000000,75000000,75000000,1,2026-03-16 11:26:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:19:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:20:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:22:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:23:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:25:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:26:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:28:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:29:00
75000000,75000000,75000000,75000000,1,2026-03-16 12:40:00
74500000,74500000,74500000,74500000,1,2026-03-16 12:53:00
74500000,74500000,74500000,74500000,1,2026-03-16 12:58:00
74500000,74500000,74500000,74500000,1,2026-03-16 13:09:00
74200000,74200000,74200000,74200000,2,2026-03-16 13:14:00
74000000,74000000,74000000,74000000,1,2026-03-16 13:15:00
74000000,74000000,74000000,74000000,2,2026-03-16 13:16:00
73800000,73800000,73800000,73800000,2,2026-03-16 13:17:00
73500000,73500000,73500000,73500000,2,2026-03-16 13:22:00
73500000,73500000,73500000,73500000,3,2026-03-16 13:24:00
73450000,73450000,73050000,73050000,9,2026-03-16 13:49:00
73100000,73450000,73100000,73450000,8,2026-03-16 13:50:00
73400000,73400000,73050000,73050000,8,2026-03-16 13:57:00
77955000,77955000,77955000,77955000,1,2026-03-18 11:06:00
77944000,77944000,77942000,77942000,2,2026-03-18 11:07:00
77944000,77944000,77944000,77944000,1,2026-03-18 11:08:00
77955000,77955000,77955000,77955000,1,2026-03-18 11:09:00
77961000,77961000,77961000,77961000,1,2026-03-18 11:10:00
77955000,77955000,77955000,77955000,1,2026-03-18 11:11:00
77936000,77936000,77936000,77936000,1,2026-03-18 11:12:00
77950000,77950000,77950000,77950000,1,2026-03-18 11:13:00
77917000,77917000,77917000,77917000,1,2026-03-18 11:14:00
77869000,77869000,77869000,77869000,1,2026-03-18 11:15:00
77866000,77866000,77866000,77866000,1,2026-03-18 11:16:00
77841000,77841000,77841000,77841000,1,2026-03-18 11:17:00
77802000,77802000,77802000,77802000,1,2026-03-18 11:18:00
77800000,77800000,77800000,77800000,1,2026-03-18 11:19:00
77754000,77754000,77754000,77754000,1,2026-03-18 11:20:00
77737000,77737000,77737000,77737000,1,2026-03-18 11:21:00
77756000,77756000,77756000,77756000,1,2026-03-18 11:22:00
77748000,77748000,77748000,77748000,1,2026-03-18 11:23:00
77755000,77755000,77755000,77755000,1,2026-03-18 11:24:00
77720000,77720000,77718000,77718000,2,2026-03-18 11:25:00
77747000,77747000,77747000,77747000,1,2026-03-18 11:26:00
77775000,77775000,77775000,77775000,1,2026-03-18 11:27:00
77768000,77768000,77768000,77768000,1,2026-03-18 11:28:00
77776000,77776000,77776000,77776000,1,2026-03-18 11:29:00
77753000,77753000,77753000,77753000,1,2026-03-18 11:30:00
77764000,77764000,77764000,77764000,1,2026-03-18 11:31:00
77753000,77753000,77753000,77753000,1,2026-03-18 11:32:00
77799000,77799000,77785000,77785000,2,2026-03-18 11:34:00
77783000,77783000,77783000,77783000,1,2026-03-18 11:35:00
77764000,77764000,77764000,77764000,1,2026-03-18 11:36:00
77743000,77743000,77743000,77743000,1,2026-03-18 11:37:00
77692000,77692000,77692000,77692000,1,2026-03-18 11:38:00
77677000,77677000,77677000,77677000,1,2026-03-18 11:39:00
77734000,77734000,77734000,77734000,1,2026-03-18 11:40:00
77750000,77752000,77750000,77752000,2,2026-03-18 11:41:00
77746000,77746000,77746000,77746000,1,2026-03-18 11:42:00
77764000,77764000,77764000,77764000,1,2026-03-18 11:43:00
77764000,77764000,77764000,77764000,1,2026-03-18 11:44:00
77757000,77757000,77757000,77757000,1,2026-03-18 11:45:00
77777000,77777000,77777000,77777000,1,2026-03-18 11:46:00
77728000,77728000,77728000,77728000,1,2026-03-18 11:47:00
77732000,77732000,77732000,77732000,1,2026-03-18 11:48:00
77713000,77713000,77711000,77711000,2,2026-03-18 11:49:00
77722000,77722000,77722000,77722000,1,2026-03-18 11:50:00
77670000,77670000,77656000,77656000,2,2026-03-18 11:51:00
77611000,77611000,77611000,77611000,1,2026-03-18 11:52:00
77623000,77623000,77623000,77623000,1,2026-03-18 11:53:00
77637000,77637000,77637000,77637000,1,2026-03-18 11:54:00
77622000,77622000,77622000,77622000,1,2026-03-18 11:55:00
77646000,77648000,77646000,77648000,2,2026-03-18 11:56:00
77656000,77656000,77656000,77656000,1,2026-03-18 11:57:00
77672000,77672000,77672000,77672000,1,2026-03-18 11:58:00
77680000,77680000,77680000,77680000,1,2026-03-18 11:59:00
77698000,77698000,77698000,77698000,1,2026-03-18 12:00:00
77712000,77712000,77712000,77712000,1,2026-03-18 12:01:00
77714000,77714000,77714000,77714000,1,2026-03-18 12:02:00
77711000,77711000,77711000,77711000,1,2026-03-18 12:03:00
77716000,77716000,77716000,77716000,1,2026-03-18 12:04:00
77729000,77729000,77729000,77729000,1,2026-03-18 12:05:00
77714000,77714000,77714000,77714000,1,2026-03-18 12:06:00
77679000,77679000,77679000,77679000,1,2026-03-18 12:07:00
77677000,77677000,77677000,77677000,1,2026-03-18 12:09:00
77660000,77660000,77660000,77660000,1,2026-03-18 12:10:00
77673000,77675000,77673000,77675000,2,2026-03-18 12:11:00
77643000,77643000,77643000,77643000,1,2026-03-18 12:12:00
77638000,77638000,77638000,77638000,1,2026-03-18 12:13:00
77636000,77636000,77634000,77634000,2,2026-03-18 12:14:00
77631000,77631000,77631000,77631000,1,2026-03-18 12:15:00
77589000,77589000,77589000,77589000,1,2026-03-18 12:16:00
77614000,77614000,77614000,77614000,1,2026-03-18 12:17:00
77678000,77678000,77678000,77678000,1,2026-03-18 12:18:00
77658000,77658000,77658000,77658000,1,2026-03-18 12:19:00
77670000,77670000,77670000,77670000,1,2026-03-18 12:20:00
77678000,77678000,77678000,77678000,1,2026-03-18 12:21:00
77671000,77671000,77671000,77671000,1,2026-03-18 12:22:00
77670000,77670000,77670000,77670000,1,2026-03-18 12:23:00
77646000,77646000,77646000,77646000,1,2026-03-18 12:24:00
77664000,77664000,77664000,77664000,1,2026-03-18 12:25:00
77666000,77666000,77666000,77666000,1,2026-03-18 12:26:00
77664000,77664000,77664000,77664000,1,2026-03-18 12:27:00
77657000,77657000,77657000,77657000,1,2026-03-18 12:28:00
77666000,77666000,77666000,77666000,1,2026-03-18 12:29:00
77668000,77668000,77668000,77668000,1,2026-03-18 12:30:00
77680000,77680000,77680000,77680000,1,2026-03-18 12:31:00
77694000,77694000,77694000,77694000,1,2026-03-18 12:32:00
77677000,77677000,77677000,77677000,1,2026-03-18 12:33:00
77699000,77699000,77699000,77699000,1,2026-03-18 12:34:00
77711000,77711000,77711000,77711000,1,2026-03-18 12:35:00
77701000,77701000,77701000,77701000,1,2026-03-18 12:36:00
77708000,77710000,77708000,77710000,2,2026-03-18 12:37:00
77701000,77701000,77701000,77701000,1,2026-03-18 12:39:00
77697000,77697000,77695000,77695000,2,2026-03-18 12:40:00
77694000,77694000,77694000,77694000,1,2026-03-18 12:41:00
77688000,77688000,77688000,77688000,1,2026-03-18 12:42:00
77676000,77676000,77676000,77676000,1,2026-03-18 12:43:00
77657000,77657000,77657000,77657000,1,2026-03-18 12:44:00
77642000,77642000,77642000,77642000,1,2026-03-18 12:45:00
77643000,77643000,77643000,77643000,1,2026-03-18 12:46:00
77624000,77624000,77624000,77624000,1,2026-03-18 12:47:00
77635000,77635000,77635000,77635000,1,2026-03-18 12:48:00
77663000,77663000,77663000,77663000,1,2026-03-18 12:49:00
77693000,77693000,77693000,77693000,1,2026-03-18 12:50:00
77758000,77758000,77758000,77758000,1,2026-03-18 12:51:00
77742000,77744000,77742000,77744000,2,2026-03-18 12:52:00
77727000,77727000,77727000,77727000,1,2026-03-18 12:53:00
77729000,77731000,77729000,77731000,2,2026-03-18 12:54:00
77719000,77719000,77719000,77719000,1,2026-03-18 12:55:00
77753000,77753000,77753000,77753000,1,2026-03-18 12:56:00
77733000,77733000,77733000,77733000,1,2026-03-18 12:57:00
77709000,77709000,77709000,77709000,1,2026-03-18 12:58:00
77709000,77709000,77709000,77709000,1,2026-03-18 12:59:00
77736000,77736000,77736000,77736000,1,2026-03-18 13:00:00
77758000,77758000,77758000,77758000,1,2026-03-18 13:01:00
77760000,77760000,77760000,77760000,1,2026-03-18 13:02:00
77757000,77757000,77755000,77755000,2,2026-03-18 13:03:00
77759000,77759000,77759000,77759000,1,2026-03-18 13:04:00
77766000,77766000,77766000,77766000,1,2026-03-18 13:05:00
77761000,77761000,77761000,77761000,1,2026-03-18 13:06:00
77780000,77780000,77780000,77780000,1,2026-03-18 13:07:00
77782000,77782000,77782000,77782000,1,2026-03-18 13:08:00
77754000,77754000,77754000,77754000,1,2026-03-18 13:09:00
77742000,77742000,77742000,77742000,1,2026-03-18 13:10:00
77735000,77735000,77735000,77735000,1,2026-03-18 13:11:00
77752000,77752000,77747000,77747000,2,2026-03-18 13:13:00
77747000,77747000,77747000,77747000,1,2026-03-18 13:15:00
77745000,77745000,77745000,77745000,1,2026-03-18 13:16:00
77732000,77732000,77732000,77732000,1,2026-03-18 13:17:00
77729000,77729000,77729000,77729000,1,2026-03-18 13:18:00
77735000,77735000,77735000,77735000,1,2026-03-18 13:19:00
77728000,77728000,77726000,77726000,2,2026-03-18 13:20:00
77775000,77777000,77775000,77777000,2,2026-03-18 13:21:00
77762000,77762000,77762000,77762000,1,2026-03-18 13:22:00
77745000,77745000,77745000,77745000,1,2026-03-18 13:23:00
77749000,77749000,77749000,77749000,1,2026-03-18 13:24:00
77743000,77743000,77743000,77743000,1,2026-03-18 13:25:00
77742000,77742000,77742000,77742000,1,2026-03-18 13:26:00
77736000,77736000,77736000,77736000,1,2026-03-18 13:27:00
77713000,77713000,77713000,77713000,1,2026-03-18 13:28:00
77738000,77740000,77738000,77740000,2,2026-03-18 13:29:00
77720000,77720000,77720000,77720000,1,2026-03-18 13:30:00
77713000,77713000,77713000,77713000,1,2026-03-18 13:31:00
77703000,77703000,77703000,77703000,1,2026-03-18 13:32:00
77713000,77713000,77713000,77713000,1,2026-03-18 13:33:00
77688000,77688000,77688000,77688000,1,2026-03-18 13:34:00
77657000,77657000,77657000,77657000,1,2026-03-18 13:35:00
77683000,77685000,77683000,77685000,2,2026-03-18 13:36:00
77698000,77698000,77698000,77698000,1,2026-03-18 13:37:00
77707000,77707000,77707000,77707000,1,2026-03-18 13:38:00
77714000,77716000,77714000,77716000,2,2026-03-18 13:39:00
77691000,77691000,77691000,77691000,1,2026-03-18 13:40:00
77691000,77691000,77691000,77691000,1,2026-03-18 13:41:00
77693000,77693000,77693000,77693000,1,2026-03-18 13:42:00
77718000,77718000,77718000,77718000,1,2026-03-18 13:43:00
77684000,77684000,77684000,77684000,1,2026-03-18 13:44:00
77667000,77667000,77667000,77667000,1,2026-03-18 13:45:00
77657000,77657000,77657000,77657000,1,2026-03-18 13:46:00
77666000,77666000,77666000,77666000,1,2026-03-18 13:47:00
77676000,77678000,77676000,77678000,2,2026-03-18 13:48:00
77701000,77701000,77701000,77701000,1,2026-03-18 13:49:00
77690000,77690000,77690000,77690000,1,2026-03-18 13:50:00
77673000,77673000,77673000,77673000,1,2026-03-18 13:51:00
77674000,77674000,77674000,77674000,1,2026-03-18 13:53:00
77714000,77714000,77714000,77714000,1,2026-03-18 13:54:00
77682000,77682000,77680000,77680000,2,2026-03-18 13:55:00
77654000,77654000,77654000,77654000,1,2026-03-18 13:56:00
77636000,77636000,77636000,77636000,1,2026-03-18 13:57:00
77642000,77642000,77642000,77642000,1,2026-03-18 13:58:00
77600000,77600000,77600000,77600000,1,2026-03-18 13:59:00
77579000,77579000,77579000,77579000,1,2026-03-18 14:00:00
77608000,77608000,77608000,77608000,1,2026-03-18 14:01:00
77595000,77595000,77593000,77593000,2,2026-03-18 14:02:00
77585000,77585000,77585000,77585000,1,2026-03-18 14:03:00
77582000,77582000,77582000,77582000,1,2026-03-18 14:04:00
77534000,77534000,77532000,77532000,2,2026-03-18 14:05:00
77323000,77432000,77323000,77332000,4,2026-03-18 14:06:00
77397000,77397000,77397000,77397000,1,2026-03-18 14:07:00
77442000,77442000,77442000,77442000,1,2026-03-18 14:08:00
77503000,77503000,77503000,77503000,1,2026-03-18 14:09:00
77516000,77516000,77516000,77516000,1,2026-03-18 14:10:00
77525000,77525000,77525000,77525000,1,2026-03-18 14:11:00
77494000,77494000,77494000,77494000,1,2026-03-18 14:12:00
77503000,77503000,77503000,77503000,1,2026-03-18 14:13:00
77496000,77496000,77496000,77496000,1,2026-03-18 14:14:00
77497000,77497000,77497000,77497000,1,2026-03-18 14:15:00
77515000,77515000,77515000,77515000,1,2026-03-18 14:16:00
77545000,77545000,77545000,77545000,1,2026-03-18 14:17:00
77522000,77522000,77522000,77522000,1,2026-03-18 14:18:00
77526000,77526000,77526000,77526000,1,2026-03-18 14:19:00
77442000,77442000,77442000,77442000,1,2026-03-18 14:20:00
77449000,77449000,77449000,77449000,1,2026-03-18 14:21:00
77461000,77461000,77461000,77461000,1,2026-03-18 14:22:00
77456000,77456000,77456000,77456000,1,2026-03-18 14:23:00
77436000,77436000,77436000,77436000,1,2026-03-18 14:24:00
77428000,77428000,77428000,77428000,1,2026-03-18 14:25:00
77354000,77354000,77354000,77354000,1,2026-03-18 14:26:00
77245000,77254000,77245000,77254000,2,2026-03-18 14:27:00
77304000,77304000,77304000,77304000,1,2026-03-18 14:28:00
77333000,77351000,77333000,77351000,2,2026-03-18 14:29:00
77359000,77359000,77359000,77359000,1,2026-03-18 14:30:00
77320000,77320000,77320000,77320000,1,2026-03-18 14:32:00
77360000,77360000,77247000,77247000,2,2026-03-18 14:33:00
77224000,77224000,77224000,77224000,1,2026-03-18 14:35:00
77174000,77174000,77174000,77174000,1,2026-03-18 14:36:00
77130000,77130000,77130000,77130000,1,2026-03-18 14:37:00
77184000,77184000,77184000,77184000,1,2026-03-18 14:38:00
77109000,77109000,77109000,77109000,1,2026-03-18 14:39:00
77192000,77192000,77192000,77192000,1,2026-03-18 14:40:00
77249000,77249000,77249000,77249000,1,2026-03-18 14:41:00
77192000,77192000,77192000,77192000,1,2026-03-18 14:42:00
77232000,77232000,77232000,77232000,1,2026-03-18 14:43:00
77288000,77288000,77288000,77288000,1,2026-03-18 14:44:00
77336000,77389000,77336000,77389000,3,2026-03-18 14:45:00
77403000,77403000,77403000,77403000,1,2026-03-18 14:46:00
77408000,77408000,77408000,77408000,1,2026-03-18 14:47:00
77388000,77388000,77388000,77388000,1,2026-03-18 14:48:00
77402000,77402000,77402000,77402000,1,2026-03-18 14:49:00
77411000,77411000,77411000,77411000,1,2026-03-18 14:50:00
77442000,77442000,77442000,77442000,1,2026-03-18 14:51:00
77419000,77419000,77419000,77419000,1,2026-03-18 14:52:00
77397000,77397000,77395000,77395000,2,2026-03-18 14:53:00
77356000,77356000,77356000,77356000,1,2026-03-18 14:54:00
77320000,77320000,77320000,77320000,1,2026-03-18 14:55:00
77243000,77243000,77243000,77243000,1,2026-03-18 14:56:00
77072000,77172000,77072000,77072000,4,2026-03-18 14:57:00
77073000,77073000,77073000,77073000,1,2026-03-18 14:58:00
77074000,77074000,77074000,77074000,1,2026-03-18 14:59:00
77152000,77152000,77152000,77152000,1,2026-03-18 15:00:00
77200000,77200000,77200000,77200000,1,2026-03-18 15:01:00
77228000,77230000,77228000,77230000,2,2026-03-18 15:02:00
77247000,77247000,77247000,77247000,1,2026-03-18 15:03:00
77173000,77173000,77173000,77173000,1,2026-03-18 15:04:00
77122000,77122000,77122000,77122000,1,2026-03-18 15:05:00
77040000,77045000,77040000,77045000,2,2026-03-18 15:06:00
77037000,77037000,77037000,77037000,1,2026-03-18 15:07:00
77071000,77071000,77071000,77071000,1,2026-03-18 15:08:00
77048000,77048000,77048000,77048000,1,2026-03-18 15:10:00
77000000,77000000,77000000,77000000,1,2026-03-18 15:11:00
76963000,76963000,76963000,76963000,1,2026-03-18 15:12:00
76958000,76958000,76958000,76958000,1,2026-03-18 15:13:00
76919000,76919000,76919000,76919000,1,2026-03-18 15:14:00
76898000,76898000,76898000,76898000,1,2026-03-18 15:15:00
76932000,76932000,76932000,76932000,1,2026-03-18 15:16:00
76832000,76832000,76832000,76832000,1,2026-03-18 15:17:00
76858000,76860000,76858000,76860000,2,2026-03-18 15:18:00
76839000,76839000,76839000,76839000,1,2026-03-18 15:19:00
76886000,76886000,76886000,76886000,1,2026-03-18 15:20:00
76884000,76884000,76884000,76884000,1,2026-03-18 15:21:00
76925000,76925000,76925000,76925000,1,2026-03-18 15:22:00
76900000,76900000,76900000,76900000,1,2026-03-18 15:23:00
76819000,76819000,76819000,76819000,1,2026-03-18 15:24:00
76783000,76783000,76783000,76783000,1,2026-03-18 15:25:00
76786000,76786000,76786000,76786000,1,2026-03-18 15:26:00
76843000,76843000,76843000,76843000,1,2026-03-18 15:27:00
76833000,76833000,76831000,76831000,2,2026-03-18 15:28:00
76762000,76762000,76762000,76762000,1,2026-03-18 15:29:00
76765000,76765000,76765000,76765000,1,2026-03-18 15:30:00
76694000,76694000,76694000,76694000,1,2026-03-18 15:31:00
76660000,76660000,76660000,76660000,1,2026-03-18 15:32:00
76697000,76697000,76697000,76697000,1,2026-03-18 15:33:00
76705000,76705000,76705000,76705000,1,2026-03-18 15:34:00
76794000,76794000,76794000,76794000,1,2026-03-18 15:35:00
76711000,76711000,76711000,76711000,1,2026-03-18 15:36:00
76556000,76613000,76556000,76563000,3,2026-03-18 15:37:00
76597000,76597000,76597000,76597000,1,2026-03-18 15:38:00
76545000,76545000,76525000,76525000,2,2026-03-18 15:39:00
76528000,76528000,76528000,76528000,1,2026-03-18 15:40:00
76543000,76543000,76543000,76543000,1,2026-03-18 15:41:00
76534000,76534000,76534000,76534000,1,2026-03-18 15:42:00
76439000,76439000,76439000,76439000,1,2026-03-18 15:43:00
76437000,76437000,76437000,76437000,1,2026-03-18 15:44:00
76461000,76461000,76461000,76461000,1,2026-03-18 15:45:00
76350000,76359000,76350000,76359000,2,2026-03-18 15:46:00
76330000,76330000,76314000,76314000,2,2026-03-18 15:48:00
76392000,76392000,76392000,76392000,1,2026-03-18 15:50:00
76373000,76373000,76373000,76373000,1,2026-03-18 15:51:00
76317000,76317000,76317000,76317000,1,2026-03-18 15:52:00
76340000,76340000,76340000,76340000,1,2026-03-18 15:53:00
76376000,76378000,76376000,76378000,2,2026-03-18 15:54:00
76292000,76292000,76292000,76292000,1,2026-03-18 15:55:00
76331000,76331000,76331000,76331000,1,2026-03-18 15:56:00
76257000,76257000,76257000,76257000,1,2026-03-18 15:57:00
76312000,76312000,76312000,76312000,1,2026-03-18 15:58:00
76297000,76297000,76295000,76295000,2,2026-03-18 15:59:00
76303000,76303000,76303000,76303000,1,2026-03-18 16:00:00
76241000,76241000,76241000,76241000,1,2026-03-18 16:01:00
76198000,76198000,76198000,76198000,1,2026-03-18 16:02:00
76148000,76148000,76148000,76148000,1,2026-03-18 16:03:00
76090000,76090000,76090000,76090000,1,2026-03-18 16:04:00
76120000,76120000,76120000,76120000,1,2026-03-18 16:05:00
76110000,76110000,76110000,76110000,1,2026-03-18 16:06:00
76084000,76084000,76084000,76084000,1,2026-03-18 16:07:00
75993000,75993000,75993000,75993000,1,2026-03-18 16:08:00
76105000,76105000,76095000,76095000,2,2026-03-18 16:09:00
76136000,76136000,76136000,76136000,1,2026-03-18 16:10:00
76118000,76118000,76118000,76118000,1,2026-03-18 16:11:00
76099000,76099000,76099000,76099000,1,2026-03-18 16:12:00
75983000,76001000,75983000,76001000,2,2026-03-18 16:13:00
75973000,75973000,75973000,75973000,1,2026-03-18 16:14:00
75961000,75961000,75961000,75961000,1,2026-03-18 16:15:00
75937000,75937000,75937000,75937000,1,2026-03-18 16:16:00
75943000,75943000,75943000,75943000,1,2026-03-18 16:17:00
75916000,75916000,75916000,75916000,1,2026-03-18 16:18:00
