timestamp,open,high,low,close,volume
2026-03-11 13:30:00,76100000.0,76350000.0,76050000.0,76050000.0,12
2026-03-11 13:45:00,76100000.0,76200000.0,76050000.0,76150000.0,6
2026-03-11 14:00:00,76200000.0,76350000.0,76050000.0,76150000.0,11
2026-03-11 14:15:00,76100000.0,76350000.0,76050000.0,76100000.0,15
2026-03-11 14:30:00,76050000.0,76450000.0,76050000.0,76450000.0,9
2026-03-11 14:45:00,76400000.0,76400000.0,76100000.0,76100000.0,12
2026-03-11 15:00:00,76150000.0,76550000.0,76150000.0,76550000.0,34
2026-03-11 15:15:00,76500000.0,76500000.0,76050000.0,76450000.0,55
2026-03-11 15:30:00,76500000.0,76650000.0,76500000.0,76650000.0,8
2026-03-11 15:45:00,76600000.0,76650000.0,76450000.0,76500000.0,10
2026-03-11 16:00:00,76450000.0,77050000.0,76350000.0,76800000.0,32
2026-03-11 16:15:00,76800000.0,76800000.0,76250000.0,76250000.0,21
2026-03-11 16:30:00,76200000.0,76450000.0,76050000.0,76050000.0,17
2026-03-11 17:15:00,76100000.0,76100000.0,76100000.0,76100000.0,1
2026-03-11 17:30:00,76200000.0,76650000.0,76200000.0,76650000.0,10
2026-03-11 18:00:00,76500000.0,76500000.0,76500000.0,76500000.0,2
2026-03-11 18:15:00,76500000.0,76500000.0,76500000.0,76500000.0,2
2026-03-11 18:30:00,76500000.0,76500000.0,76350000.0,76350000.0,4
2026-03-11 18:45:00,76300000.0,76300000.0,76050000.0,76250000.0,18
2026-03-11 19:00:00,76200000.0,76200000.0,76050000.0,76050000.0,4
2026-03-11 19:30:00,76100000.0,76150000.0,76100000.0,76150000.0,2
2026-03-11 19:45:00,76100000.0,76150000.0,75850000.0,76150000.0,12
2026-03-11 20:15:00,76100000.0,76150000.0,75850000.0,76150000.0,12
2026-03-11 20:45:00,75700000.0,75700000.0,75250000.0,75500000.0,20
2026-03-11 21:00:00,75550000.0,75950000.0,75550000.0,75950000.0,57
2026-03-11 21:15:00,75900000.0,75950000.0,75550000.0,75950000.0,16
2026-03-11 21:30:00,75900000.0,75900000.0,75450000.0,75450000.0,30
2026-03-11 21:45:00,75500000.0,75950000.0,75500000.0,75950000.0,104
2026-03-12 09:45:00,76000000.0,76450000.0,76000000.0,76450000.0,10
2026-03-12 10:15:00,76000000.0,76000000.0,75550000.0,75550000.0,61
2026-03-12 10:30:00,75600000.0,76250000.0,75550000.0,75950000.0,138
2026-03-12 10:45:00,75900000.0,76000000.0,75750000.0,76000000.0,53
2026-03-12 11:00:00,76000000.0,76000000.0,76000000.0,76000000.0,5
2026-03-12 11:15:00,76000000.0,76450000.0,76000000.0,76100000.0,19
2026-03-12 11:30:00,76150000.0,76450000.0,76150000.0,76250000.0,19
2026-03-12 11:45:00,76300000.0,76450000.0,76250000.0,76250000.0,8
2026-03-12 12:00:00,76300000.0,76500000.0,76300000.0,76500000.0,9
2026-03-12 12:15:00,76550000.0,76600000.0,76050000.0,76050000.0,45
2026-03-12 12:30:00,76200000.0,76650000.0,76200000.0,76400000.0,20
2026-03-12 12:45:00,76400000.0,77450000.0,76250000.0,77450000.0,34
2026-03-12 13:00:00,77300000.0,77550000.0,77300000.0,77550000.0,8
2026-03-12 13:15:00,77300000.0,77300000.0,77100000.0,77100000.0,11
2026-03-12 13:30:00,77100000.0,77100000.0,76550000.0,76950000.0,41
2026-03-12 13:45:00,77000000.0,77350000.0,76500000.0,76550000.0,91
2026-03-12 14:00:00,76600000.0,76950000.0,76450000.0,76500000.0,74
2026-03-12 14:15:00,76500000.0,76850000.0,76500000.0,76550000.0,13
2026-03-12 14:30:00,76600000.0,76850000.0,76550000.0,76600000.0,19
2026-03-12 14:45:00,76550000.0,76950000.0,76550000.0,76550000.0,36
2026-03-12 15:15:00,76600000.0,76950000.0,76550000.0,76550000.0,24
2026-03-12 15:30:00,76600000.0,77250000.0,76600000.0,77250000.0,14
2026-03-12 15:45:00,77300000.0,77550000.0,77300000.0,77550000.0,6
2026-03-12 16:00:00,76250000.0,76250000.0,76250000.0,76250000.0,2
2026-03-12 16:15:00,76400000.0,76500000.0,76400000.0,76500000.0,6
2026-03-12 16:45:00,76550000.0,76950000.0,76550000.0,76950000.0,18
2026-03-12 17:00:00,76900000.0,76900000.0,76500000.0,76500000.0,7
2026-03-12 17:15:00,76500000.0,76500000.0,76500000.0,76500000.0,4
2026-03-12 17:30:00,76500000.0,76500000.0,75850000.0,75850000.0,87
2026-03-12 17:45:00,76000000.0,76450000.0,75550000.0,76450000.0,29
2026-03-12 18:15:00,76400000.0,76450000.0,76050000.0,76450000.0,16
2026-03-12 18:30:00,76100000.0,76100000.0,75050000.0,75500000.0,51
2026-03-12 18:45:00,75450000.0,75500000.0,75050000.0,75050000.0,37
2026-03-12 19:00:00,75500000.0,76000000.0,75500000.0,76000000.0,13
2026-03-12 19:45:00,75950000.0,75950000.0,75550000.0,75550000.0,9
2026-03-12 20:00:00,75700000.0,76950000.0,75700000.0,76550000.0,50
2026-03-12 20:15:00,76600000.0,76950000.0,76600000.0,76950000.0,8
2026-03-12 20:45:00,76500000.0,76500000.0,75650000.0,75650000.0,19
2026-03-12 21:00:00,76000000.0,76450000.0,76000000.0,76450000.0,45
2026-03-12 21:15:00,76400000.0,76450000.0,76050000.0,76250000.0,65
2026-03-12 21:30:00,76200000.0,76450000.0,76050000.0,76050000.0,38
2026-03-12 21:45:00,76000000.0,76250000.0,75550000.0,76250000.0,34
2026-03-13 09:15:00,76200000.0,76200000.0,75750000.0,75750000.0,20
2026-03-13 09:30:00,76000000.0,76000000.0,76000000.0,76000000.0,1
2026-03-13 09:45:00,75950000.0,75950000.0,75750000.0,75750000.0,5
2026-03-13 10:00:00,75700000.0,75700000.0,75050000.0,75500000.0,20
2026-03-13 10:15:00,75500000.0,76000000.0,75500000.0,76000000.0,3
2026-03-13 10:30:00,75950000.0,75950000.0,75050000.0,75500000.0,30
2026-03-13 10:45:00,75450000.0,75500000.0,75050000.0,75500000.0,57
2026-03-13 11:00:00,75450000.0,75500000.0,75050000.0,75500000.0,19
2026-03-13 11:15:00,75500000.0,75500000.0,75500000.0,75500000.0,1
2026-03-13 11:30:00,75500000.0,75800000.0,75500000.0,75800000.0,4
2026-03-13 12:00:00,75800000.0,75800000.0,75800000.0,75800000.0,1
2026-03-13 12:30:00,75800000.0,76000000.0,75800000.0,76000000.0,2
2026-03-13 12:45:00,76000000.0,76000000.0,76000000.0,76000000.0,1
2026-03-13 13:00:00,75950000.0,76000000.0,75550000.0,76000000.0,11
2026-03-13 13:30:00,76200000.0,76200000.0,76200000.0,76200000.0,1
2026-03-13 13:45:00,76250000.0,76650000.0,76250000.0,76650000.0,9
2026-03-13 14:15:00,76600000.0,76600000.0,76250000.0,76600000.0,21
2026-03-13 14:30:00,76550000.0,76850000.0,76550000.0,76800000.0,9
2026-03-13 14:45:00,76700000.0,76700000.0,76700000.0,76700000.0,2
2026-03-13 15:00:00,76750000.0,76750000.0,76750000.0,76750000.0,1
2026-03-13 15:15:00,76700000.0,76750000.0,76450000.0,76700000.0,13
2026-03-13 15:30:00,76650000.0,76850000.0,76550000.0,76800000.0,25
2026-03-13 15:45:00,76800000.0,76800000.0,76550000.0,76650000.0,54
2026-03-13 16:00:00,76600000.0,76650000.0,76550000.0,76550000.0,6
2026-03-13 16:15:00,76600000.0,76750000.0,76550000.0,76550000.0,8
2026-03-13 16:30:00,76500000.0,76600000.0,76500000.0,76600000.0,5
2026-03-13 16:45:00,76650000.0,76950000.0,76650000.0,76650000.0,21
2026-03-13 17:00:00,76700000.0,76750000.0,76550000.0,76550000.0,12
2026-03-13 17:15:00,76600000.0,76750000.0,76600000.0,76600000.0,11
2026-03-13 17:30:00,76550000.0,76650000.0,76250000.0,76550000.0,29
2026-03-13 17:45:00,76500000.0,76500000.0,76050000.0,76050000.0,19
2026-03-13 18:00:00,76200000.0,76200000.0,76200000.0,76200000.0,3
2026-03-13 18:15:00,76200000.0,76550000.0,76050000.0,76150000.0,41
2026-03-13 18:30:00,76100000.0,76100000.0,75750000.0,76000000.0,12
2026-03-13 18:45:00,76050000.0,76550000.0,76050000.0,76500000.0,35
2026-03-13 19:00:00,76500000.0,76950000.0,76350000.0,76350000.0,54
2026-03-13 19:15:00,76500000.0,76500000.0,76050000.0,76050000.0,22
2026-03-13 19:30:00,76100000.0,76550000.0,75550000.0,75550000.0,40
2026-03-13 19:45:00,75800000.0,75800000.0,75800000.0,75800000.0,1
2026-03-13 20:00:00,76000000.0,76000000.0,76000000.0,76000000.0,1
2026-03-13 20:15:00,76000000.0,76000000.0,76000000.0,76000000.0,1
2026-03-13 20:30:00,76300000.0,76300000.0,76300000.0,76300000.0,1
2026-03-13 20:45:00,76250000.0,76250000.0,76050000.0,76050000.0,10
2026-03-13 21:00:00,76300000.0,76300000.0,76050000.0,76050000.0,11
2026-03-13 21:15:00,76300000.0,76300000.0,76300000.0,76300000.0,1
2026-03-13 21:30:00,76250000.0,76250000.0,76250000.0,76250000.0,1
2026-03-14 09:15:00,76200000.0,76450000.0,76050000.0,76050000.0,32
2026-03-14 09:45:00,76200000.0,76650000.0,76200000.0,76500000.0,16
2026-03-14 10:00:00,76500000.0,76800000.0,76500000.0,76800000.0,16
2026-03-14 10:15:00,76750000.0,77000000.0,76750000.0,77000000.0,10
2026-03-14 10:30:00,77200000.0,77400000.0,77050000.0,77050000.0,22
2026-03-14 10:45:00,77400000.0,77400000.0,77400000.0,77400000.0,4
2026-03-14 11:00:00,77400000.0,77750000.0,77400000.0,77600000.0,12
2026-03-14 11:15:00,77600000.0,77750000.0,77250000.0,77550000.0,45
2026-03-14 11:30:00,77500000.0,77550000.0,77050000.0,77450000.0,48
2026-03-14 11:45:00,77400000.0,77400000.0,76750000.0,76750000.0,14
2026-03-14 12:00:00,76700000.0,76700000.0,76350000.0,76650000.0,26
2026-03-14 12:15:00,76600000.0,76600000.0,76350000.0,76500000.0,17
2026-03-14 12:30:00,76500000.0,76950000.0,76500000.0,76750000.0,34
2026-03-14 12:45:00,76700000.0,77000000.0,76550000.0,76850000.0,31
2026-03-14 13:00:00,76800000.0,76950000.0,76800000.0,76800000.0,13
2026-03-14 13:15:00,76800000.0,77000000.0,76550000.0,76750000.0,28
2026-03-14 13:30:00,76700000.0,76700000.0,76700000.0,76700000.0,2
2026-03-14 13:45:00,76750000.0,76850000.0,76500000.0,76500000.0,9
2026-03-14 14:00:00,76550000.0,76550000.0,76000000.0,76000000.0,9
2026-03-14 14:15:00,76000000.0,76000000.0,75000000.0,75000000.0,13
2026-03-14 14:45:00,75000000.0,75500000.0,75000000.0,75500000.0,14
2026-03-14 15:00:00,75450000.0,75950000.0,75050000.0,75950000.0,29
2026-03-14 15:15:00,75900000.0,75900000.0,75550000.0,75550000.0,8
2026-03-14 15:45:00,75600000.0,75700000.0,75600000.0,75650000.0,9
2026-03-14 16:00:00,75600000.0,75600000.0,75550000.0,75600000.0,3
2026-03-14 16:15:00,75600000.0,75600000.0,75600000.0,75600000.0,1
2026-03-14 16:45:00,75600000.0,75600000.0,75600000.0,75600000.0,3
2026-03-14 17:00:00,75650000.0,75950000.0,75650000.0,75750000.0,15
2026-03-14 17:45:00,75700000.0,75700000.0,75550000.0,75550000.0,4
2026-03-14 18:15:00,75500000.0,75500000.0,75050000.0,75050000.0,20
2026-03-14 19:00:00,75000000.0,75000000.0,74550000.0,75000000.0,11
2026-03-14 19:15:00,75000000.0,75000000.0,75000000.0,75000000.0,8
2026-03-14 19:30:00,75000000.0,75000000.0,75000000.0,75000000.0,2
2026-03-14 19:45:00,75000000.0,75000000.0,75000000.0,75000000.0,2
2026-03-14 20:00:00,75000000.0,75000000.0,75000000.0,75000000.0,2
2026-03-14 20:30:00,75000000.0,75000000.0,75000000.0,75000000.0,4
2026-03-14 20:45:00,75000000.0,75000000.0,75000000.0,75000000.0,4
2026-03-14 21:30:00,75000000.0,75100000.0,75000000.0,75100000.0,4
2026-03-14 21:45:00,75050000.0,75100000.0,75050000.0,75100000.0,4
2026-03-15 10:15:00,75050000.0,75050000.0,75050000.0,75050000.0,1
2026-03-15 10:30:00,75000000.0,75000000.0,74550000.0,74550000.0,10
2026-03-15 10:45:00,75000000.0,75000000.0,75000000.0,75000000.0,4
2026-03-15 11:00:00,75500000.0,75500000.0,75500000.0,75500000.0,1
2026-03-15 11:30:00,75450000.0,75450000.0,75050000.0,75050000.0,9
2026-03-15 16:30:00,74000000.0,74000000.0,74000000.0,74000000.0,1
2026-03-15 16:45:00,73950000.0,73950000.0,73550000.0,73550000.0,18
2026-03-15 17:00:00,73500000.0,73500000.0,73050000.0,73500000.0,21
2026-03-15 17:15:00,74000000.0,74000000.0,74000000.0,74000000.0,1
2026-03-15 17:45:00,74000000.0,74000000.0,74000000.0,74000000.0,3
2026-03-15 18:00:00,74000000.0,74000000.0,74000000.0,74000000.0,7
2026-03-15 18:15:00,74000000.0,74000000.0,74000000.0,74000000.0,2
2026-03-15 18:30:00,74050000.0,74500000.0,74050000.0,74050000.0,37
2026-03-15 19:00:00,74100000.0,74500000.0,74050000.0,74050000.0,18
2026-03-15 19:15:00,74100000.0,74950000.0,74100000.0,74500000.0,19
2026-03-15 19:30:00,74450000.0,74500000.0,74050000.0,74500000.0,18
2026-03-15 19:45:00,74500000.0,74500000.0,74500000.0,74500000.0,1
2026-03-16 10:15:00,74450000.0,74450000.0,74050000.0,74050000.0,9
2026-03-16 10:45:00,74500000.0,74500000.0,74500000.0,74500000.0,3
2026-03-16 11:00:00,75000000.0,75000000.0,75000000.0,75000000.0,1
2026-03-16 11:15:00,75000000.0,75000000.0,75000000.0,75000000.0,1
2026-03-16 12:15:00,75000000.0,75000000.0,75000000.0,75000000.0,8
2026-03-16 12:30:00,75000000.0,75000000.0,75000000.0,75000000.0,1
2026-03-16 12:45:00,74500000.0,74500000.0,74500000.0,74500000.0,2
2026-03-16 13:00:00,74500000.0,74500000.0,74200000.0,74200000.0,3
2026-03-16 13:15:00,74000000.0,74000000.0,73500000.0,73500000.0,10
2026-03-16 13:45:00,73450000.0,73450000.0,73050000.0,73050000.0,25
2026-03-18 11:00:00,77955000.0,77961000.0,77917000.0,77917000.0,10
2026-03-18 11:15:00,77869000.0,77869000.0,77718000.0,77776000.0,16
2026-03-18 11:30:00,77753000.0,77799000.0,77677000.0,77764000.0,16
2026-03-18 11:45:00,77757000.0,77777000.0,77611000.0,77680000.0,18
2026-03-18 12:00:00,77698000.0,77729000.0,77634000.0,77634000.0,16
2026-03-18 12:15:00,77631000.0,77678000.0,77589000.0,77666000.0,15
2026-03-18 12:30:00,77668000.0,77711000.0,77657000.0,77657000.0,16
2026-03-18 12:45:00,77642000.0,77758000.0,77624000.0,77709000.0,17
2026-03-18 13:00:00,77736000.0,77782000.0,77735000.0,77747000.0,15
2026-03-18 13:15:00,77747000.0,77777000.0,77713000.0,77740000.0,18
2026-03-18 13:30:00,77720000.0,77720000.0,77657000.0,77684000.0,17
2026-03-18 13:45:00,77667000.0,77714000.0,77600000.0,77600000.0,16
2026-03-18 14:00:00,77579000.0,77608000.0,77323000.0,77496000.0,20
2026-03-18 14:15:00,77497000.0,77545000.0,77245000.0,77351000.0,17
2026-03-18 14:30:00,77359000.0,77360000.0,77109000.0,77288000.0,14
2026-03-18 14:45:00,77336000.0,77442000.0,77072000.0,77074000.0,21
2026-03-18 15:00:00,77152000.0,77247000.0,76919000.0,76919000.0,16
2026-03-18 15:15:00,76898000.0,76932000.0,76762000.0,76762000.0,17
2026-03-18 15:30:00,76765000.0,76794000.0,76437000.0,76437000.0,18
2026-03-18 15:45:00,76461000.0,76461000.0,76257000.0,76295000.0,17
2026-03-18 16:00:00,76303000.0,76303000.0,75973000.0,75973000.0,17
2026-03-18 16:15:00,75961000.0,76140000.0,75894000.0,75984000.0,17
2026-03-18 16:30:00,75911000.0,75911000.0,75597000.0,75742000.0,25
2026-03-18 16:45:00,75539000.0,75749000.0,75418000.0,75668000.0,20
2026-03-18 17:00:00,75661000.0,76080000.0,75606000.0,75879000.0,22
2026-03-18 17:15:00,75873000.0,75957000.0,75744000.0,75957000.0,17
2026-03-18 17:30:00,75978000.0,76185000.0,75926000.0,76037000.0,18
2026-03-18 17:45:00,76036000.0,76036000.0,75739000.0,75766000.0,16
2026-03-18 18:00:00,75723000.0,75762000.0,75662000.0,75718000.0,16
2026-03-18 18:15:00,75783000.0,75864000.0,75754000.0,75864000.0,16
2026-03-18 18:30:00,75841000.0,75961000.0,75823000.0,75921000.0,19
2026-03-18 18:45:00,75922000.0,75985000.0,75812000.0,75895000.0,17
2026-03-18 19:00:00,75893000.0,75923000.0,75825000.0,75827000.0,18
2026-03-18 19:15:00,75763000.0,75792000.0,75737000.0,75738000.0,15
2026-03-18 19:30:00,75712000.0,75975000.0,75712000.0,75975000.0,16
2026-03-18 19:45:00,75958000.0,76040000.0,75928000.0,76040000.0,18
2026-03-18 20:00:00,76007000.0,76040000.0,75909000.0,76021000.0,16
2026-03-18 20:15:00,76039000.0,76157000.0,76021000.0,76143000.0,15
2026-03-18 20:30:00,76102000.0,76144000.0,76071000.0,76093000.0,14
2026-03-18 20:45:00,76127000.0,76261000.0,76122000.0,76192000.0,17
2026-03-18 21:00:00,76166000.0,76293000.0,76153000.0,76216000.0,14
2026-03-18 21:15:00,76236000.0,76239000.0,76157000.0,76177000.0,15
2026-03-19 10:00:00,75069000.0,75069000.0,74538000.0,74565000.0,20
2026-03-19 10:15:00,74556000.0,74556000.0,74000000.0,74253000.0,20
2026-03-19 10:30:00,74246000.0,74522000.0,74246000.0,74463000.0,14
2026-03-19 10:45:00,74450000.0,74454000.0,74127000.0,74274000.0,19
2026-03-19 11:00:00,74273000.0,74308000.0,74045000.0,74047000.0,18
2026-03-19 11:15:00,73843000.0,74048000.0,73773000.0,73773000.0,20
2026-03-19 11:30:00,73738000.0,73825000.0,73338000.0,73462000.0,19
2026-03-19 11:45:00,73584000.0,73756000.0,73562000.0,73579000.0,17
2026-03-19 12:00:00,73482000.0,73528000.0,73036000.0,73042000.0,22
2026-03-19 12:15:00,73088000.0,73506000.0,73088000.0,73303000.0,23
2026-03-19 12:30:00,73439000.0,73485000.0,73084000.0,73084000.0,19
2026-03-19 12:45:00,73156000.0,73525000.0,73156000.0,73403000.0,18
2026-03-19 13:00:00,73378000.0,73627000.0,73332000.0,73332000.0,20
2026-03-19 13:15:00,73343000.0,73459000.0,73226000.0,73271000.0,18
2026-03-19 13:30:00,73218000.0,73464000.0,73218000.0,73288000.0,18
2026-03-19 13:45:00,73279000.0,73279000.0,72906000.0,73012000.0,21
2026-03-19 14:00:00,72976000.0,73183000.0,72924000.0,73006000.0,19
2026-03-19 14:15:00,72958000.0,73024000.0,72726000.0,72825000.0,18
2026-03-19 14:30:00,72903000.0,73144000.0,72903000.0,73115000.0,21
2026-03-19 14:45:00,72948000.0,73102000.0,72880000.0,72923000.0,19
2026-03-19 15:00:00,73020000.0,73155000.0,72658000.0,72666000.0,20
2026-03-19 15:15:00,72706000.0,72716000.0,72487000.0,72532000.0,17
2026-03-19 15:30:00,72499000.0,72499000.0,71939000.0,71939000.0,26
2026-03-19 15:45:00,71949000.0,72066000.0,71775000.0,71782000.0,12
2026-03-19 16:15:00,71782000.0,73507000.0,71782000.0,73497000.0,7
2026-03-19 16:30:00,73296000.0,73399000.0,72520000.0,72848000.0,51
2026-03-19 16:45:00,72605000.0,73421000.0,72605000.0,73418000.0,31
2026-03-19 17:00:00,73419000.0,73440000.0,73085000.0,73132000.0,31
2026-03-19 17:15:00,73153000.0,74080000.0,72856000.0,74047000.0,32
2026-03-19 17:30:00,74215000.0,74513000.0,74149000.0,74249000.0,29
2026-03-19 17:45:00,74301000.0,74301000.0,73629000.0,73641000.0,23
2026-03-19 18:00:00,73641000.0,74121000.0,73549000.0,74005000.0,21
2026-03-19 18:15:00,74062000.0,74210000.0,73846000.0,73889000.0,21
2026-03-19 18:30:00,73923000.0,74373000.0,73795000.0,74127000.0,26
2026-03-19 18:45:00,74240000.0,74240000.0,73775000.0,73797000.0,20
2026-03-19 19:00:00,73754000.0,73950000.0,73473000.0,73938000.0,25
2026-03-19 19:15:00,73837000.0,74367000.0,73808000.0,74248000.0,21
2026-03-19 19:30:00,74261000.0,74677000.0,74261000.0,74353000.0,23
2026-03-19 19:45:00,74375000.0,74521000.0,74213000.0,74318000.0,19
2026-03-19 20:00:00,74235000.0,74383000.0,74056000.0,74204000.0,21
2026-03-19 20:15:00,74193000.0,74222000.0,73920000.0,74070000.0,18
2026-03-19 20:30:00,74063000.0,74174000.0,73888000.0,73983000.0,20
2026-03-19 20:45:00,73882000.0,74474000.0,73882000.0,74317000.0,21
2026-03-19 21:00:00,74379000.0,74560000.0,74326000.0,74357000.0,16
2026-03-19 21:15:00,74402000.0,74733000.0,74402000.0,74579000.0,19
2026-03-20 10:00:00,75549000.0,75549000.0,75286000.0,75350000.0,8
2026-03-20 10:15:00,75392000.0,75473000.0,75301000.0,75379000.0,18
2026-03-20 10:30:00,75448000.0,75627000.0,75439000.0,75515000.0,16
2026-03-20 10:45:00,75556000.0,75678000.0,75504000.0,75678000.0,18
2026-03-20 11:00:00,75670000.0,75831000.0,75660000.0,75818000.0,14
2026-03-20 11:15:00,75787000.0,75984000.0,75787000.0,75984000.0,17
2026-03-20 11:30:00,75947000.0,76147000.0,75940000.0,76147000.0,18
2026-03-20 11:45:00,76159000.0,76428000.0,76159000.0,76293000.0,15
2026-03-20 12:00:00,76243000.0,76243000.0,75906000.0,75996000.0,18
2026-03-20 12:15:00,75863000.0,75894000.0,75682000.0,75760000.0,17
2026-03-20 12:30:00,75779000.0,75877000.0,75658000.0,75803000.0,16
2026-03-20 12:45:00,75797000.0,75810000.0,75652000.0,75769000.0,15
2026-03-20 13:00:00,75730000.0,75730000.0,75461000.0,75487000.0,16
2026-03-20 13:15:00,75449000.0,75476000.0,75262000.0,75364000.0,19
2026-03-20 13:30:00,75378000.0,75378000.0,75109000.0,75266000.0,18
2026-03-20 13:45:00,75275000.0,75305000.0,75040000.0,75209000.0,16
2026-03-20 14:00:00,75225000.0,75389000.0,75081000.0,75227000.0,20
2026-03-20 14:15:00,75187000.0,75225000.0,74921000.0,74992000.0,17
2026-03-20 14:30:00,75017000.0,75291000.0,74923000.0,75285000.0,19
2026-03-20 14:45:00,75254000.0,75366000.0,75226000.0,75253000.0,14
2026-03-20 15:00:00,75329000.0,75461000.0,75283000.0,75389000.0,15
2026-03-20 15:15:00,75360000.0,75427000.0,75245000.0,75427000.0,16
2026-03-20 15:30:00,75433000.0,75766000.0,75433000.0,75627000.0,19
2026-03-20 15:45:00,75660000.0,75723000.0,75544000.0,75600000.0,14
2026-03-20 16:00:00,75540000.0,75540000.0,75279000.0,75333000.0,18
2026-03-20 16:15:00,75396000.0,75586000.0,75375000.0,75546000.0,15
2026-03-20 16:30:00,75474000.0,75493000.0,75147000.0,75276000.0,21
2026-03-20 16:45:00,75262000.0,75378000.0,75233000.0,75277000.0,15
2026-03-20 17:00:00,75161000.0,75230000.0,74987000.0,75230000.0,18
2026-03-20 17:15:00,75287000.0,75287000.0,74515000.0,74515000.0,24
2026-03-20 17:30:00,74549000.0,74610000.0,74136000.0,74136000.0,25
2026-03-20 17:45:00,74061000.0,74061000.0,73569000.0,73590000.0,28
2026-03-20 18:30:00,73910000.0,73910000.0,73657000.0,73888000.0,22
2026-03-20 18:45:00,73887000.0,73887000.0,73340000.0,73574000.0,27
2026-03-20 19:00:00,73741000.0,73865000.0,73640000.0,73702000.0,22
2026-03-20 19:15:00,73646000.0,73646000.0,73428000.0,73522000.0,19
2026-03-20 19:30:00,73541000.0,74053000.0,73541000.0,74053000.0,23
2026-03-20 19:45:00,74141000.0,74420000.0,74030000.0,74091000.0,21
2026-03-20 20:00:00,74044000.0,74157000.0,73881000.0,73956000.0,17
2026-03-20 20:15:00,73956000.0,74054000.0,73828000.0,74041000.0,15
2026-03-20 20:30:00,74012000.0,74240000.0,73972000.0,74012000.0,21
2026-03-20 20:45:00,73977000.0,73977000.0,73820000.0,73874000.0,19
2026-03-20 21:00:00,73836000.0,73858000.0,73615000.0,73704000.0,18
2026-03-20 21:15:00,73761000.0,73896000.0,73707000.0,73846000.0,15
2026-03-21 10:00:00,72643000.0,72643000.0,72641000.0,72641000.0,13
2026-03-21 10:15:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 10:30:00,72641000.0,72641000.0,72641000.0,72641000.0,12
2026-03-21 10:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 11:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 11:15:00,72641000.0,72641000.0,72641000.0,72641000.0,13
2026-03-21 11:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 11:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 12:00:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 12:15:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 12:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 12:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 13:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 13:15:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 13:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 13:45:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 14:00:00,72641000.0,72641000.0,72641000.0,72641000.0,12
2026-03-21 14:15:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 14:30:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 14:45:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 15:00:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 15:15:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 15:30:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 15:45:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 16:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 16:15:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 16:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 16:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 17:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 17:15:00,72641000.0,72641000.0,72641000.0,72641000.0,13
2026-03-21 17:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 17:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 18:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 18:15:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 18:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 18:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 19:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 19:15:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 19:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 19:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 20:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 20:15:00,72641000.0,72641000.0,72641000.0,72641000.0,13
2026-03-21 20:30:00,72641000.0,72641000.0,72641000.0,72641000.0,15
2026-03-21 20:45:00,72641000.0,72641000.0,72641000.0,72641000.0,14
2026-03-21 21:00:00,72641000.0,72641000.0,72641000.0,72641000.0,15
