timestamp,open,high,low,close,volume
2026-02-26 18:00:00,87550000.0,87600000.0,87450000.0,87500000.0,40
2026-02-26 18:05:00,87500000.0,87650000.0,87500000.0,87600000.0,14
2026-02-26 18:10:00,87650000.0,87700000.0,87650000.0,87700000.0,16
2026-02-26 18:15:00,87700000.0,87750000.0,87650000.0,87700000.0,17
2026-02-26 18:20:00,87700000.0,87750000.0,87500000.0,87500000.0,33
2026-02-26 18:25:00,87500000.0,87650000.0,87500000.0,87550000.0,21
2026-02-26 18:30:00,87550000.0,87550000.0,87450000.0,87500000.0,15
2026-02-26 18:35:00,87500000.0,87650000.0,87500000.0,87600000.0,7
2026-02-26 18:40:00,87550000.0,87600000.0,87500000.0,87600000.0,7
2026-02-26 18:45:00,87550000.0,87580000.0,87480000.0,87550000.0,15
2026-02-26 18:50:00,87600000.0,87750000.0,87550000.0,87750000.0,32
2026-02-26 18:55:00,87750000.0,87800000.0,87550000.0,87550000.0,33
2026-02-26 19:00:00,87500000.0,87700000.0,87500000.0,87650000.0,33
2026-02-26 19:05:00,87600000.0,87800000.0,87600000.0,87800000.0,38
2026-02-26 19:10:00,87800000.0,87900000.0,87650000.0,87850000.0,35
2026-02-26 19:15:00,87850000.0,88050000.0,87840000.0,88000000.0,42
2026-02-26 19:20:00,88010000.0,88400000.0,88000000.0,88350000.0,37
2026-02-26 19:25:00,88350000.0,88350000.0,88200000.0,88250000.0,75
2026-02-26 19:30:00,88300000.0,88500000.0,88250000.0,88500000.0,48
2026-02-26 19:35:00,88450000.0,88450000.0,88050000.0,88250000.0,60
2026-02-26 19:40:00,88250000.0,88350000.0,88250000.0,88300000.0,26
2026-02-26 19:45:00,88250000.0,88250000.0,88100000.0,88150000.0,42
2026-02-26 19:50:00,88180000.0,88180000.0,87900000.0,88000000.0,30
2026-02-26 19:55:00,88050000.0,88050000.0,87750000.0,87750000.0,47
2026-02-26 20:00:00,87800000.0,87870000.0,87700000.0,87800000.0,33
2026-02-26 20:05:00,87800000.0,88050000.0,87800000.0,88000000.0,39
2026-02-26 20:10:00,88000000.0,88050000.0,87850000.0,87900000.0,36
2026-02-26 20:15:00,87950000.0,88050000.0,87850000.0,87850000.0,27
2026-02-26 20:20:00,87880000.0,88000000.0,87880000.0,87950000.0,11
2026-02-26 20:25:00,87950000.0,88050000.0,87950000.0,88050000.0,22
2026-02-26 20:30:00,88100000.0,88200000.0,88050000.0,88100000.0,24
2026-02-26 20:35:00,88100000.0,88100000.0,87950000.0,88010000.0,15
2026-02-26 20:40:00,88050000.0,88050000.0,87950000.0,88000000.0,12
2026-02-26 20:45:00,88000000.0,88000000.0,87850000.0,87900000.0,5
2026-02-26 20:50:00,87950000.0,88100000.0,87900000.0,88050000.0,20
2026-02-26 20:55:00,88100000.0,88100000.0,87900000.0,87950000.0,12
2026-02-26 21:00:00,87900000.0,88100000.0,87900000.0,87950000.0,12
2026-02-26 21:05:00,87950000.0,87950000.0,87950000.0,87950000.0,6
2026-02-26 21:10:00,87950000.0,88050000.0,87900000.0,88050000.0,20
2026-02-26 21:15:00,88050000.0,88070000.0,88000000.0,88045000.0,11
2026-02-26 21:20:00,88000000.0,88050000.0,87900000.0,88000000.0,18
2026-02-26 21:25:00,87950000.0,88100000.0,87850000.0,87950000.0,29
2026-02-26 21:30:00,87950000.0,88080000.0,87950000.0,88080000.0,18
2026-02-26 21:35:00,88080000.0,88080000.0,87950000.0,88000000.0,14
2026-02-26 21:40:00,88000000.0,88150000.0,88000000.0,88150000.0,28
2026-02-26 21:45:00,88150000.0,88180000.0,88050000.0,88150000.0,20
2026-02-26 21:50:00,88150000.0,88200000.0,88050000.0,88130000.0,24
2026-02-26 21:55:00,88150000.0,88250000.0,88100000.0,88200000.0,25
2026-02-26 22:00:00,88200000.0,88200000.0,88200000.0,88200000.0,2
2026-02-27 09:10:00,87200000.0,87200000.0,86850000.0,87150000.0,42
2026-02-27 09:15:00,87100000.0,87150000.0,87000000.0,87050000.0,36
2026-02-27 09:20:00,87050000.0,87150000.0,86850000.0,86900000.0,34
2026-02-27 09:25:00,86900000.0,86950000.0,86850000.0,86950000.0,38
2026-02-27 09:30:00,86900000.0,86950000.0,86750000.0,86950000.0,32
2026-02-27 09:35:00,87000000.0,87050000.0,86950000.0,86950000.0,22
2026-02-27 09:40:00,86900000.0,87050000.0,86850000.0,86950000.0,29
2026-02-27 09:45:00,86950000.0,87000000.0,86800000.0,86950000.0,33
2026-02-27 09:50:00,86950000.0,87100000.0,86850000.0,87050000.0,32
2026-02-27 09:55:00,87000000.0,87050000.0,87000000.0,87050000.0,16
2026-02-27 10:00:00,87000000.0,87000000.0,87000000.0,87000000.0,10
2026-02-27 10:05:00,86950000.0,87150000.0,86950000.0,87150000.0,15
2026-02-27 10:10:00,87150000.0,87200000.0,87050000.0,87150000.0,26
2026-02-27 10:15:00,87100000.0,87150000.0,87050000.0,87100000.0,29
2026-02-27 10:20:00,87100000.0,87150000.0,87050000.0,87150000.0,24
2026-02-27 10:25:00,87100000.0,87150000.0,87000000.0,87000000.0,23
2026-02-27 10:30:00,87000000.0,87150000.0,87000000.0,87150000.0,10
2026-02-27 10:35:00,87150000.0,87150000.0,87000000.0,87000000.0,21
2026-02-27 10:40:00,87000000.0,87150000.0,87000000.0,87050000.0,33
2026-02-27 10:45:00,87050000.0,87100000.0,86950000.0,87000000.0,20
2026-02-27 10:50:00,86950000.0,87000000.0,86850000.0,86950000.0,19
2026-02-27 10:55:00,86900000.0,87050000.0,86800000.0,87000000.0,24
2026-02-27 11:00:00,87000000.0,87050000.0,86950000.0,87000000.0,9
2026-02-27 11:05:00,86950000.0,87000000.0,86950000.0,87000000.0,26
2026-02-27 11:10:00,87000000.0,87000000.0,86850000.0,86950000.0,22
2026-02-27 11:15:00,86950000.0,86950000.0,86850000.0,86950000.0,22
2026-02-27 11:20:00,86900000.0,86950000.0,86850000.0,86850000.0,12
2026-02-27 11:25:00,86900000.0,86950000.0,86900000.0,86900000.0,20
2026-02-27 11:30:00,86850000.0,86900000.0,86750000.0,86900000.0,18
2026-02-27 11:35:00,86950000.0,86950000.0,86850000.0,86900000.0,20
2026-02-27 11:40:00,86900000.0,86950000.0,86900000.0,86900000.0,28
2026-02-27 11:45:00,86900000.0,87000000.0,86900000.0,86900000.0,12
2026-02-27 11:50:00,86950000.0,86950000.0,86850000.0,86850000.0,24
2026-02-27 11:55:00,86900000.0,86950000.0,86850000.0,86870000.0,23
2026-02-27 12:00:00,86870000.0,86870000.0,86750000.0,86800000.0,26
2026-02-27 12:05:00,86850000.0,86850000.0,86700000.0,86700000.0,18
2026-02-27 12:10:00,86650000.0,86700000.0,86450000.0,86500000.0,52
2026-02-27 12:15:00,86450000.0,86650000.0,86350000.0,86600000.0,64
2026-02-27 12:20:00,86600000.0,86600000.0,86400000.0,86400000.0,38
2026-02-27 12:25:00,86450000.0,86600000.0,86400000.0,86450000.0,48
2026-02-27 12:30:00,86400000.0,86550000.0,86400000.0,86500000.0,42
2026-02-27 12:35:00,86500000.0,86500000.0,86400000.0,86400000.0,16
2026-02-27 12:40:00,86400000.0,86420000.0,86370000.0,86400000.0,20
2026-02-27 12:45:00,86400000.0,86580000.0,86400000.0,86550000.0,29
2026-02-27 12:50:00,86550000.0,86700000.0,86550000.0,86650000.0,32
2026-02-27 12:55:00,86600000.0,86700000.0,86550000.0,86650000.0,34
2026-02-27 13:00:00,86650000.0,86750000.0,86600000.0,86750000.0,24
2026-02-27 13:05:00,86750000.0,86750000.0,86620000.0,86720000.0,18
2026-02-27 13:10:00,86700000.0,86800000.0,86650000.0,86800000.0,29
2026-02-27 13:15:00,86800000.0,86850000.0,86750000.0,86800000.0,40
2026-02-27 13:20:00,86800000.0,86800000.0,86750000.0,86750000.0,26
2026-02-27 13:25:00,86800000.0,86850000.0,86600000.0,86800000.0,21
2026-02-27 13:30:00,86800000.0,86850000.0,86700000.0,86700000.0,25
2026-02-27 13:35:00,86700000.0,86850000.0,86700000.0,86850000.0,26
2026-02-27 13:40:00,86900000.0,86950000.0,86800000.0,86950000.0,28
2026-02-27 13:45:00,86900000.0,87000000.0,86850000.0,87000000.0,16
2026-02-27 13:50:00,87000000.0,87000000.0,86850000.0,86900000.0,13
2026-02-27 13:55:00,86900000.0,86950000.0,86850000.0,86900000.0,20
2026-02-27 14:00:00,86850000.0,86950000.0,86750000.0,86950000.0,27
2026-02-27 14:05:00,86950000.0,87000000.0,86850000.0,86950000.0,31
2026-02-27 14:10:00,87000000.0,87150000.0,86950000.0,87150000.0,48
2026-02-27 14:15:00,87100000.0,87150000.0,87100000.0,87150000.0,20
2026-02-27 14:20:00,87100000.0,87200000.0,87050000.0,87200000.0,32
2026-02-27 14:25:00,87250000.0,87400000.0,87250000.0,87300000.0,29
2026-02-27 14:30:00,87250000.0,87550000.0,87250000.0,87500000.0,44
2026-02-27 14:35:00,87500000.0,87550000.0,87350000.0,87450000.0,33
2026-02-27 14:40:00,87450000.0,87450000.0,87250000.0,87350000.0,20
2026-02-27 14:45:00,87350000.0,87350000.0,87150000.0,87200000.0,24
2026-02-27 14:50:00,87200000.0,87250000.0,87150000.0,87250000.0,38
2026-02-27 14:55:00,87250000.0,87300000.0,87210000.0,87300000.0,20
2026-02-27 15:00:00,87350000.0,87600000.0,87350000.0,87600000.0,42
2026-02-27 15:05:00,87600000.0,87600000.0,87350000.0,87350000.0,30
2026-02-27 15:10:00,87400000.0,87450000.0,87340000.0,87450000.0,38
2026-02-27 15:15:00,87500000.0,87550000.0,87480000.0,87500000.0,20
2026-02-27 15:20:00,87500000.0,87550000.0,87430000.0,87550000.0,22
2026-02-27 15:25:00,87550000.0,87650000.0,87550000.0,87600000.0,22
2026-02-27 15:30:00,87600000.0,87600000.0,87500000.0,87500000.0,28
2026-02-27 15:35:00,87500000.0,87600000.0,87500000.0,87600000.0,21
2026-02-27 15:40:00,87600000.0,87600000.0,87350000.0,87450000.0,25
2026-02-27 15:45:00,87400000.0,87550000.0,87350000.0,87500000.0,31
2026-02-27 15:50:00,87450000.0,87650000.0,87350000.0,87500000.0,46
2026-02-27 15:55:00,87500000.0,87600000.0,87500000.0,87600000.0,26
2026-02-27 16:00:00,87600000.0,87700000.0,87550000.0,87600000.0,20
2026-02-27 16:05:00,87600000.0,87680000.0,87550000.0,87680000.0,19
2026-02-27 16:10:00,87650000.0,87700000.0,87650000.0,87700000.0,16
2026-02-27 16:15:00,87700000.0,87700000.0,87600000.0,87650000.0,24
2026-02-27 16:20:00,87600000.0,87600000.0,87500000.0,87560000.0,23
2026-02-27 16:25:00,87550000.0,87650000.0,87550000.0,87600000.0,8
2026-02-27 16:30:00,87650000.0,87750000.0,87650000.0,87750000.0,25
2026-02-27 16:35:00,87750000.0,87990000.0,87750000.0,87990000.0,47
2026-02-27 16:40:00,88000000.0,88170000.0,87900000.0,88170000.0,33
2026-02-27 16:45:00,88200000.0,88300000.0,88100000.0,88200000.0,53
2026-02-27 16:50:00,88200000.0,88550000.0,88200000.0,88500000.0,37
2026-02-27 16:55:00,88500000.0,88600000.0,88500000.0,88500000.0,55
2026-02-27 17:00:00,88550000.0,88600000.0,88440000.0,88450000.0,54
2026-02-27 17:05:00,88500000.0,88500000.0,88200000.0,88250000.0,33
2026-02-27 17:10:00,88250000.0,88250000.0,88050000.0,88100000.0,38
2026-02-27 17:15:00,88150000.0,88300000.0,88150000.0,88200000.0,50
2026-02-27 17:20:00,88200000.0,88380000.0,88200000.0,88300000.0,33
2026-02-27 17:25:00,88300000.0,88450000.0,88300000.0,88400000.0,18
2026-02-27 17:30:00,88400000.0,88700000.0,88400000.0,88650000.0,55
2026-02-27 17:35:00,88650000.0,88800000.0,88500000.0,88500000.0,59
2026-02-27 17:40:00,88550000.0,88770000.0,88500000.0,88600000.0,32
2026-02-27 17:45:00,88600000.0,88700000.0,88550000.0,88600000.0,41
2026-02-27 17:50:00,88700000.0,88800000.0,88650000.0,88800000.0,41
2026-02-27 17:55:00,88700000.0,88750000.0,88550000.0,88550000.0,32
2026-02-27 18:00:00,88550000.0,88650000.0,88350000.0,88650000.0,30
2026-02-27 18:05:00,88600000.0,88600000.0,88450000.0,88450000.0,40
2026-02-27 18:10:00,88400000.0,88500000.0,88350000.0,88450000.0,39
2026-02-27 18:15:00,88450000.0,88500000.0,88410000.0,88455000.0,40
2026-02-27 18:20:00,88450000.0,88550000.0,88450000.0,88500000.0,39
2026-02-27 18:25:00,88500000.0,88500000.0,88430000.0,88430000.0,22
2026-02-27 18:30:00,88480000.0,88480000.0,88350000.0,88400000.0,30
2026-02-27 18:35:00,88400000.0,88450000.0,88300000.0,88420000.0,35
2026-02-27 18:40:00,88420000.0,88480000.0,88400000.0,88400000.0,30
2026-02-27 18:45:00,88450000.0,88450000.0,88350000.0,88350000.0,14
2026-02-27 18:50:00,88350000.0,88350000.0,88210000.0,88350000.0,15
2026-02-27 18:55:00,88300000.0,88450000.0,88300000.0,88400000.0,23
2026-02-27 19:00:00,88450000.0,88450000.0,88350000.0,88400000.0,25
2026-02-27 19:05:00,88400000.0,88500000.0,88350000.0,88400000.0,31
2026-02-27 19:10:00,88450000.0,88550000.0,88450000.0,88500000.0,27
2026-02-27 19:15:00,88500000.0,88550000.0,88450000.0,88550000.0,31
2026-02-27 19:20:00,88545000.0,88600000.0,88500000.0,88550000.0,32
2026-02-27 19:25:00,88600000.0,88600000.0,88550000.0,88600000.0,33
2026-02-27 19:30:00,88600000.0,88600000.0,88450000.0,88530000.0,35
2026-02-27 19:35:00,88580000.0,88580000.0,88500000.0,88550000.0,19
2026-02-27 19:40:00,88550000.0,88700000.0,88450000.0,88700000.0,41
2026-02-27 19:45:00,88700000.0,88800000.0,88650000.0,88750000.0,40
2026-02-27 19:50:00,88800000.0,88800000.0,88450000.0,88450000.0,61
2026-02-27 19:55:00,88450000.0,88550000.0,88400000.0,88550000.0,50
2026-02-27 20:00:00,88550000.0,88550000.0,88520000.0,88520000.0,8
2026-02-27 20:05:00,88550000.0,88550000.0,88350000.0,88350000.0,20
2026-02-27 20:10:00,88350000.0,88450000.0,88350000.0,88400000.0,19
2026-02-27 20:15:00,88400000.0,88450000.0,88380000.0,88400000.0,31
2026-02-27 20:20:00,88400000.0,88400000.0,88300000.0,88300000.0,11
2026-02-27 20:25:00,88300000.0,88350000.0,88270000.0,88350000.0,16
2026-02-27 20:30:00,88350000.0,88350000.0,88250000.0,88300000.0,22
2026-02-27 20:35:00,88300000.0,88300000.0,88200000.0,88200000.0,18
2026-02-27 20:40:00,88200000.0,88250000.0,88150000.0,88150000.0,19
2026-02-27 20:45:00,88100000.0,88250000.0,88100000.0,88150000.0,15
2026-02-27 20:50:00,88150000.0,88150000.0,88050000.0,88150000.0,35
2026-02-27 20:55:00,88150000.0,88250000.0,88050000.0,88200000.0,37
2026-02-27 21:00:00,88150000.0,88200000.0,87950000.0,88050000.0,47
2026-02-27 21:05:00,88050000.0,88350000.0,88050000.0,88200000.0,46
2026-02-27 21:10:00,88200000.0,88200000.0,87700000.0,87700000.0,66
2026-02-27 21:15:00,87700000.0,87800000.0,87400000.0,87400000.0,51
2026-02-27 21:20:00,87450000.0,87600000.0,87350000.0,87450000.0,81
2026-02-27 21:25:00,87400000.0,87400000.0,87050000.0,87050000.0,21
2026-02-28 09:00:00,89400000.0,89800000.0,89400000.0,89600000.0,14
2026-02-28 09:05:00,89550000.0,89650000.0,89500000.0,89550000.0,37
2026-02-28 09:10:00,89500000.0,89550000.0,89200000.0,89550000.0,41
2026-02-28 09:15:00,89500000.0,89650000.0,89450000.0,89500000.0,43
2026-02-28 09:20:00,89500000.0,89600000.0,89450000.0,89550000.0,27
2026-02-28 09:25:00,89550000.0,89650000.0,89500000.0,89500000.0,32
2026-02-28 09:30:00,89500000.0,89750000.0,89500000.0,89700000.0,35
2026-02-28 09:35:00,89650000.0,89850000.0,89600000.0,89700000.0,54
2026-02-28 09:40:00,89700000.0,90000000.0,89700000.0,90000000.0,25
2026-02-28 09:45:00,90300000.0,91900000.0,90300000.0,91800000.0,23
2026-02-28 09:50:00,92000000.0,93450000.0,92000000.0,93450000.0,19
2026-02-28 09:55:00,93500000.0,95000000.0,93500000.0,94900000.0,16
2026-02-28 10:00:00,95200000.0,97450000.0,95200000.0,97250000.0,23
2026-02-28 10:05:00,97000000.0,97950000.0,97000000.0,97500000.0,26
2026-02-28 10:10:00,98000000.0,99800000.0,98000000.0,99800000.0,26
2026-02-28 10:15:00,99850000.0,99950000.0,98900000.0,98950000.0,59
2026-02-28 10:20:00,98500000.0,98500000.0,97000000.0,97500000.0,20
2026-02-28 10:25:00,97000000.0,97000000.0,95150000.0,95500000.0,49
2026-02-28 10:30:00,95500000.0,96500000.0,95500000.0,96500000.0,46
2026-02-28 10:35:00,96500000.0,98000000.0,96500000.0,98000000.0,10
2026-02-28 10:40:00,98650000.0,98800000.0,98000000.0,98000000.0,32
2026-02-28 10:45:00,98000000.0,98000000.0,97500000.0,97500000.0,9
2026-02-28 10:50:00,97000000.0,97000000.0,96800000.0,96950000.0,7
2026-02-28 10:55:00,96900000.0,96900000.0,96800000.0,96800000.0,12
2026-02-28 11:00:00,96750000.0,96750000.0,96500000.0,96500000.0,21
2026-02-28 11:05:00,96300000.0,96500000.0,96000000.0,96250000.0,52
2026-02-28 11:10:00,96300000.0,96450000.0,96200000.0,96200000.0,19
2026-02-28 11:15:00,96000000.0,96000000.0,95800000.0,95800000.0,4
2026-02-28 11:20:00,95800000.0,95800000.0,95550000.0,95550000.0,18
2026-02-28 11:25:00,95600000.0,95650000.0,95250000.0,95550000.0,28
2026-02-28 11:35:00,95000000.0,95000000.0,95000000.0,95000000.0,1
2026-02-28 11:40:00,94950000.0,94950000.0,94050000.0,94050000.0,107
2026-02-28 11:45:00,94100000.0,95950000.0,94050000.0,94050000.0,228
2026-02-28 11:50:00,94500000.0,95950000.0,93500000.0,93550000.0,57
2026-02-28 11:55:00,94000000.0,94000000.0,93550000.0,93550000.0,12
2026-02-28 12:00:00,93600000.0,94450000.0,93600000.0,94100000.0,23
2026-02-28 12:05:00,94050000.0,94050000.0,93550000.0,94000000.0,43
2026-02-28 12:10:00,93950000.0,93950000.0,93350000.0,93350000.0,26
2026-02-28 12:15:00,93500000.0,94450000.0,93500000.0,94450000.0,20
2026-02-28 12:20:00,94400000.0,94400000.0,93050000.0,93450000.0,51
2026-02-28 12:25:00,93500000.0,94450000.0,93500000.0,94450000.0,25
2026-02-28 12:30:00,94400000.0,94450000.0,93550000.0,93650000.0,156
2026-02-28 12:35:00,93750000.0,93750000.0,93750000.0,93750000.0,1
2026-02-28 12:40:00,93800000.0,94450000.0,93800000.0,94450000.0,28
2026-02-28 12:45:00,94400000.0,94400000.0,92050000.0,92050000.0,108
2026-02-28 12:50:00,92200000.0,92200000.0,92200000.0,92200000.0,7
2026-02-28 12:55:00,92150000.0,93000000.0,92050000.0,93000000.0,8
2026-02-28 13:00:00,93500000.0,94450000.0,93500000.0,93950000.0,152
2026-02-28 13:15:00,93000000.0,93000000.0,93000000.0,93000000.0,3
2026-02-28 13:30:00,92500000.0,92500000.0,92500000.0,92500000.0,1
2026-02-28 13:35:00,92400000.0,92400000.0,92000000.0,92000000.0,2
2026-02-28 13:40:00,92000000.0,92000000.0,92000000.0,92000000.0,1
2026-02-28 13:45:00,92000000.0,92000000.0,91800000.0,91800000.0,5
2026-02-28 13:50:00,91000000.0,91000000.0,91000000.0,91000000.0,2
2026-02-28 13:55:00,91000000.0,91000000.0,90000000.0,90000000.0,54
2026-02-28 14:00:00,90000000.0,91000000.0,90000000.0,91000000.0,66
2026-02-28 14:05:00,91000000.0,92900000.0,91000000.0,92750000.0,120
2026-02-28 14:10:00,93000000.0,93600000.0,92250000.0,92300000.0,93
2026-02-28 14:15:00,92300000.0,92300000.0,90550000.0,90550000.0,92
2026-02-28 14:20:00,90600000.0,91950000.0,90600000.0,91150000.0,419
2026-02-28 14:25:00,91200000.0,92500000.0,91150000.0,92250000.0,400
2026-02-28 14:30:00,92200000.0,92200000.0,91050000.0,91750000.0,172
2026-02-28 14:35:00,91700000.0,91850000.0,91050000.0,91050000.0,83
2026-02-28 14:40:00,91100000.0,91650000.0,91050000.0,91650000.0,36
2026-02-28 14:45:00,91600000.0,91750000.0,91050000.0,91650000.0,46
2026-02-28 14:50:00,91600000.0,91700000.0,91050000.0,91050000.0,45
2026-02-28 14:55:00,91100000.0,91950000.0,91050000.0,91500000.0,81
2026-02-28 15:00:00,91450000.0,93450000.0,91350000.0,93450000.0,67
2026-02-28 15:05:00,92900000.0,92900000.0,92500000.0,92500000.0,17
2026-02-28 15:10:00,92500000.0,92950000.0,91550000.0,92050000.0,190
2026-02-28 15:15:00,92100000.0,93450000.0,92100000.0,92800000.0,75
2026-02-28 15:20:00,92750000.0,93450000.0,92050000.0,92800000.0,73
2026-02-28 15:25:00,92850000.0,93750000.0,92850000.0,93500000.0,64
2026-02-28 15:30:00,93490000.0,93490000.0,93200000.0,93200000.0,4
2026-02-28 15:35:00,93150000.0,93450000.0,92350000.0,92950000.0,62
2026-02-28 15:45:00,92500000.0,92500000.0,91150000.0,91150000.0,56
2026-02-28 15:50:00,91500000.0,92950000.0,91500000.0,92700000.0,68
2026-02-28 15:55:00,92500000.0,92950000.0,92050000.0,92950000.0,49
2026-02-28 16:00:00,92800000.0,92800000.0,92050000.0,92050000.0,15
2026-02-28 16:05:00,92100000.0,92950000.0,92100000.0,92950000.0,36
2026-02-28 16:10:00,92700000.0,92700000.0,92500000.0,92500000.0,2
2026-02-28 16:15:00,92500000.0,92500000.0,92000000.0,92000000.0,6
2026-02-28 16:20:00,92000000.0,92000000.0,91050000.0,91050000.0,40
2026-02-28 16:25:00,91100000.0,91950000.0,91100000.0,91950000.0,18
2026-02-28 16:30:00,91900000.0,91950000.0,91050000.0,91200000.0,127
2026-02-28 16:35:00,91250000.0,91950000.0,91050000.0,91050000.0,81
2026-02-28 16:40:00,91300000.0,91950000.0,91300000.0,91350000.0,32
2026-02-28 16:45:00,91400000.0,91950000.0,91050000.0,91350000.0,184
2026-02-28 16:50:00,91500000.0,91950000.0,91500000.0,91800000.0,36
2026-02-28 16:55:00,91850000.0,92750000.0,91850000.0,92000000.0,57
2026-02-28 17:00:00,92000000.0,92000000.0,91050000.0,91450000.0,97
2026-02-28 17:05:00,91400000.0,91950000.0,91050000.0,91550000.0,97
2026-02-28 17:10:00,91600000.0,91950000.0,91350000.0,91500000.0,37
2026-02-28 17:15:00,91550000.0,92350000.0,91550000.0,91550000.0,33
2026-02-28 17:20:00,91600000.0,91950000.0,91550000.0,91950000.0,42
2026-02-28 17:25:00,91800000.0,91800000.0,91000000.0,91000000.0,7
2026-02-28 17:30:00,90950000.0,91450000.0,90050000.0,90500000.0,54
2026-02-28 17:35:00,90450000.0,90450000.0,89050000.0,89500000.0,45
2026-02-28 17:40:00,89450000.0,90450000.0,89050000.0,90000000.0,195
2026-02-28 17:45:00,89700000.0,89700000.0,88050000.0,89000000.0,86
2026-02-28 17:50:00,88950000.0,89450000.0,88050000.0,88500000.0,91
2026-02-28 17:55:00,88000000.0,88450000.0,86550000.0,87000000.0,122
2026-02-28 18:00:00,87050000.0,88950000.0,87050000.0,88550000.0,156
2026-02-28 18:05:00,88600000.0,89950000.0,88550000.0,89050000.0,239
2026-02-28 18:10:00,89500000.0,89950000.0,89050000.0,89250000.0,80
2026-02-28 18:15:00,89300000.0,90800000.0,89300000.0,90450000.0,132
2026-02-28 18:20:00,90400000.0,90450000.0,89500000.0,89750000.0,194
2026-02-28 18:25:00,89700000.0,89700000.0,88550000.0,89000000.0,17
2026-02-28 18:30:00,89050000.0,89950000.0,88050000.0,88700000.0,104
2026-02-28 18:35:00,88750000.0,89450000.0,88050000.0,89000000.0,107
2026-02-28 18:40:00,89100000.0,90950000.0,89100000.0,89550000.0,262
2026-02-28 18:45:00,89500000.0,90150000.0,88750000.0,90000000.0,52
2026-02-28 18:50:00,90000000.0,90450000.0,89050000.0,89550000.0,152
2026-02-28 18:55:00,90200000.0,90950000.0,89050000.0,89050000.0,100
2026-02-28 19:00:00,89100000.0,90950000.0,89100000.0,90950000.0,145
2026-02-28 19:05:00,91100000.0,91150000.0,90200000.0,90650000.0,135
2026-02-28 19:10:00,90600000.0,91150000.0,90350000.0,90950000.0,104
2026-02-28 19:15:00,91000000.0,91100000.0,90550000.0,90750000.0,35
2026-02-28 19:20:00,90800000.0,91750000.0,90550000.0,91450000.0,100
2026-02-28 19:25:00,91300000.0,92450000.0,91000000.0,91000000.0,48
2026-02-28 19:30:00,91000000.0,91000000.0,90050000.0,90050000.0,92
2026-02-28 19:35:00,90100000.0,90950000.0,90050000.0,90050000.0,71
2026-02-28 19:40:00,90100000.0,90950000.0,90100000.0,90550000.0,67
2026-02-28 19:45:00,90800000.0,90950000.0,90350000.0,90350000.0,49
2026-02-28 19:50:00,90400000.0,90950000.0,90050000.0,90800000.0,58
2026-02-28 19:55:00,90750000.0,90750000.0,89000000.0,90050000.0,170
2026-02-28 20:00:00,90000000.0,90450000.0,89550000.0,90000000.0,135
2026-02-28 20:05:00,90050000.0,90950000.0,89550000.0,90450000.0,129
2026-02-28 20:10:00,90400000.0,90450000.0,89550000.0,90050000.0,128
2026-02-28 20:15:00,90000000.0,90750000.0,89750000.0,90000000.0,215
2026-02-28 20:20:00,90000000.0,90500000.0,89550000.0,89550000.0,87
2026-02-28 20:25:00,89600000.0,90450000.0,89550000.0,90200000.0,95
2026-02-28 20:30:00,90250000.0,90450000.0,90200000.0,90450000.0,13
2026-02-28 20:35:00,90400000.0,90450000.0,89500000.0,89500000.0,145
2026-02-28 20:40:00,89500000.0,90250000.0,89500000.0,89950000.0,82
2026-02-28 20:45:00,89900000.0,89950000.0,89000000.0,89450000.0,98
2026-02-28 20:50:00,89400000.0,89950000.0,89050000.0,89200000.0,62
2026-02-28 20:55:00,89250000.0,89950000.0,89250000.0,89950000.0,66
2026-02-28 21:00:00,89900000.0,90450000.0,89550000.0,89950000.0,93
2026-02-28 21:05:00,89500000.0,89950000.0,89500000.0,89800000.0,77
2026-02-28 21:10:00,89750000.0,90000000.0,89050000.0,89050000.0,81
2026-02-28 21:15:00,89100000.0,89450000.0,88550000.0,89200000.0,84
2026-02-28 21:20:00,89250000.0,90650000.0,89050000.0,90650000.0,40
2026-02-28 21:25:00,90000000.0,90000000.0,89450000.0,89900000.0,43
2026-02-28 21:30:00,89850000.0,90410000.0,89350000.0,89800000.0,51
2026-02-28 21:35:00,90410000.0,90410000.0,89410000.0,89460000.0,88
2026-02-28 21:40:00,89410000.0,89970000.0,89410000.0,89970000.0,48
2026-02-28 21:45:00,89920000.0,90450000.0,89350000.0,89450000.0,112
2026-02-28 21:50:00,89500000.0,90200000.0,89500000.0,89950000.0,60
2026-02-28 21:55:00,89900000.0,89950000.0,89550000.0,89950000.0,37
2026-03-01 09:00:00,89500000.0,89500000.0,89000000.0,89000000.0,3
2026-03-01 09:10:00,76000000.0,76000000.0,76000000.0,76000000.0,1
2026-03-01 09:15:00,77000000.0,79950000.0,77000000.0,77000000.0,317
2026-03-01 09:20:00,77000000.0,79950000.0,76050000.0,78950000.0,282
2026-03-01 09:25:00,78000000.0,79000000.0,77000000.0,78950000.0,220
2026-03-01 09:30:00,78900000.0,79950000.0,77050000.0,79950000.0,284
2026-03-01 09:35:00,79900000.0,79950000.0,79000000.0,79500000.0,128
2026-03-01 09:40:00,79500000.0,80450000.0,79000000.0,79500000.0,190
2026-03-01 09:45:00,79500000.0,80500000.0,79500000.0,79550000.0,110
2026-03-01 09:50:00,79600000.0,80450000.0,79050000.0,79950000.0,208
2026-03-01 09:55:00,79500000.0,80450000.0,79050000.0,79950000.0,172
